date,Tavg
1992-09-08,24.450000000000003
1992-09-09,24.7
1992-09-10,25.3
1992-09-11,20.55
1992-09-12,18.3
1992-09-13,17.799999999999997
1992-09-14,18.85
1992-09-15,20.3
1992-09-16,20.85
1992-09-17,23.6
1992-09-18,24.45
1992-09-19,21.65
1992-09-20,20.85
1992-09-21,22.5
1992-09-22,26.4
1992-09-23,16.7
1992-09-24,13.05
1992-09-25,13.05
1992-09-26,17.8
1992-09-27,20.8
1992-09-28,18.35
1992-09-29,13.850000000000001
1992-09-30,11.7
1992-10-01,12.5
1992-10-02,14.45
1992-10-03,17.2
1992-10-04,15.25
1992-10-05,13.3
1992-10-06,11.649999999999999
1992-10-07,11.7
1992-10-08,16.35
1992-10-09,19.2
1992-10-10,18.35
1992-10-11,16.700000000000003
1992-10-12,13.6
1992-10-13,15.0
1992-10-14,16.1
1992-10-15,19.75
1992-10-16,19.7
1992-10-17,10.8
1992-10-18,9.45
1992-10-19,6.949999999999999
1992-10-20,5.0
1992-10-21,13.6
1992-10-22,10.6
1992-10-23,10.299999999999999
1992-10-24,13.9
1992-10-25,10.25
1992-10-26,10.85
1992-10-27,12.75
1992-10-28,11.65
1992-10-29,12.8
1992-10-30,13.05
1992-10-31,9.15
1992-11-01,7.800000000000001
1992-11-02,11.4
1992-11-03,16.1
1992-11-04,13.85
1992-11-05,11.95
1992-11-06,7.5
1992-11-07,7.5
1992-11-08,5.800000000000001
1992-11-09,4.15
1992-11-10,6.95
1992-11-11,10.55
1992-11-12,13.85
1992-11-13,12.25
1992-11-14,5.0
1992-11-15,3.6
1992-11-16,1.65
1992-11-17,8.6
1992-11-18,11.4
1992-11-19,5.3
1992-11-20,6.949999999999999
1992-11-21,12.799999999999999
1992-11-22,15.299999999999999
1992-11-23,15.55
1992-11-24,11.65
1992-11-25,11.95
1992-11-26,14.15
1992-11-27,9.45
1992-11-28,8.05
1992-11-29,4.7
1992-11-30,4.15
1992-12-01,3.65
1992-12-02,3.3000000000000003
1992-12-03,4.15
1992-12-04,3.3000000000000003
1992-12-05,2.1999999999999997
1992-12-06,0.8500000000000001
1992-12-07,5.0
1992-12-08,2.8
1992-12-09,1.6500000000000001
1992-12-10,4.45
1992-12-11,6.3999999999999995
1992-12-12,5.25
1992-12-13,5.0
1992-12-14,3.0500000000000003
1992-12-15,2.75
1992-12-16,5.3
1992-12-17,10.0
1992-12-18,5.3
1992-12-19,5.55
1992-12-20,8.05
1992-12-21,2.5
1992-12-22,5.55
1992-12-23,7.5
1992-12-24,1.6999999999999997
1992-12-25,-1.15
1992-12-26,0.55
1992-12-27,-1.9499999999999997
1992-12-28,1.0999999999999999
1992-12-29,5.550000000000001
1992-12-30,7.8
1992-12-31,13.85
1993-01-01,8.35
1993-01-02,1.4
1993-01-03,3.0500000000000003
1993-01-04,11.65
1993-01-05,11.65
1993-01-06,7.25
1993-01-07,6.4
1993-01-08,5.3
1993-01-09,1.95
1993-01-10,-0.85
1993-01-11,0.55
1993-01-12,3.9
1993-01-13,6.95
1993-01-14,5.25
1993-01-15,4.15
1993-01-16,3.3000000000000003
1993-01-17,4.4
1993-01-18,2.8
1993-01-19,0.55
1993-01-20,0.5500000000000003
1993-01-21,1.65
1993-01-22,5.25
1993-01-23,6.4
1993-01-24,8.9
1993-01-25,2.25
1993-01-26,0.0
1993-01-27,1.6999999999999997
1993-01-28,1.65
1993-01-29,3.0500000000000003
1993-01-30,3.3
1993-01-31,9.45
1993-02-01,1.6999999999999997
1993-02-02,-3.9000000000000004
1993-02-03,4.15
1993-02-04,5.3
1993-02-05,6.1000000000000005
1993-02-06,0.0
1993-02-07,-3.6
1993-02-08,3.0500000000000003
1993-02-09,2.2
1993-02-10,5.8500000000000005
1993-02-11,5.55
1993-02-12,2.25
1993-02-13,3.3499999999999996
1993-02-14,3.05
1993-02-15,3.9
1993-02-16,5.0
1993-02-17,4.45
1993-02-18,-3.05
1993-02-19,-7.25
1993-02-20,-0.2999999999999998
1993-02-21,0.55
1993-02-22,7.5
1993-02-23,0.5499999999999999
1993-02-24,-2.8
1993-02-25,-3.9
1993-02-26,-2.8
1993-02-27,-0.30000000000000004
1993-02-28,-1.15
1993-03-01,3.35
1993-03-02,7.750000000000001
1993-03-03,8.3
1993-03-04,3.9
1993-03-05,5.800000000000001
1993-03-06,5.25
1993-03-07,6.4
1993-03-08,8.9
1993-03-09,6.949999999999999
1993-03-10,3.35
1993-03-11,3.6
1993-03-12,2.8
1993-03-13,-1.1
1993-03-14,-4.45
1993-03-15,-4.4
1993-03-16,2.8
1993-03-17,4.2
1993-03-18,-3.3000000000000003
1993-03-19,-2.5
1993-03-20,2.75
1993-03-21,8.05
1993-03-22,8.850000000000001
1993-03-23,6.65
1993-03-24,11.100000000000001
1993-03-25,9.2
1993-03-26,10.0
1993-03-27,8.35
1993-03-28,12.8
1993-03-29,11.95
1993-03-30,15.850000000000001
1993-03-31,13.05
1993-04-01,15.0
1993-04-02,10.55
1993-04-03,7.199999999999999
1993-04-04,7.25
1993-04-05,6.1
1993-04-06,8.1
1993-04-07,9.45
1993-04-08,11.649999999999999
1993-04-09,11.7
1993-04-10,12.75
1993-04-11,11.95
1993-04-12,12.5
1993-04-13,11.4
1993-04-14,13.6
1993-04-15,18.35
1993-04-16,16.65
1993-04-17,11.950000000000001
1993-04-18,11.399999999999999
1993-04-19,15.8
1993-04-20,19.450000000000003
1993-04-21,13.850000000000001
1993-04-22,7.25
1993-04-23,13.35
1993-04-24,11.399999999999999
1993-04-25,20.0
1993-04-26,15.0
1993-04-27,10.55
1993-04-28,13.100000000000001
1993-04-29,15.25
1993-04-30,16.65
1993-05-01,19.45
1993-05-02,21.4
1993-05-03,19.15
1993-05-04,19.15
1993-05-05,20.3
1993-05-06,20.55
1993-05-07,20.55
1993-05-08,19.200000000000003
1993-05-09,20.55
1993-05-10,22.200000000000003
1993-05-11,24.2
1993-05-12,22.5
1993-05-13,19.15
1993-05-14,16.95
1993-05-15,20.55
1993-05-16,22.5
1993-05-17,18.85
1993-05-18,15.8
1993-05-19,15.0
1993-05-20,15.549999999999999
1993-05-21,14.45
1993-05-22,15.850000000000001
1993-05-23,16.65
1993-05-24,21.95
1993-05-25,23.85
1993-05-26,19.15
1993-05-27,20.25
1993-05-28,24.15
1993-05-29,20.6
1993-05-30,17.75
1993-05-31,21.15
1993-06-01,18.05
1993-06-02,16.4
1993-06-03,18.6
1993-06-04,19.450000000000003
1993-06-05,21.4
1993-06-06,18.9
1993-06-07,20.0
1993-06-08,23.6
1993-06-09,27.799999999999997
1993-06-10,27.2
1993-06-11,26.4
1993-06-12,21.95
1993-06-13,20.85
1993-06-14,21.1
1993-06-15,23.35
1993-06-16,25.0
1993-06-17,24.700000000000003
1993-06-18,28.35
1993-06-19,29.450000000000003
1993-06-20,28.049999999999997
1993-06-21,26.4
1993-06-22,26.95
1993-06-23,24.45
1993-06-24,23.6
1993-06-25,24.450000000000003
1993-06-26,25.8
1993-06-27,26.1
1993-06-28,28.35
1993-06-29,27.5
1993-06-30,26.95
1993-07-01,23.6
1993-07-02,24.2
1993-07-03,28.049999999999997
1993-07-04,28.9
1993-07-05,30.3
1993-07-06,29.7
1993-07-07,30.55
1993-07-08,31.7
1993-07-09,31.099999999999998
1993-07-10,32.5
1993-07-11,31.150000000000002
1993-07-12,29.15
1993-07-13,31.150000000000002
1993-07-14,30.25
1993-07-15,29.15
1993-07-16,26.95
1993-07-17,26.1
1993-07-18,26.1
1993-07-19,26.9
1993-07-20,29.75
1993-07-21,26.65
1993-07-22,26.65
1993-07-23,25.55
1993-07-24,26.099999999999998
1993-07-25,28.599999999999998
1993-07-26,26.950000000000003
1993-07-27,28.849999999999998
1993-07-28,30.849999999999998
1993-07-29,30.25
1993-07-30,27.200000000000003
1993-07-31,25.0
1993-08-01,27.25
1993-08-02,28.9
1993-08-03,28.049999999999997
1993-08-04,27.5
1993-08-05,24.7
1993-08-06,20.8
1993-08-07,23.05
1993-08-08,24.15
1993-08-09,24.7
1993-08-10,24.7
1993-08-11,24.45
1993-08-12,24.200000000000003
1993-08-13,26.7
1993-08-14,27.5
1993-08-15,28.049999999999997
1993-08-16,27.5
1993-08-17,26.7
1993-08-18,25.6
1993-08-19,25.55
1993-08-20,26.4
1993-08-21,25.85
1993-08-22,22.799999999999997
1993-08-23,24.45
1993-08-24,26.1
1993-08-25,28.35
1993-08-26,30.3
1993-08-27,29.15
1993-08-28,29.45
1993-08-29,29.45
1993-08-30,28.6
1993-08-31,28.049999999999997
1993-09-01,29.15
1993-09-02,29.15
1993-09-03,30.85
1993-09-04,26.1
1993-09-05,25.3
1993-09-06,25.0
1993-09-07,26.4
1993-09-08,23.35
1993-09-09,24.45
1993-09-10,23.6
1993-09-11,18.35
1993-09-12,19.2
1993-09-13,24.200000000000003
1993-09-14,25.0
1993-09-15,27.5
1993-09-16,21.1
1993-09-17,18.35
1993-09-18,20.85
1993-09-19,18.85
1993-09-20,15.549999999999999
1993-09-21,19.45
1993-09-22,19.700000000000003
1993-09-23,20.25
1993-09-24,18.9
1993-09-25,17.25
1993-09-26,21.95
1993-09-27,18.9
1993-09-28,13.85
1993-09-29,14.75
1993-09-30,11.4
1993-10-01,11.4
1993-10-02,17.5
1993-10-03,15.55
1993-10-04,16.4
1993-10-05,14.45
1993-10-06,13.9
1993-10-07,16.95
1993-10-08,19.45
1993-10-09,20.3
1993-10-10,13.049999999999999
1993-10-11,9.7
1993-10-12,12.200000000000001
1993-10-13,12.5
1993-10-14,13.899999999999999
1993-10-15,15.850000000000001
1993-10-16,15.600000000000001
1993-10-17,17.75
1993-10-18,18.3
1993-10-19,16.65
1993-10-20,16.95
1993-10-21,20.0
1993-10-22,12.75
1993-10-23,11.95
1993-10-24,11.649999999999999
1993-10-25,15.25
1993-10-26,13.899999999999999
1993-10-27,15.25
1993-10-28,9.7
1993-10-29,11.95
1993-10-30,10.55
1993-10-31,6.95
1993-11-01,6.65
1993-11-02,5.8
1993-11-03,6.4
1993-11-04,8.65
1993-11-05,13.899999999999999
1993-11-06,9.15
1993-11-07,4.7
1993-11-08,5.0
1993-11-09,6.6499999999999995
1993-11-10,8.35
1993-11-11,7.8
1993-11-12,14.200000000000001
1993-11-13,11.4
1993-11-14,18.6
1993-11-15,22.200000000000003
1993-11-16,13.899999999999999
1993-11-17,15.0
1993-11-18,11.4
1993-11-19,9.75
1993-11-20,6.1499999999999995
1993-11-21,4.75
1993-11-22,8.65
1993-11-23,9.450000000000001
1993-11-24,9.15
1993-11-25,6.65
1993-11-26,4.15
1993-11-27,11.399999999999999
1993-11-28,10.549999999999999
1993-11-29,4.7
1993-11-30,4.45
1993-12-01,3.6000000000000005
1993-12-02,8.05
1993-12-03,10.55
1993-12-04,10.55
1993-12-05,11.399999999999999
1993-12-06,6.1
1993-12-07,8.1
1993-12-08,6.1499999999999995
1993-12-09,5.85
1993-12-10,7.8
1993-12-11,3.3499999999999996
1993-12-12,-1.1
1993-12-13,5.85
1993-12-14,5.25
1993-12-15,6.95
1993-12-16,6.699999999999999
1993-12-17,2.75
1993-12-18,4.2
1993-12-19,6.1
1993-12-20,4.15
1993-12-21,4.7
1993-12-22,1.35
1993-12-23,3.05
1993-12-24,0.0
1993-12-25,0.2999999999999998
1993-12-26,-3.9
1993-12-27,-4.199999999999999
1993-12-28,-4.45
1993-12-29,-5.3
1993-12-30,-4.45
1993-12-31,-4.15
1994-01-01,-0.2999999999999998
1994-01-02,4.7
1994-01-03,2.8
1994-01-04,0.8
1994-01-05,0.8499999999999999
1994-01-06,1.6999999999999997
1994-01-07,1.7
1994-01-08,-1.4000000000000001
1994-01-09,-4.45
1994-01-10,-3.9
1994-01-11,0.5999999999999996
1994-01-12,1.95
1994-01-13,0.2500000000000001
1994-01-14,-1.4
1994-01-15,-11.1
1994-01-16,-11.4
1994-01-17,-3.6
1994-01-18,-7.5
1994-01-19,-16.65
1994-01-20,-10.55
1994-01-21,-10.0
1994-01-22,-3.3499999999999996
1994-01-23,-0.8000000000000003
1994-01-24,8.350000000000001
1994-01-25,3.8500000000000005
1994-01-26,-0.8000000000000003
1994-01-27,-3.65
1994-01-28,0.8499999999999996
1994-01-29,3.9
1994-01-30,1.4
1994-01-31,1.35
1994-02-01,-1.9000000000000001
1994-02-02,-2.2
1994-02-03,1.9500000000000002
1994-02-04,1.9500000000000002
1994-02-05,1.9499999999999997
1994-02-06,3.0500000000000003
1994-02-07,5.550000000000001
1994-02-08,0.0
1994-02-09,-2.2
1994-02-10,-6.65
1994-02-11,-3.65
1994-02-12,-1.7
1994-02-13,2.5
1994-02-14,3.3000000000000003
1994-02-15,3.6
1994-02-16,4.4
1994-02-17,4.199999999999999
1994-02-18,7.8
1994-02-19,9.200000000000001
1994-02-20,11.65
1994-02-21,8.6
1994-02-22,7.5
1994-02-23,3.05
1994-02-24,5.85
1994-02-25,4.7
1994-02-26,0.5999999999999996
1994-02-27,-4.75
1994-02-28,-1.6500000000000001
1994-03-01,0.29999999999999993
1994-03-02,0.8499999999999999
1994-03-03,3.65
1994-03-04,9.15
1994-03-05,6.949999999999999
1994-03-06,5.55
1994-03-07,12.25
1994-03-08,8.6
1994-03-09,3.05
1994-03-10,5.0
1994-03-11,3.6
1994-03-12,3.85
1994-03-13,8.65
1994-03-14,9.75
1994-03-15,11.350000000000001
1994-03-16,4.15
1994-03-17,1.15
1994-03-18,4.7
1994-03-19,5.85
1994-03-20,9.2
1994-03-21,6.65
1994-03-22,11.399999999999999
1994-03-23,16.1
1994-03-24,18.6
1994-03-25,10.55
1994-03-26,5.3
1994-03-27,7.5
1994-03-28,10.55
1994-03-29,8.05
1994-03-30,8.6
1994-03-31,9.15
1994-04-01,11.7
1994-04-02,12.75
1994-04-03,17.25
1994-04-04,10.85
1994-04-05,14.2
1994-04-06,17.5
1994-04-07,12.5
1994-04-08,8.05
1994-04-09,11.95
1994-04-10,18.05
1994-04-11,13.05
1994-04-12,14.2
1994-04-13,17.75
1994-04-14,17.8
1994-04-15,20.3
1994-04-16,16.95
1994-04-17,15.55
1994-04-18,16.35
1994-04-19,21.95
1994-04-20,18.05
1994-04-21,15.850000000000001
1994-04-22,13.9
1994-04-23,12.5
1994-04-24,18.05
1994-04-25,21.700000000000003
1994-04-26,23.05
1994-04-27,25.25
1994-04-28,22.25
1994-04-29,17.8
1994-04-30,22.25
1994-05-01,17.2
1994-05-02,12.5
1994-05-03,13.6
1994-05-04,11.4
1994-05-05,15.85
1994-05-06,15.850000000000001
1994-05-07,10.8
1994-05-08,13.9
1994-05-09,15.3
1994-05-10,16.1
1994-05-11,15.25
1994-05-12,16.7
1994-05-13,15.3
1994-05-14,15.55
1994-05-15,22.25
1994-05-16,20.85
1994-05-17,14.2
1994-05-18,13.600000000000001
1994-05-19,13.649999999999999
1994-05-20,11.95
1994-05-21,16.650000000000002
1994-05-22,20.85
1994-05-23,24.15
1994-05-24,25.55
1994-05-25,24.75
1994-05-26,23.049999999999997
1994-05-27,16.4
1994-05-28,16.1
1994-05-29,19.7
1994-05-30,23.049999999999997
1994-05-31,22.8
1994-06-01,26.099999999999998
1994-06-02,20.6
1994-06-03,19.7
1994-06-04,21.9
1994-06-05,23.9
1994-06-06,26.4
1994-06-07,29.450000000000003
1994-06-08,23.65
1994-06-09,21.35
1994-06-10,22.2
1994-06-11,20.55
1994-06-12,25.85
1994-06-13,27.5
1994-06-14,30.0
1994-06-15,31.349999999999998
1994-06-16,30.25
1994-06-17,28.049999999999997
1994-06-18,28.85
1994-06-19,30.55
1994-06-20,28.6
1994-06-21,28.35
1994-06-22,28.35
1994-06-23,28.6
1994-06-24,28.6
1994-06-25,27.799999999999997
1994-06-26,26.349999999999998
1994-06-27,26.1
1994-06-28,25.85
1994-06-29,26.7
1994-06-30,25.85
1994-07-01,26.1
1994-07-02,28.049999999999997
1994-07-03,27.5
1994-07-04,26.950000000000003
1994-07-05,28.349999999999998
1994-07-06,29.7
1994-07-07,28.9
1994-07-08,31.400000000000002
1994-07-09,30.0
1994-07-10,27.75
1994-07-11,25.3
1994-07-12,27.5
1994-07-13,28.9
1994-07-14,29.7
1994-07-15,28.599999999999998
1994-07-16,28.05
1994-07-17,28.05
1994-07-18,28.349999999999998
1994-07-19,28.299999999999997
1994-07-20,29.4
1994-07-21,28.9
1994-07-22,28.3
1994-07-23,26.4
1994-07-24,26.95
1994-07-25,28.9
1994-07-26,25.85
1994-07-27,23.9
1994-07-28,23.049999999999997
1994-07-29,25.85
1994-07-30,25.85
1994-07-31,26.950000000000003
1994-08-01,26.1
1994-08-02,26.65
1994-08-03,26.4
1994-08-04,26.950000000000003
1994-08-05,21.95
1994-08-06,19.15
1994-08-07,20.25
1994-08-08,22.25
1994-08-09,23.6
1994-08-10,24.45
1994-08-11,26.4
1994-08-12,26.65
1994-08-13,28.849999999999998
1994-08-14,28.049999999999997
1994-08-15,22.200000000000003
1994-08-16,22.2
1994-08-17,24.450000000000003
1994-08-18,24.15
1994-08-19,24.15
1994-08-20,25.3
1994-08-21,25.799999999999997
1994-08-22,23.35
1994-08-23,20.85
1994-08-24,20.55
1994-08-25,21.95
1994-08-26,25.549999999999997
1994-08-27,26.4
1994-08-28,25.6
1994-08-29,22.5
1994-08-30,21.7
1994-08-31,24.15
1994-09-01,23.049999999999997
1994-09-02,21.700000000000003
1994-09-03,19.75
1994-09-04,20.0
1994-09-05,19.45
1994-09-06,21.15
1994-09-07,22.200000000000003
1994-09-08,21.1
1994-09-09,22.8
1994-09-10,22.8
1994-09-11,19.7
1994-09-12,19.200000000000003
1994-09-13,22.25
1994-09-14,25.0
1994-09-15,25.549999999999997
1994-09-16,26.4
1994-09-17,25.85
1994-09-18,20.55
1994-09-19,19.450000000000003
1994-09-20,20.0
1994-09-21,19.7
1994-09-22,17.5
1994-09-23,17.8
1994-09-24,19.7
1994-09-25,23.85
1994-09-26,23.6
1994-09-27,21.700000000000003
1994-09-28,19.7
1994-09-29,17.75
1994-09-30,16.95
1994-10-01,20.0
1994-10-02,17.5
1994-10-03,13.3
1994-10-04,13.350000000000001
1994-10-05,13.9
1994-10-06,12.799999999999999
1994-10-07,15.3
1994-10-08,16.65
1994-10-09,21.4
1994-10-10,13.600000000000001
1994-10-11,11.95
1994-10-12,12.2
1994-10-13,13.6
1994-10-14,15.55
1994-10-15,15.0
1994-10-16,14.45
1994-10-17,13.9
1994-10-18,15.0
1994-10-19,16.15
1994-10-20,19.450000000000003
1994-10-21,16.95
1994-10-22,16.1
1994-10-23,18.05
1994-10-24,15.0
1994-10-25,13.850000000000001
1994-10-26,10.85
1994-10-27,10.85
1994-10-28,10.55
1994-10-29,13.350000000000001
1994-10-30,17.2
1994-10-31,18.35
1994-11-01,15.850000000000001
1994-11-02,13.600000000000001
1994-11-03,13.05
1994-11-04,16.35
1994-11-05,19.45
1994-11-06,20.299999999999997
1994-11-07,12.2
1994-11-08,13.899999999999999
1994-11-09,18.35
1994-11-10,11.95
1994-11-11,7.5
1994-11-12,7.5
1994-11-13,13.899999999999999
1994-11-14,15.25
1994-11-15,16.4
1994-11-16,13.3
1994-11-17,10.850000000000001
1994-11-18,14.75
1994-11-19,12.8
1994-11-20,10.85
1994-11-21,12.75
1994-11-22,10.0
1994-11-23,6.1
1994-11-24,3.05
1994-11-25,8.05
1994-11-26,7.199999999999999
1994-11-27,4.449999999999999
1994-11-28,10.55
1994-11-29,8.35
1994-11-30,7.199999999999999
1994-12-01,5.0
1994-12-02,7.5
1994-12-03,6.949999999999999
1994-12-04,11.15
1994-12-05,17.25
1994-12-06,14.15
1994-12-07,14.45
1994-12-08,5.550000000000001
1994-12-09,5.25
1994-12-10,7.2
1994-12-11,4.15
1994-12-12,0.7999999999999999
1994-12-13,1.95
1994-12-14,5.3
1994-12-15,5.550000000000001
1994-12-16,5.550000000000001
1994-12-17,6.65
1994-12-18,8.05
1994-12-19,6.65
1994-12-20,4.45
1994-12-21,5.55
1994-12-22,5.85
1994-12-23,9.45
1994-12-24,8.65
1994-12-25,8.3
1994-12-26,7.25
1994-12-27,5.3
1994-12-28,6.65
1994-12-29,6.1
1994-12-30,1.4
1994-12-31,1.4
1995-01-01,6.65
1995-01-02,3.6
1995-01-03,-1.1
1995-01-04,-1.65
1995-01-05,-6.1
1995-01-06,-1.4000000000000001
1995-01-07,3.9
1995-01-08,3.05
1995-01-09,3.3000000000000003
1995-01-10,1.0999999999999999
1995-01-11,3.6
1995-01-12,9.7
1995-01-13,14.15
1995-01-14,16.1
1995-01-15,15.8
1995-01-16,10.55
1995-01-17,7.2
1995-01-18,8.05
1995-01-19,6.4
1995-01-20,7.5
1995-01-21,4.45
1995-01-22,1.6500000000000001
1995-01-23,1.65
1995-01-24,1.95
1995-01-25,2.5
1995-01-26,0.55
1995-01-27,1.6500000000000001
1995-01-28,0.8000000000000003
1995-01-29,-1.6999999999999997
1995-01-30,1.9000000000000001
1995-01-31,3.9000000000000004
1995-02-01,4.15
1995-02-02,5.25
1995-02-03,-1.1
1995-02-04,0.2999999999999998
1995-02-05,-7.199999999999999
1995-02-06,-8.9
1995-02-07,-5.6
1995-02-08,-5.0
1995-02-09,-3.9
1995-02-10,0.8499999999999999
1995-02-11,4.7
1995-02-12,-4.7
1995-02-13,-3.6000000000000005
1995-02-14,-1.1
1995-02-15,-0.2500000000000001
1995-02-16,3.9
1995-02-17,4.45
1995-02-18,3.6
1995-02-19,4.449999999999999
1995-02-20,9.45
1995-02-21,5.0
1995-02-22,3.0500000000000003
1995-02-23,8.05
1995-02-24,5.0
1995-02-25,3.0500000000000003
1995-02-26,2.75
1995-02-27,1.6500000000000001
1995-02-28,7.8
1995-03-01,5.800000000000001
1995-03-02,3.35
1995-03-03,2.2
1995-03-04,4.15
1995-03-05,6.65
1995-03-06,10.85
1995-03-07,11.7
1995-03-08,8.299999999999999
1995-03-09,-0.55
1995-03-10,-1.15
1995-03-11,7.200000000000001
1995-03-12,11.1
1995-03-13,12.5
1995-03-14,15.0
1995-03-15,14.75
1995-03-16,16.950000000000003
1995-03-17,16.65
1995-03-18,10.25
1995-03-19,10.55
1995-03-20,13.049999999999999
1995-03-21,14.7
1995-03-22,11.4
1995-03-23,7.8
1995-03-24,9.7
1995-03-25,8.9
1995-03-26,12.25
1995-03-27,13.9
1995-03-28,7.8
1995-03-29,9.75
1995-03-30,11.350000000000001
1995-03-31,8.35
1995-04-01,7.75
1995-04-02,8.600000000000001
1995-04-03,10.299999999999999
1995-04-04,11.7
1995-04-05,3.9000000000000004
1995-04-06,9.7
1995-04-07,15.25
1995-04-08,16.95
1995-04-09,19.75
1995-04-10,9.45
1995-04-11,10.55
1995-04-12,16.95
1995-04-13,13.05
1995-04-14,9.2
1995-04-15,10.25
1995-04-16,13.899999999999999
1995-04-17,12.8
1995-04-18,13.899999999999999
1995-04-19,23.349999999999998
1995-04-20,18.6
1995-04-21,20.55
1995-04-22,20.0
1995-04-23,11.4
1995-04-24,8.6
1995-04-25,13.9
1995-04-26,13.6
1995-04-27,17.25
1995-04-28,16.15
1995-04-29,15.3
1995-04-30,12.2
1995-05-01,13.05
1995-05-02,10.3
1995-05-03,15.0
1995-05-04,15.850000000000001
1995-05-05,16.700000000000003
1995-05-06,17.25
1995-05-07,15.8
1995-05-08,15.55
1995-05-09,16.4
1995-05-10,16.95
1995-05-11,20.0
1995-05-12,18.05
1995-05-13,19.15
1995-05-14,15.3
1995-05-15,20.3
1995-05-16,18.35
1995-05-17,21.7
1995-05-18,23.6
1995-05-19,19.450000000000003
1995-05-20,20.0
1995-05-21,20.85
1995-05-22,20.0
1995-05-23,19.45
1995-05-24,24.200000000000003
1995-05-25,25.25
1995-05-26,22.75
1995-05-27,20.299999999999997
1995-05-28,17.200000000000003
1995-05-29,22.8
1995-05-30,19.450000000000003
1995-05-31,21.1
1995-06-01,21.4
1995-06-02,25.0
1995-06-03,23.9
1995-06-04,23.299999999999997
1995-06-05,22.5
1995-06-06,21.95
1995-06-07,26.4
1995-06-08,28.049999999999997
1995-06-09,23.6
1995-06-10,24.15
1995-06-11,26.650000000000002
1995-06-12,19.7
1995-06-13,18.6
1995-06-14,21.65
1995-06-15,22.5
1995-06-16,22.25
1995-06-17,21.95
1995-06-18,23.9
1995-06-19,24.450000000000003
1995-06-20,26.95
1995-06-21,28.049999999999997
1995-06-22,24.700000000000003
1995-06-23,20.549999999999997
1995-06-24,23.9
1995-06-25,26.95
1995-06-26,26.1
1995-06-27,22.2
1995-06-28,20.0
1995-06-29,23.05
1995-06-30,25.85
1995-07-01,25.549999999999997
1995-07-02,25.0
1995-07-03,22.799999999999997
1995-07-04,25.55
1995-07-05,26.65
1995-07-06,26.950000000000003
1995-07-07,25.85
1995-07-08,24.15
1995-07-09,22.200000000000003
1995-07-10,23.6
1995-07-11,25.25
1995-07-12,26.95
1995-07-13,27.799999999999997
1995-07-14,30.3
1995-07-15,31.650000000000002
1995-07-16,29.2
1995-07-17,29.15
1995-07-18,29.15
1995-07-19,27.75
1995-07-20,27.799999999999997
1995-07-21,29.45
1995-07-22,27.799999999999997
1995-07-23,28.85
1995-07-24,29.45
1995-07-25,28.9
1995-07-26,28.599999999999998
1995-07-27,28.9
1995-07-28,27.75
1995-07-29,30.0
1995-07-30,30.0
1995-07-31,28.35
1995-08-01,28.6
1995-08-02,30.0
1995-08-03,30.6
1995-08-04,30.85
1995-08-05,29.200000000000003
1995-08-06,24.75
1995-08-07,22.8
1995-08-08,22.200000000000003
1995-08-09,23.85
1995-08-10,26.4
1995-08-11,27.5
1995-08-12,28.049999999999997
1995-08-13,30.55
1995-08-14,30.85
1995-08-15,29.15
1995-08-16,29.45
1995-08-17,31.4
1995-08-18,30.55
1995-08-19,26.1
1995-08-20,24.75
1995-08-21,27.25
1995-08-22,27.799999999999997
1995-08-23,25.3
1995-08-24,27.8
1995-08-25,26.1
1995-08-26,24.450000000000003
1995-08-27,26.700000000000003
1995-08-28,24.45
1995-08-29,25.8
1995-08-30,27.5
1995-08-31,27.75
1995-09-01,29.45
1995-09-02,23.9
1995-09-03,23.35
1995-09-04,24.75
1995-09-05,25.849999999999998
1995-09-06,26.65
1995-09-07,25.85
1995-09-08,26.400000000000002
1995-09-09,26.95
1995-09-10,21.95
1995-09-11,19.450000000000003
1995-09-12,21.4
1995-09-13,26.4
1995-09-14,27.799999999999997
1995-09-15,23.05
1995-09-16,19.7
1995-09-17,20.0
1995-09-18,20.0
1995-09-19,19.15
1995-09-20,21.65
1995-09-21,23.9
1995-09-22,20.55
1995-09-23,13.05
1995-09-24,13.05
1995-09-25,15.850000000000001
1995-09-26,15.0
1995-09-27,18.6
1995-09-28,19.75
1995-09-29,18.35
1995-09-30,17.25
1995-10-01,19.15
1995-10-02,21.65
1995-10-03,23.05
1995-10-04,20.799999999999997
1995-10-05,23.049999999999997
1995-10-06,25.25
1995-10-07,23.049999999999997
1995-10-08,16.4
1995-10-09,16.15
1995-10-10,18.049999999999997
1995-10-11,19.75
1995-10-12,20.3
1995-10-13,19.15
1995-10-14,21.1
1995-10-15,13.9
1995-10-16,12.2
1995-10-17,12.25
1995-10-18,13.049999999999999
1995-10-19,16.4
1995-10-20,18.299999999999997
1995-10-21,14.45
1995-10-22,12.25
1995-10-23,15.0
1995-10-24,17.75
1995-10-25,13.3
1995-10-26,11.4
1995-10-27,15.0
1995-10-28,15.0
1995-10-29,10.55
1995-10-30,10.3
1995-10-31,13.35
1995-11-01,15.25
1995-11-02,18.65
1995-11-03,16.1
1995-11-04,5.800000000000001
1995-11-05,4.45
1995-11-06,6.699999999999999
1995-11-07,7.25
1995-11-08,5.55
1995-11-09,2.75
1995-11-10,6.95
1995-11-11,10.0
1995-11-12,2.8
1995-11-13,2.5
1995-11-14,3.3000000000000003
1995-11-15,3.8500000000000005
