"","id","tmax","date","mflag","qflag","sflag"
"13753","JA000047759",303,1988-08-26," "," ","I"
"13754","JA000047759",304,1988-08-27," "," ","I"
"13755","JA000047759",327,1988-08-28," "," ","I"
"13756","JA000047759",326,1988-08-29," "," ","I"
"13757","JA000047759",314,1988-08-30," "," ","I"
"13758","JA000047759",318,1988-08-31," "," ","I"
"13759","JA000047759",311,1988-09-01," "," ","I"
"13760","JA000047759",302,1988-09-02," "," ","I"
"13761","JA000047759",314,1988-09-03," "," ","I"
"13762","JA000047759",315,1988-09-04," "," ","I"
"13763","JA000047759",236,1988-09-05," "," ","I"
"13764","JA000047759",235,1988-09-06," "," ","I"
"13765","JA000047759",309,1988-09-07," "," ","I"
"13766","JA000047759",312,1988-09-08," "," ","I"
"13767","JA000047759",311,1988-09-09," "," ","I"
"13768","JA000047759",276,1988-09-10," "," ","I"
"13769","JA000047759",274,1988-09-11," "," ","I"
"13770","JA000047759",304,1988-09-12," "," ","I"
"13771","JA000047759",287,1988-09-13," "," ","I"
"13772","JA000047759",314,1988-09-14," "," ","I"
"13773","JA000047759",304,1988-09-15," "," ","I"
"13774","JA000047759",291,1988-09-16," "," ","I"
"13775","JA000047759",295,1988-09-17," "," ","I"
"13776","JA000047759",292,1988-09-18," "," ","I"
"13777","JA000047759",288,1988-09-19," "," ","I"
"13778","JA000047759",281,1988-09-20," "," ","I"
"13779","JA000047759",298,1988-09-21," "," ","I"
"13780","JA000047759",284,1988-09-22," "," ","I"
"13781","JA000047759",272,1988-09-23," "," ","I"
"13782","JA000047759",237,1988-09-24," "," ","I"
"13783","JA000047759",255,1988-09-25," "," ","I"
"13784","JA000047759",277,1988-09-26," "," ","I"
"13785","JA000047759",276,1988-09-27," "," ","I"
"13786","JA000047759",288,1988-09-28," "," ","I"
"13787","JA000047759",282,1988-09-29," "," ","I"
"13788","JA000047759",220,1988-09-30," "," ","I"
"13789","JA000047759",262,1988-10-01," "," ","I"
"13790","JA000047759",214,1988-10-02," "," ","I"
"13791","JA000047759",250,1988-10-03," "," ","I"
"13792","JA000047759",261,1988-10-04," "," ","I"
"13793","JA000047759",200,1988-10-05," "," ","I"
"13794","JA000047759",223,1988-10-06," "," ","I"
"13795","JA000047759",232,1988-10-07," "," ","I"
"13796","JA000047759",233,1988-10-08," "," ","I"
"13797","JA000047759",245,1988-10-09," "," ","I"
"13798","JA000047759",238,1988-10-10," "," ","I"
"13799","JA000047759",259,1988-10-11," "," ","I"
"13800","JA000047759",217,1988-10-12," "," ","I"
"13801","JA000047759",193,1988-10-13," "," ","I"
"13802","JA000047759",203,1988-10-14," "," ","I"
"13803","JA000047759",228,1988-10-15," "," ","I"
"13804","JA000047759",226,1988-10-16," "," ","I"
"13805","JA000047759",203,1988-10-17," "," ","I"
"13806","JA000047759",176,1988-10-18," "," ","I"
"13807","JA000047759",216,1988-10-19," "," ","I"
"13808","JA000047759",227,1988-10-20," "," ","I"
"13809","JA000047759",212,1988-10-21," "," ","I"
"13810","JA000047759",231,1988-10-22," "," ","I"
"13811","JA000047759",235,1988-10-23," "," ","I"
"13812","JA000047759",169,1988-10-24," "," ","I"
"13813","JA000047759",219,1988-10-25," "," ","I"
"13814","JA000047759",227,1988-10-26," "," ","I"
"13815","JA000047759",225,1988-10-27," "," ","I"
"13816","JA000047759",207,1988-10-28," "," ","I"
"13817","JA000047759",140,1988-10-29," "," ","I"
"13818","JA000047759",134,1988-10-30," "," ","I"
"13819","JA000047759",174,1988-10-31," "," ","I"
"13820","JA000047759",187,1988-11-01," "," ","I"
"13821","JA000047759",196,1988-11-02," "," ","I"
"13822","JA000047759",154,1988-11-03," "," ","I"
"13823","JA000047759",157,1988-11-04," "," ","I"
"13824","JA000047759",175,1988-11-05," "," ","I"
"13825","JA000047759",167,1988-11-06," "," ","I"
"13826","JA000047759",178,1988-11-07," "," ","I"
"13827","JA000047759",171,1988-11-08," "," ","I"
"13828","JA000047759",199,1988-11-09," "," ","I"
"13829","JA000047759",171,1988-11-10," "," ","I"
"13830","JA000047759",124,1988-11-11," "," ","I"
"13831","JA000047759",171,1988-11-12," "," ","I"
"13832","JA000047759",201,1988-11-13," "," ","I"
"13833","JA000047759",187,1988-11-14," "," ","I"
"13834","JA000047759",162,1988-11-15," "," ","I"
"13835","JA000047759",179,1988-11-16," "," ","I"
"13836","JA000047759",137,1988-11-17," "," ","I"
"13837","JA000047759",136,1988-11-18," "," ","I"
"13838","JA000047759",107,1988-11-19," "," ","I"
"13839","JA000047759",125,1988-11-20," "," ","I"
"13840","JA000047759",144,1988-11-21," "," ","I"
"13841","JA000047759",151,1988-11-22," "," ","I"
"13842","JA000047759",158,1988-11-23," "," ","I"
"13843","JA000047759",121,1988-11-24," "," ","I"
"13844","JA000047759",99,1988-11-25," "," ","I"
"13845","JA000047759",109,1988-11-26," "," ","I"
"13846","JA000047759",109,1988-11-27," "," ","I"
"13847","JA000047759",115,1988-11-28," "," ","I"
"13848","JA000047759",110,1988-11-29," "," ","I"
"13849","JA000047759",116,1988-11-30," "," ","I"
"13850","JA000047759",122,1988-12-01," "," ","I"
"13851","JA000047759",131,1988-12-02," "," ","I"
"13852","JA000047759",138,1988-12-03," "," ","I"
"13853","JA000047759",110,1988-12-04," "," ","I"
"13854","JA000047759",111,1988-12-05," "," ","I"
"13855","JA000047759",121,1988-12-06," "," ","I"
"13856","JA000047759",125,1988-12-07," "," ","I"
"13857","JA000047759",159,1988-12-08," "," ","I"
"13858","JA000047759",109,1988-12-09," "," ","I"
"13859","JA000047759",94,1988-12-10," "," ","I"
"13860","JA000047759",110,1988-12-11," "," ","I"
"13861","JA000047759",118,1988-12-12," "," ","I"
"13862","JA000047759",118,1988-12-13," "," ","I"
"13863","JA000047759",142,1988-12-14," "," ","I"
"13864","JA000047759",87,1988-12-15," "," ","I"
"13865","JA000047759",56,1988-12-16," "," ","I"
"13866","JA000047759",47,1988-12-17," "," ","I"
"13867","JA000047759",107,1988-12-18," "," ","I"
"13868","JA000047759",123,1988-12-19," "," ","I"
"13869","JA000047759",150,1988-12-20," "," ","I"
"13870","JA000047759",132,1988-12-21," "," ","I"
"13871","JA000047759",86,1988-12-22," "," ","I"
"13872","JA000047759",107,1988-12-23," "," ","I"
"13873","JA000047759",116,1988-12-24," "," ","I"
"13874","JA000047759",92,1988-12-25," "," ","I"
"13875","JA000047759",93,1988-12-26," "," ","I"
"13876","JA000047759",103,1988-12-27," "," ","I"
"13877","JA000047759",81,1988-12-28," "," ","I"
"13878","JA000047759",55,1988-12-29," "," ","I"
"13879","JA000047759",106,1988-12-30," "," ","I"
"13880","JA000047759",94,1988-12-31," "," ","I"
"13881","JA000047759",99,1989-01-01," "," ","I"
"13882","JA000047759",116,1989-01-02," "," ","I"
"13883","JA000047759",117,1989-01-03," "," ","I"
"13884","JA000047759",75,1989-01-04," "," ","I"
"13885","JA000047759",86,1989-01-05," "," ","I"
"13886","JA000047759",95,1989-01-06," "," ","I"
"13887","JA000047759",142,1989-01-07," "," ","I"
"13888","JA000047759",136,1989-01-08," "," ","I"
"13889","JA000047759",133,1989-01-09," "," ","I"
"13890","JA000047759",141,1989-01-10," "," ","I"
"13891","JA000047759",136,1989-01-11," "," ","I"
"13892","JA000047759",118,1989-01-12," "," ","I"
"13893","JA000047759",75,1989-01-13," "," ","I"
"13894","JA000047759",78,1989-01-14," "," ","I"
"13895","JA000047759",68,1989-01-15," "," ","I"
"13896","JA000047759",95,1989-01-16," "," ","I"
"13897","JA000047759",127,1989-01-17," "," ","I"
"13898","JA000047759",98,1989-01-18," "," ","I"
"13899","JA000047759",127,1989-01-19," "," ","I"
"13900","JA000047759",157,1989-01-20," "," ","I"
"13901","JA000047759",114,1989-01-21," "," ","I"
"13902","JA000047759",102,1989-01-22," "," ","I"
"13903","JA000047759",116,1989-01-23," "," ","I"
"13904","JA000047759",98,1989-01-24," "," ","I"
"13905","JA000047759",99,1989-01-25," "," ","I"
"13906","JA000047759",72,1989-01-26," "," ","I"
"13907","JA000047759",71,1989-01-27," "," ","I"
"13908","JA000047759",37,1989-01-28," "," ","I"
"13909","JA000047759",50,1989-01-29," "," ","I"
"13910","JA000047759",110,1989-01-30," "," ","I"
"13911","JA000047759",134,1989-01-31," "," ","I"
"13912","JA000047759",86,1989-02-01," "," ","I"
"13913","JA000047759",60,1989-02-02," "," ","I"
"13914","JA000047759",60,1989-02-03," "," ","I"
"13915","JA000047759",65,1989-02-04," "," ","I"
"13916","JA000047759",99,1989-02-05," "," ","I"
"13917","JA000047759",127,1989-02-06," "," ","I"
"13918","JA000047759",125,1989-02-07," "," ","I"
"13919","JA000047759",102,1989-02-08," "," ","I"
"13920","JA000047759",129,1989-02-09," "," ","I"
"13921","JA000047759",77,1989-02-10," "," ","I"
"13922","JA000047759",73,1989-02-11," "," ","I"
"13923","JA000047759",77,1989-02-12," "," ","I"
"13924","JA000047759",80,1989-02-13," "," ","I"
"13925","JA000047759",105,1989-02-14," "," ","I"
"13926","JA000047759",148,1989-02-15," "," ","I"
"13927","JA000047759",118,1989-02-16," "," ","I"
"13928","JA000047759",122,1989-02-17," "," ","I"
"13929","JA000047759",118,1989-02-18," "," ","I"
"13930","JA000047759",114,1989-02-19," "," ","I"
"13931","JA000047759",140,1989-02-20," "," ","I"
"13932","JA000047759",90,1989-02-21," "," ","I"
"13933","JA000047759",104,1989-02-22," "," ","I"
"13934","JA000047759",99,1989-02-23," "," ","I"
"13935","JA000047759",85,1989-02-24," "," ","I"
"13936","JA000047759",126,1989-02-25," "," ","I"
"13937","JA000047759",81,1989-02-26," "," ","I"
"13938","JA000047759",139,1989-02-27," "," ","I"
"13939","JA000047759",192,1989-02-28," "," ","I"
"13940","JA000047759",134,1989-03-01," "," ","I"
"13941","JA000047759",156,1989-03-02," "," ","I"
"13942","JA000047759",158,1989-03-03," "," ","I"
"13943","JA000047759",158,1989-03-04," "," ","I"
"13944","JA000047759",99,1989-03-05," "," ","I"
"13945","JA000047759",138,1989-03-06," "," ","I"
"13946","JA000047759",114,1989-03-07," "," ","I"
"13947","JA000047759",81,1989-03-08," "," ","I"
"13948","JA000047759",91,1989-03-09," "," ","I"
"13949","JA000047759",119,1989-03-10," "," ","I"
"13950","JA000047759",127,1989-03-11," "," ","I"
"13951","JA000047759",166,1989-03-12," "," ","I"
"13952","JA000047759",112,1989-03-13," "," ","I"
"13953","JA000047759",194,1989-03-14," "," ","I"
"13954","JA000047759",148,1989-03-15," "," ","I"
"13955","JA000047759",141,1989-03-16," "," ","I"
"13956","JA000047759",88,1989-03-17," "," ","I"
"13957","JA000047759",104,1989-03-18," "," ","I"
"13958","JA000047759",123,1989-03-19," "," ","I"
"13959","JA000047759",117,1989-03-20," "," ","I"
"13960","JA000047759",126,1989-03-21," "," ","I"
"13961","JA000047759",104,1989-03-22," "," ","I"
"13962","JA000047759",128,1989-03-23," "," ","I"
"13963","JA000047759",128,1989-03-24," "," ","I"
"13964","JA000047759",118,1989-03-25," "," ","I"
"13965","JA000047759",139,1989-03-26," "," ","I"
"13966","JA000047759",120,1989-03-27," "," ","I"
"13967","JA000047759",140,1989-03-28," "," ","I"
"13968","JA000047759",148,1989-03-29," "," ","I"
"13969","JA000047759",175,1989-03-30," "," ","I"
"13970","JA000047759",156,1989-03-31," "," ","I"
"13971","JA000047759",213,1989-04-01," "," ","I"
"13972","JA000047759",209,1989-04-02," "," ","I"
"13973","JA000047759",201,1989-04-03," "," ","I"
"13974","JA000047759",189,1989-04-04," "," ","I"
"13975","JA000047759",216,1989-04-05," "," ","I"
"13976","JA000047759",220,1989-04-06," "," ","I"
"13977","JA000047759",217,1989-04-07," "," ","I"
"13978","JA000047759",159,1989-04-08," "," ","I"
"13979","JA000047759",207,1989-04-09," "," ","I"
"13980","JA000047759",171,1989-04-10," "," ","I"
"13981","JA000047759",162,1989-04-11," "," ","I"
"13982","JA000047759",145,1989-04-12," "," ","I"
"13983","JA000047759",234,1989-04-13," "," ","I"
"13984","JA000047759",237,1989-04-14," "," ","I"
"13985","JA000047759",188,1989-04-15," "," ","I"
"13986","JA000047759",231,1989-04-16," "," ","I"
"13987","JA000047759",201,1989-04-17," "," ","I"
"13988","JA000047759",242,1989-04-18," "," ","I"
"13989","JA000047759",267,1989-04-19," "," ","I"
"13990","JA000047759",279,1989-04-20," "," ","I"
"13991","JA000047759",270,1989-04-21," "," ","I"
"13992","JA000047759",187,1989-04-22," "," ","I"
"13993","JA000047759",161,1989-04-23," "," ","I"
"13994","JA000047759",162,1989-04-24," "," ","I"
"13995","JA000047759",166,1989-04-25," "," ","I"
"13996","JA000047759",238,1989-04-26," "," ","I"
"13997","JA000047759",241,1989-04-27," "," ","I"
"13998","JA000047759",146,1989-04-28," "," ","I"
"13999","JA000047759",210,1989-04-29," "," ","I"
"14000","JA000047759",210,1989-04-30," "," ","I"
"14001","JA000047759",154,1989-05-01," "," ","I"
"14002","JA000047759",249,1989-05-02," "," ","I"
"14003","JA000047759",267,1989-05-03," "," ","I"
"14004","JA000047759",278,1989-05-04," "," ","I"
"14005","JA000047759",249,1989-05-05," "," ","I"
"14006","JA000047759",192,1989-05-06," "," ","I"
"14007","JA000047759",194,1989-05-07," "," ","I"
"14008","JA000047759",248,1989-05-08," "," ","I"
"14009","JA000047759",262,1989-05-09," "," ","I"
"14010","JA000047759",258,1989-05-10," "," ","I"
"14011","JA000047759",189,1989-05-11," "," ","I"
"14012","JA000047759",188,1989-05-12," "," ","I"
"14013","JA000047759",209,1989-05-13," "," ","I"
"14014","JA000047759",222,1989-05-14," "," ","I"
"14015","JA000047759",220,1989-05-15," "," ","I"
"14016","JA000047759",238,1989-05-16," "," ","I"
"14017","JA000047759",179,1989-05-17," "," ","I"
"14018","JA000047759",228,1989-05-18," "," ","I"
"14019","JA000047759",208,1989-05-19," "," ","I"
"14020","JA000047759",204,1989-05-20," "," ","I"
"14021","JA000047759",248,1989-05-21," "," ","I"
"14022","JA000047759",270,1989-05-22," "," ","I"
"14023","JA000047759",202,1989-05-23," "," ","I"
"14024","JA000047759",283,1989-05-24," "," ","I"
"14025","JA000047759",236,1989-05-25," "," ","I"
"14026","JA000047759",190,1989-05-26," "," ","I"
"14027","JA000047759",264,1989-05-27," "," ","I"
"14028","JA000047759",266,1989-05-28," "," ","I"
"14029","JA000047759",266,1989-05-29," "," ","I"
"14030","JA000047759",229,1989-05-30," "," ","I"
"14031","JA000047759",283,1989-05-31," "," ","I"
"14032","JA000047759",302,1989-06-01," "," ","I"
"14033","JA000047759",307,1989-06-02," "," ","I"
"14034","JA000047759",310,1989-06-03," "," ","I"
"14035","JA000047759",310,1989-06-04," "," ","I"
"14036","JA000047759",260,1989-06-05," "," ","I"
"14037","JA000047759",295,1989-06-06," "," ","I"
"14038","JA000047759",303,1989-06-07," "," ","I"
"14039","JA000047759",238,1989-06-08," "," ","I"
"14040","JA000047759",181,1989-06-09," "," ","I"
"14041","JA000047759",212,1989-06-10," "," ","I"
"14042","JA000047759",243,1989-06-11," "," ","I"
"14043","JA000047759",262,1989-06-12," "," ","I"
"14044","JA000047759",273,1989-06-13," "," ","I"
"14045","JA000047759",273,1989-06-14," "," ","I"
"14046","JA000047759",233,1989-06-15," "," ","I"
"14047","JA000047759",214,1989-06-16," "," ","I"
"14048","JA000047759",259,1989-06-17," "," ","I"
"14049","JA000047759",237,1989-06-18," "," ","I"
"14050","JA000047759",238,1989-06-19," "," ","I"
"14051","JA000047759",256,1989-06-20," "," ","I"
"14052","JA000047759",273,1989-06-21," "," ","I"
"14053","JA000047759",240,1989-06-22," "," ","I"
"14054","JA000047759",227,1989-06-23," "," ","I"
"14055","JA000047759",287,1989-06-24," "," ","I"
"14056","JA000047759",306,1989-06-25," "," ","I"
"14057","JA000047759",306,1989-06-26," "," ","I"
"14058","JA000047759",301,1989-06-27," "," ","I"
"14059","JA000047759",243,1989-06-28," "," ","I"
"14060","JA000047759",296,1989-06-29," "," ","I"
"14061","JA000047759",284,1989-06-30," "," ","I"
"14062","JA000047759",264,1989-07-01," "," ","I"
"14063","JA000047759",225,1989-07-02," "," ","I"
"14064","JA000047759",227,1989-07-03," "," ","I"
"14065","JA000047759",261,1989-07-04," "," ","I"
"14066","JA000047759",290,1989-07-05," "," ","I"
"14067","JA000047759",305,1989-07-06," "," ","I"
"14068","JA000047759",324,1989-07-07," "," ","I"
"14069","JA000047759",308,1989-07-08," "," ","I"
"14070","JA000047759",275,1989-07-09," "," ","I"
"14071","JA000047759",271,1989-07-10," "," ","I"
"14072","JA000047759",295,1989-07-11," "," ","I"
"14073","JA000047759",299,1989-07-12," "," ","I"
"14074","JA000047759",267,1989-07-13," "," ","I"
"14075","JA000047759",297,1989-07-14," "," ","I"
"14076","JA000047759",323,1989-07-15," "," ","I"
"14077","JA000047759",288,1989-07-16," "," ","I"
"14078","JA000047759",325,1989-07-17," "," ","I"
"14079","JA000047759",314,1989-07-18," "," ","I"
"14080","JA000047759",319,1989-07-19," "," ","I"
"14081","JA000047759",336,1989-07-20," "," ","I"
"14082","JA000047759",319,1989-07-21," "," ","I"
"14083","JA000047759",334,1989-07-22," "," ","I"
"14084","JA000047759",333,1989-07-23," "," ","I"
"14085","JA000047759",342,1989-07-24," "," ","I"
"14086","JA000047759",327,1989-07-25," "," ","I"
"14087","JA000047759",319,1989-07-26," "," ","I"
"14088","JA000047759",309,1989-07-27," "," ","I"
"14089","JA000047759",306,1989-07-28," "," ","I"
"14090","JA000047759",297,1989-07-29," "," ","I"
"14091","JA000047759",318,1989-07-30," "," ","I"
"14092","JA000047759",328,1989-07-31," "," ","I"
"14093","JA000047759",324,1989-08-01," "," ","I"
"14094","JA000047759",288,1989-08-02," "," ","I"
"14095","JA000047759",339,1989-08-03," "," ","I"
"14096","JA000047759",342,1989-08-04," "," ","I"
"14097","JA000047759",334,1989-08-05," "," ","I"
"14098","JA000047759",282,1989-08-06," "," ","I"
"14099","JA000047759",310,1989-08-07," "," ","I"
"14100","JA000047759",339,1989-08-08," "," ","I"
"14101","JA000047759",344,1989-08-09," "," ","I"
"14102","JA000047759",327,1989-08-10," "," ","I"
"14103","JA000047759",334,1989-08-11," "," ","I"
"14104","JA000047759",337,1989-08-12," "," ","I"
"14105","JA000047759",340,1989-08-13," "," ","I"
"14106","JA000047759",280,1989-08-14," "," ","I"
"14107","JA000047759",285,1989-08-15," "," ","I"
"14108","JA000047759",308,1989-08-16," "," ","I"
"14109","JA000047759",329,1989-08-17," "," ","I"
"14110","JA000047759",322,1989-08-18," "," ","I"
"14111","JA000047759",337,1989-08-19," "," ","I"
"14112","JA000047759",350,1989-08-20," "," ","I"
"14113","JA000047759",326,1989-08-21," "," ","I"
"14114","JA000047759",339,1989-08-22," "," ","I"
"14115","JA000047759",339,1989-08-23," "," ","I"
"14116","JA000047759",312,1989-08-24," "," ","I"
"14117","JA000047759",333,1989-08-25," "," ","I"
"14118","JA000047759",298,1989-08-26," "," ","I"
"14119","JA000047759",275,1989-08-27," "," ","I"
"14120","JA000047759",316,1989-08-28," "," ","I"
"14121","JA000047759",331,1989-08-29," "," ","I"
"14122","JA000047759",258,1989-08-30," "," ","I"
"14123","JA000047759",308,1989-08-31," "," ","I"
"14124","JA000047759",297,1989-09-01," "," ","I"
"14125","JA000047759",256,1989-09-02," "," ","I"
"14126","JA000047759",230,1989-09-03," "," ","I"
"14127","JA000047759",303,1989-09-04," "," ","I"
"14128","JA000047759",272,1989-09-05," "," ","I"
"14129","JA000047759",305,1989-09-06," "," ","I"
"14130","JA000047759",256,1989-09-07," "," ","I"
"14131","JA000047759",321,1989-09-08," "," ","I"
"14132","JA000047759",329,1989-09-09," "," ","I"
"14133","JA000047759",320,1989-09-10," "," ","I"
"14134","JA000047759",316,1989-09-11," "," ","I"
"14135","JA000047759",330,1989-09-12," "," ","I"
"14136","JA000047759",270,1989-09-13," "," ","I"
