"","id","tmax","date","mflag","qflag","sflag"
"10002","CA001108395",75,2003-01-17," "," ","S"
"10003","CA001108395",77,2003-01-18," "," ","S"
"10004","CA001108395",NA,2003-01-19," "," "," "
"10005","CA001108395",NA,2003-01-20," "," "," "
"10006","CA001108395",83,2003-01-21," "," ","S"
"10007","CA001108395",72,2003-01-22," "," ","S"
"10008","CA001108395",NA,2003-01-23," "," "," "
"10009","CA001108395",132,2003-01-24," "," ","S"
"10010","CA001108395",NA,2003-01-25," "," "," "
"10011","CA001108395",NA,2003-01-26," "," "," "
"10012","CA001108395",137,2003-01-27," "," ","S"
"10013","CA001108395",106,2003-01-28," "," ","S"
"10014","CA001108395",100,2003-01-29," "," ","S"
"10015","CA001108395",NA,2003-01-30," "," "," "
"10016","CA001108395",NA,2003-01-31," "," "," "
"10017","CA001108395",122,2003-02-01," "," ","S"
"10018","CA001108395",93,2003-02-02," "," ","S"
"10019","CA001108395",91,2003-02-03," "," ","S"
"10020","CA001108395",88,2003-02-04," "," ","S"
"10021","CA001108395",73,2003-02-05," "," ","S"
"10022","CA001108395",68,2003-02-06," "," ","S"
"10023","CA001108395",64,2003-02-07," "," ","S"
"10024","CA001108395",NA,2003-02-08," "," "," "
"10025","CA001108395",49,2003-02-09," "," ","S"
"10026","CA001108395",NA,2003-02-10," "," "," "
"10027","CA001108395",NA,2003-02-11," "," "," "
"10028","CA001108395",NA,2003-02-12," "," "," "
"10029","CA001108395",84,2003-02-13," "," ","S"
"10030","CA001108395",NA,2003-02-14," "," "," "
"10031","CA001108395",102,2003-02-15," "," ","S"
"10032","CA001108395",104,2003-02-16," "," ","S"
"10033","CA001108395",NA,2003-02-17," "," "," "
"10034","CA001108395",99,2003-02-18," "," ","S"
"10035","CA001108395",NA,2003-02-19," "," "," "
"10036","CA001108395",84,2003-02-20," "," ","S"
"10037","CA001108395",NA,2003-02-21," "," "," "
"10038","CA001108395",102,2003-02-22," "," ","S"
"10039","CA001108395",NA,2003-02-23," "," "," "
"10040","CA001108395",72,2003-02-24," "," ","S"
"10041","CA001108395",60,2003-02-25," "," ","S"
"10042","CA001108395",NA,2003-02-26," "," "," "
"10043","CA001108395",NA,2003-02-27," "," "," "
"10044","CA001108395",88,2003-02-28," "," ","S"
"10045","CA001108395",NA,2003-03-01," "," "," "
"10046","CA001108395",85,2003-03-02," "," ","S"
"10047","CA001108395",NA,2003-03-03," "," "," "
"10048","CA001108395",85,2003-03-04," "," ","S"
"10049","CA001108395",NA,2003-03-05," "," "," "
"10050","CA001108395",96,2003-03-06," "," ","S"
"10051","CA001108395",101,2003-03-07," "," ","S"
"10052","CA001108395",45,2003-03-08," "," ","S"
"10053","CA001108395",NA,2003-03-09," "," "," "
"10054","CA001108395",NA,2003-03-10," "," "," "
"10055","CA001108395",135,2003-03-11," "," ","S"
"10056","CA001108395",NA,2003-03-12," "," "," "
"10057","CA001108395",131,2003-03-13," "," ","S"
"10058","CA001108395",133,2003-03-14," "," ","S"
"10059","CA001108395",136,2003-03-15," "," ","S"
"10060","CA001108395",141,2003-03-16," "," ","S"
"10061","CA001108395",120,2003-03-17," "," ","S"
"10062","CA001108395",114,2003-03-18," "," ","S"
"10063","CA001108395",106,2003-03-19," "," ","S"
"10064","CA001108395",NA,2003-03-20," "," "," "
"10065","CA001108395",126,2003-03-21," "," ","S"
"10066","CA001108395",111,2003-03-22," "," ","S"
"10067","CA001108395",113,2003-03-23," "," ","S"
"10068","CA001108395",NA,2003-03-24," "," "," "
"10069","CA001108395",NA,2003-03-25," "," "," "
"10070","CA001108395",129,2003-03-26," "," ","S"
"10071","CA001108395",115,2003-03-27," "," ","S"
"10072","CA001108395",112,2003-03-28," "," ","S"
"10073","CA001108395",NA,2003-03-29," "," "," "
"10074","CA001108395",113,2003-03-30," "," ","S"
"10075","CA001108395",114,2003-03-31," "," ","S"
"10076","CA001108395",113,2003-04-01," "," ","S"
"10077","CA001108395",NA,2003-04-02," "," "," "
"10078","CA001108395",NA,2003-04-03," "," "," "
"10079","CA001108395",102,2003-04-04," "," ","S"
"10080","CA001108395",87,2003-04-05," "," ","S"
"10081","CA001108395",NA,2003-04-06," "," "," "
"10082","CA001108395",102,2003-04-07," "," ","S"
"10083","CA001108395",NA,2003-04-08," "," "," "
"10084","CA001108395",134,2003-04-09," "," ","S"
"10085","CA001108395",NA,2003-04-10," "," "," "
"10086","CA001108395",NA,2003-04-11," "," "," "
"10087","CA001108395",149,2003-04-12," "," ","S"
"10088","CA001108395",112,2003-04-13," "," ","S"
"10089","CA001108395",NA,2003-04-14," "," "," "
"10090","CA001108395",131,2003-04-15," "," ","S"
"10091","CA001108395",NA,2003-04-16," "," "," "
"10092","CA001108395",121,2003-04-17," "," ","S"
"10093","CA001108395",NA,2003-04-18," "," "," "
"10094","CA001108395",127,2003-04-19," "," ","S"
"10095","CA001108395",NA,2003-04-20," "," "," "
"10096","CA001108395",178,2003-04-21," "," ","S"
"10097","CA001108395",178,2003-04-22," "," ","S"
"10098","CA001108395",148,2003-04-23," "," ","S"
"10099","CA001108395",105,2003-04-24," "," ","S"
"10100","CA001108395",NA,2003-04-25," "," "," "
"10101","CA001108395",NA,2003-04-26," "," "," "
"10102","CA001108395",NA,2003-04-27," "," "," "
"10103","CA001108395",NA,2003-04-28," "," "," "
"10104","CA001108395",NA,2003-04-29," "," "," "
"10105","CA001108395",181,2003-04-30," "," ","S"
"10106","CA001108395",180,2003-05-01," "," ","S"
"10107","CA001108395",NA,2003-05-02," "," "," "
"10108","CA001108395",162,2003-05-03," "," ","S"
"10109","CA001108395",133,2003-05-04," "," ","S"
"10110","CA001108395",NA,2003-05-05," "," "," "
"10111","CA001108395",NA,2003-05-06," "," "," "
"10112","CA001108395",NA,2003-05-07," "," "," "
"10113","CA001108395",NA,2003-05-08," "," "," "
"10114","CA001108395",160,2003-05-09," "," ","S"
"10115","CA001108395",NA,2003-05-10," "," "," "
"10116","CA001108395",174,2003-05-11," "," ","S"
"10117","CA001108395",NA,2003-05-12," "," "," "
"10118","CA001108395",NA,2003-05-13," "," "," "
"10119","CA001108395",178,2003-05-14," "," ","S"
"10120","CA001108395",157,2003-05-15," "," ","S"
"10121","CA001108395",NA,2003-05-16," "," "," "
"10122","CA001108395",NA,2003-05-17," "," "," "
"10123","CA001108395",NA,2003-05-18," "," "," "
"10124","CA001108395",NA,2003-05-19," "," "," "
"10125","CA001108395",184,2003-05-20," "," ","S"
"10126","CA001108395",NA,2003-05-21," "," "," "
"10127","CA001108395",171,2003-05-22," "," ","S"
"10128","CA001108395",NA,2003-05-23," "," "," "
"10129","CA001108395",193,2003-05-24," "," ","S"
"10130","CA001108395",190,2003-05-25," "," ","S"
"10131","CA001108395",NA,2003-05-26," "," "," "
"10132","CA001108395",NA,2003-05-27," "," "," "
"10133","CA001108395",217,2003-05-28," "," ","S"
"10134","CA001108395",213,2003-05-29," "," ","S"
"10135","CA001108395",NA,2003-05-30," "," "," "
"10136","CA001108395",215,2003-05-31," "," ","S"
"10137","CA001108395",190,2003-06-01," "," ","S"
"10138","CA001108395",187,2003-06-02," "," ","S"
"10139","CA001108395",NA,2003-06-03," "," "," "
"10140","CA001108395",NA,2003-06-04," "," "," "
"10141","CA001108395",NA,2003-06-05," "," "," "
"10142","CA001108395",NA,2003-06-06," "," "," "
"10143","CA001108395",262,2003-06-07," "," ","S"
"10144","CA001108395",245,2003-06-08," "," ","S"
"10145","CA001108395",202,2003-06-09," "," ","S"
"10146","CA001108395",207,2003-06-10," "," ","S"
"10147","CA001108395",NA,2003-06-11," "," "," "
"10148","CA001108395",198,2003-06-12," "," ","S"
"10149","CA001108395",NA,2003-06-13," "," "," "
"10150","CA001108395",193,2003-06-14," "," ","S"
"10151","CA001108395",NA,2003-06-15," "," "," "
"10152","CA001108395",NA,2003-06-16," "," "," "
"10153","CA001108395",NA,2003-06-17," "," "," "
"10154","CA001108395",266,2003-06-18," "," ","S"
"10155","CA001108395",NA,2003-06-19," "," "," "
"10156","CA001108395",193,2003-06-20," "," ","S"
"10157","CA001108395",NA,2003-06-21," "," "," "
"10158","CA001108395",179,2003-06-22," "," ","S"
"10159","CA001108395",187,2003-06-23," "," ","S"
"10160","CA001108395",NA,2003-06-24," "," "," "
"10161","CA001108395",222,2003-06-25," "," ","S"
"10162","CA001108395",233,2003-06-26," "," ","S"
"10163","CA001108395",240,2003-06-27," "," ","S"
"10164","CA001108395",NA,2003-06-28," "," "," "
"10165","CA001108395",261,2003-06-29," "," ","S"
"10166","CA001108395",227,2003-06-30," "," ","S"
"10167","CA001108395",209,2003-07-01," "," ","S"
"10168","CA001108395",195,2003-07-02," "," ","S"
"10169","CA001108395",NA,2003-07-03," "," "," "
"10170","CA001108395",222,2003-07-04," "," ","S"
"10171","CA001108395",226,2003-07-05," "," ","S"
"10172","CA001108395",226,2003-07-06," "," ","S"
"10173","CA001108395",NA,2003-07-07," "," "," "
"10174","CA001108395",247,2003-07-08," "," ","S"
"10175","CA001108395",NA,2003-07-09," "," "," "
"10176","CA001108395",NA,2003-07-10," "," "," "
"10177","CA001108395",271,2003-07-11," "," ","S"
"10178","CA001108395",263,2003-07-12," "," ","S"
"10179","CA001108395",239,2003-07-13," "," ","S"
"10180","CA001108395",NA,2003-07-14," "," "," "
"10181","CA001108395",NA,2003-07-15," "," "," "
"10182","CA001108395",228,2003-07-16," "," ","S"
"10183","CA001108395",NA,2003-07-17," "," "," "
"10184","CA001108395",NA,2003-07-18," "," "," "
"10185","CA001108395",NA,2003-07-19," "," "," "
"10186","CA001108395",279,2003-07-20," "," ","S"
"10187","CA001108395",274,2003-07-21," "," ","S"
"10188","CA001108395",NA,2003-07-22," "," "," "
"10189","CA001108395",242,2003-07-23," "," ","S"
"10190","CA001108395",225,2003-07-24," "," ","S"
"10191","CA001108395",NA,2003-07-25," "," "," "
"10192","CA001108395",NA,2003-07-26," "," "," "
"10193","CA001108395",242,2003-07-27," "," ","S"
"10194","CA001108395",NA,2003-07-28," "," "," "
"10195","CA001108395",NA,2003-07-29," "," "," "
"10196","CA001108395",267,2003-07-30," "," ","S"
"10197","CA001108395",260,2003-07-31," "," ","S"
"10198","CA001108395",253,2003-08-01," "," ","S"
"10199","CA001108395",230,2003-08-02," "," ","S"
"10200","CA001108395",NA,2003-08-03," "," "," "
"10201","CA001108395",245,2003-08-04," "," ","S"
"10202","CA001108395",NA,2003-08-05," "," "," "
"10203","CA001108395",261,2003-08-06," "," ","S"
"10204","CA001108395",221,2003-08-07," "," ","S"
"10205","CA001108395",233,2003-08-08," "," ","S"
"10206","CA001108395",232,2003-08-09," "," ","S"
"10207","CA001108395",NA,2003-08-10," "," "," "
"10208","CA001108395",238,2003-08-11," "," ","S"
"10209","CA001108395",232,2003-08-12," "," ","S"
"10210","CA001108395",NA,2003-08-13," "," "," "
"10211","CA001108395",240,2003-08-14," "," ","S"
"10212","CA001108395",NA,2003-08-15," "," "," "
"10213","CA001108395",263,2003-08-16," "," ","S"
"10214","CA001108395",NA,2003-08-17," "," "," "
"10215","CA001108395",253,2003-08-18," "," ","S"
"10216","CA001108395",237,2003-08-19," "," ","S"
"10217","CA001108395",222,2003-08-20," "," ","S"
"10218","CA001108395",NA,2003-08-21," "," "," "
"10219","CA001108395",246,2003-08-22," "," ","S"
"10220","CA001108395",215,2003-08-23," "," ","S"
"10221","CA001108395",NA,2003-08-24," "," "," "
"10222","CA001108395",218,2003-08-25," "," ","S"
"10223","CA001108395",NA,2003-08-26," "," "," "
"10224","CA001108395",228,2003-08-27," "," ","S"
"10225","CA001108395",NA,2003-08-28," "," "," "
"10226","CA001108395",NA,2003-08-29," "," "," "
"10227","CA001108395",NA,2003-08-30," "," "," "
"10228","CA001108395",257,2003-08-31," "," ","S"
"10229","CA001108395",218,2003-09-01," "," ","S"
"10230","CA001108395",NA,2003-09-02," "," "," "
"10231","CA001108395",NA,2003-09-03," "," "," "
"10232","CA001108395",NA,2003-09-04," "," "," "
"10233","CA001108395",272,2003-09-05," "," ","S"
"10234","CA001108395",274,2003-09-06," "," ","S"
"10235","CA001108395",254,2003-09-07," "," ","S"
"10236","CA001108395",202,2003-09-08," "," ","S"
"10237","CA001108395",203,2003-09-09," "," ","S"
"10238","CA001108395",205,2003-09-10," "," ","S"
"10239","CA001108395",NA,2003-09-11," "," "," "
"10240","CA001108395",204,2003-09-12," "," ","S"
"10241","CA001108395",NA,2003-09-13," "," "," "
"10242","CA001108395",211,2003-09-14," "," ","S"
"10243","CA001108395",178,2003-09-15," "," ","S"
"10244","CA001108395",178,2003-09-16," "," ","S"
"10245","CA001108395",NA,2003-09-17," "," "," "
"10246","CA001108395",158,2003-09-18," "," ","S"
"10247","CA001108395",NA,2003-09-19," "," "," "
"10248","CA001108395",189,2003-09-20," "," ","S"
"10249","CA001108395",176,2003-09-21," "," ","S"
"10250","CA001108395",NA,2003-09-22," "," "," "
"10251","CA001108395",204,2003-09-23," "," ","S"
"10252","CA001108395",186,2003-09-24," "," ","S"
"10253","CA001108395",194,2003-09-25," "," ","S"
"10254","CA001108395",NA,2003-09-26," "," "," "
"10255","CA001108395",NA,2003-09-27," "," "," "
"10256","CA001108395",NA,2003-09-28," "," "," "
"10257","CA001108395",227,2003-09-29," "," ","S"
"10258","CA001108395",216,2003-09-30," "," ","S"
"10259","CA001108395",178,2003-10-01," "," ","S"
"10260","CA001108395",180,2003-10-02," "," ","S"
"10261","CA001108395",152,2003-10-03," "," ","S"
"10262","CA001108395",146,2003-10-04," "," ","S"
"10263","CA001108395",NA,2003-10-05," "," "," "
"10264","CA001108395",NA,2003-10-06," "," "," "
"10265","CA001108395",NA,2003-10-07," "," "," "
"10266","CA001108395",186,2003-10-08," "," ","S"
"10267","CA001108395",169,2003-10-09," "," ","S"
"10268","CA001108395",NA,2003-10-10," "," "," "
"10269","CA001108395",153,2003-10-11," "," ","S"
"10270","CA001108395",NA,2003-10-12," "," "," "
"10271","CA001108395",149,2003-10-13," "," ","S"
"10272","CA001108395",135,2003-10-14," "," ","S"
"10273","CA001108395",129,2003-10-15," "," ","S"
"10274","CA001108395",NA,2003-10-16," "," "," "
"10275","CA001108395",NA,2003-10-17," "," "," "
"10276","CA001108395",166,2003-10-18," "," ","S"
"10277","CA001108395",NA,2003-10-19," "," "," "
"10278","CA001108395",NA,2003-10-20," "," "," "
"10279","CA001108395",195,2003-10-21," "," ","S"
"10280","CA001108395",179,2003-10-22," "," ","S"
"10281","CA001108395",172,2003-10-23," "," ","S"
"10282","CA001108395",139,2003-10-24," "," ","S"
"10283","CA001108395",124,2003-10-25," "," ","S"
"10284","CA001108395",124,2003-10-26," "," ","S"
"10285","CA001108395",NA,2003-10-27," "," "," "
"10286","CA001108395",NA,2003-10-28," "," "," "
"10287","CA001108395",134,2003-10-29," "," ","S"
"10288","CA001108395",112,2003-10-30," "," ","S"
"10289","CA001108395",102,2003-10-31," "," ","S"
"10290","CA001108395",69,2003-11-01," "," ","S"
"10291","CA001108395",NA,2003-11-02," "," "," "
"10292","CA001108395",88,2003-11-03," "," ","S"
"10293","CA001108395",77,2003-11-04," "," ","S"
"10294","CA001108395",73,2003-11-05," "," ","S"
"10295","CA001108395",59,2003-11-06," "," ","S"
"10296","CA001108395",NA,2003-11-07," "," "," "
"10297","CA001108395",NA,2003-11-08," "," "," "
"10298","CA001108395",NA,2003-11-09," "," "," "
"10299","CA001108395",103,2003-11-10," "," ","S"
"10300","CA001108395",NA,2003-11-11," "," "," "
"10301","CA001108395",104,2003-11-12," "," ","S"
"10302","CA001108395",107,2003-11-13," "," ","S"
"10303","CA001108395",NA,2003-11-14," "," "," "
"10304","CA001108395",127,2003-11-15," "," ","S"
"10305","CA001108395",112,2003-11-16," "," ","S"
"10306","CA001108395",NA,2003-11-17," "," "," "
"10307","CA001108395",NA,2003-11-18," "," "," "
"10308","CA001108395",NA,2003-11-19," "," "," "
"10309","CA001108395",78,2003-11-20," "," ","S"
"10310","CA001108395",54,2003-11-21," "," ","S"
"10311","CA001108395",44,2003-11-22," "," ","S"
"10312","CA001108395",NA,2003-11-23," "," "," "
"10313","CA001108395",NA,2003-11-24," "," "," "
"10314","CA001108395",NA,2003-11-25," "," "," "
"10315","CA001108395",NA,2003-11-26," "," "," "
"10316","CA001108395",92,2003-11-27," "," ","S"
"10317","CA001108395",NA,2003-11-28," "," "," "
"10318","CA001108395",90,2003-11-29," "," ","S"
"10319","CA001108395",83,2003-11-30," "," ","S"
"10320","CA001108395",69,2003-12-01," "," ","S"
"10321","CA001108395",NA,2003-12-02," "," "," "
"10322","CA001108395",116,2003-12-03," "," ","S"
"10323","CA001108395",NA,2003-12-04," "," "," "
"10324","CA001108395",113,2003-12-05," "," ","S"
"10325","CA001108395",NA,2003-12-06," "," "," "
"10326","CA001108395",85,2003-12-07," "," ","S"
"10327","CA001108395",NA,2003-12-08," "," "," "
"10328","CA001108395",69,2003-12-09," "," ","S"
"10329","CA001108395",NA,2003-12-10," "," "," "
"10330","CA001108395",62,2003-12-11," "," ","S"
"10331","CA001108395",NA,2003-12-12," "," "," "
"10332","CA001108395",89,2003-12-13," "," ","S"
"10333","CA001108395",77,2003-12-14," "," ","S"
"10334","CA001108395",77,2003-12-15," "," ","S"
"10335","CA001108395",NA,2003-12-16," "," "," "
"10336","CA001108395",NA,2003-12-17," "," "," "
"10337","CA001108395",97,2003-12-18," "," ","S"
"10338","CA001108395",84,2003-12-19," "," ","S"
"10339","CA001108395",96,2003-12-20," "," ","S"
"10340","CA001108395",NA,2003-12-21," "," "," "
"10341","CA001108395",102,2003-12-22," "," ","S"
"10342","CA001108395",89,2003-12-23," "," ","S"
"10343","CA001108395",NA,2003-12-24," "," "," "
"10344","CA001108395",98,2003-12-25," "," ","S"
"10345","CA001108395",82,2003-12-26," "," ","S"
"10346","CA001108395",53,2003-12-27," "," ","S"
"10347","CA001108395",NA,2003-12-28," "," "," "
"10348","CA001108395",NA,2003-12-29," "," "," "
"10349","CA001108395",37,2003-12-30," "," ","S"
"10350","CA001108395",NA,2003-12-31," "," "," "
"10351","CA001108395",NA,2004-01-01," "," "," "
"10352","CA001108395",40,2004-01-02," "," ","S"
"10353","CA001108395",13,2004-01-03," "," ","S"
"10354","CA001108395",-10,2004-01-04," "," ","S"
"10355","CA001108395",-34,2004-01-05," "," ","S"
"10356","CA001108395",-35,2004-01-06," "," ","S"
"10357","CA001108395",NA,2004-01-07," "," "," "
"10358","CA001108395",NA,2004-01-08," "," "," "
"10359","CA001108395",91,2004-01-09," "," ","S"
"10360","CA001108395",NA,2004-01-10," "," "," "
"10361","CA001108395",95,2004-01-11," "," ","S"
"10362","CA001108395",102,2004-01-12," "," ","S"
"10363","CA001108395",96,2004-01-13," "," ","S"
"10364","CA001108395",NA,2004-01-14," "," "," "
"10365","CA001108395",119,2004-01-15," "," ","S"
"10366","CA001108395",112,2004-01-16," "," ","S"
"10367","CA001108395",NA,2004-01-17," "," "," "
"10368","CA001108395",96,2004-01-18," "," ","S"
"10369","CA001108395",NA,2004-01-19," "," "," "
"10370","CA001108395",95,2004-01-20," "," ","S"
"10371","CA001108395",NA,2004-01-21," "," "," "
"10372","CA001108395",NA,2004-01-22," "," "," "
"10373","CA001108395",76,2004-01-23," "," ","S"
"10374","CA001108395",73,2004-01-24," "," ","S"
"10375","CA001108395",64,2004-01-25," "," ","S"
"10376","CA001108395",NA,2004-01-26," "," "," "
"10377","CA001108395",73,2004-01-27," "," ","S"
"10378","CA001108395",NA,2004-01-28," "," "," "
"10379","CA001108395",98,2004-01-29," "," ","S"
"10380","CA001108395",94,2004-01-30," "," ","S"
"10381","CA001108395",94,2004-01-31," "," ","S"
"10382","CA001108395",NA,2004-02-01," "," "," "
"10383","CA001108395",69,2004-02-02," "," ","S"
"10384","CA001108395",NA,2004-02-03," "," "," "
"10385","CA001108395",NA,2004-02-04," "," "," "
"10386","CA001108395",79,2004-02-05," "," ","S"
"10387","CA001108395",NA,2004-02-06," "," "," "
"10388","CA001108395",107,2004-02-07," "," ","S"
"10389","CA001108395",80,2004-02-08," "," ","S"
"10390","CA001108395",74,2004-02-09," "," ","S"
"10391","CA001108395",NA,2004-02-10," "," "," "
"10392","CA001108395",NA,2004-02-11," "," "," "
"10393","CA001108395",NA,2004-02-12," "," "," "
"10394","CA001108395",101,2004-02-13," "," ","S"
"10395","CA001108395",102,2004-02-14," "," ","S"
"10396","CA001108395",91,2004-02-15," "," ","S"
"10397","CA001108395",NA,2004-02-16," "," "," "
"10398","CA001108395",98,2004-02-17," "," ","S"
"10399","CA001108395",95,2004-02-18," "," ","S"
"10400","CA001108395",NA,2004-02-19," "," "," "
"10401","CA001108395",109,2004-02-20," "," ","S"
"10402","CA001108395",86,2004-02-21," "," ","S"
"10403","CA001108395",NA,2004-02-22," "," "," "
"10404","CA001108395",NA,2004-02-23," "," "," "
"10405","CA001108395",124,2004-02-24," "," ","S"
