"","id","tavg","date","mflag","qflag","sflag"
"10486","JA000047759",NA,1989-07-17," "," "," "
"10487","JA000047759",273,1989-07-18,"H"," ","S"
"10488","JA000047759",275,1989-07-19,"H"," ","S"
"10489","JA000047759",284,1989-07-20,"H"," ","S"
"10490","JA000047759",NA,1989-07-21," "," "," "
"10491","JA000047759",271,1989-07-22,"H"," ","S"
"10492","JA000047759",279,1989-07-23,"H"," ","S"
"10493","JA000047759",276,1989-07-24,"H"," ","S"
"10494","JA000047759",282,1989-07-25,"H"," ","S"
"10495","JA000047759",285,1989-07-26,"H"," ","S"
"10496","JA000047759",270,1989-07-27,"H"," ","S"
"10497","JA000047759",280,1989-07-28,"H"," ","S"
"10498","JA000047759",253,1989-07-29,"H"," ","S"
"10499","JA000047759",NA,1989-07-30," "," "," "
"10500","JA000047759",NA,1989-07-31," "," "," "
"10501","JA000047759",271,1989-08-01,"H"," ","S"
"10502","JA000047759",260,1989-08-02,"H"," ","S"
"10503","JA000047759",292,1989-08-03,"H"," ","S"
"10504","JA000047759",286,1989-08-04,"H"," ","S"
"10505","JA000047759",NA,1989-08-05," "," "," "
"10506","JA000047759",261,1989-08-06,"H"," ","S"
"10507","JA000047759",269,1989-08-07,"H"," ","S"
"10508","JA000047759",NA,1989-08-08," "," "," "
"10509","JA000047759",285,1989-08-09,"H"," ","S"
"10510","JA000047759",266,1989-08-10,"H"," ","S"
"10511","JA000047759",269,1989-08-11,"H"," ","S"
"10512","JA000047759",NA,1989-08-12," "," "," "
"10513","JA000047759",282,1989-08-13,"H"," ","S"
"10514","JA000047759",244,1989-08-14,"H"," ","S"
"10515","JA000047759",252,1989-08-15,"H"," ","S"
"10516","JA000047759",254,1989-08-16,"H"," ","S"
"10517","JA000047759",NA,1989-08-17," "," "," "
"10518","JA000047759",268,1989-08-18,"H"," ","S"
"10519","JA000047759",NA,1989-08-19," "," "," "
"10520","JA000047759",289,1989-08-20,"H"," ","S"
"10521","JA000047759",280,1989-08-21,"H"," ","S"
"10522","JA000047759",NA,1989-08-22," "," "," "
"10523","JA000047759",283,1989-08-23,"H"," ","S"
"10524","JA000047759",259,1989-08-24,"H"," ","S"
"10525","JA000047759",283,1989-08-25,"H"," ","S"
"10526","JA000047759",245,1989-08-26,"H"," ","S"
"10527","JA000047759",244,1989-08-27,"H"," ","S"
"10528","JA000047759",NA,1989-08-28," "," "," "
"10529","JA000047759",276,1989-08-29,"H"," ","S"
"10530","JA000047759",244,1989-08-30,"H"," ","S"
"10531","JA000047759",258,1989-08-31,"H"," ","S"
"10532","JA000047759",255,1989-09-01,"H"," ","S"
"10533","JA000047759",NA,1989-09-02," "," "," "
"10534","JA000047759",215,1989-09-03,"H"," ","S"
"10535","JA000047759",249,1989-09-04,"H"," ","S"
"10536","JA000047759",226,1989-09-05,"H"," ","S"
"10537","JA000047759",256,1989-09-06,"H"," ","S"
"10538","JA000047759",241,1989-09-07,"H"," ","S"
"10539","JA000047759",269,1989-09-08,"H"," ","S"
"10540","JA000047759",267,1989-09-09,"H"," ","S"
"10541","JA000047759",262,1989-09-10,"H"," ","S"
"10542","JA000047759",269,1989-09-11,"H"," ","S"
"10543","JA000047759",285,1989-09-12,"H"," ","S"
"10544","JA000047759",250,1989-09-13,"H"," ","S"
"10545","JA000047759",263,1989-09-14,"H"," ","S"
"10546","JA000047759",279,1989-09-15,"H"," ","S"
"10547","JA000047759",261,1989-09-16,"H"," ","S"
"10548","JA000047759",272,1989-09-17,"H"," ","S"
"10549","JA000047759",261,1989-09-18,"H"," ","S"
"10550","JA000047759",199,1989-09-19,"H"," ","S"
"10551","JA000047759",205,1989-09-20,"H"," ","S"
"10552","JA000047759",224,1989-09-21,"H"," ","S"
"10553","JA000047759",209,1989-09-22,"H"," ","S"
"10554","JA000047759",209,1989-09-23,"H"," ","S"
"10555","JA000047759",222,1989-09-24,"H"," ","S"
"10556","JA000047759",233,1989-09-25,"H"," ","S"
"10557","JA000047759",200,1989-09-26,"H"," ","S"
"10558","JA000047759",232,1989-09-27,"H"," ","S"
"10559","JA000047759",213,1989-09-28,"H"," ","S"
"10560","JA000047759",192,1989-09-29,"H"," ","S"
"10561","JA000047759",185,1989-09-30,"H"," ","S"
"10562","JA000047759",187,1989-10-01,"H"," ","S"
"10563","JA000047759",204,1989-10-02,"H"," ","S"
"10564","JA000047759",194,1989-10-03,"H"," ","S"
"10565","JA000047759",190,1989-10-04,"H"," ","S"
"10566","JA000047759",206,1989-10-05,"H"," ","S"
"10567","JA000047759",216,1989-10-06,"H"," ","S"
"10568","JA000047759",194,1989-10-07,"H"," ","S"
"10569","JA000047759",138,1989-10-08,"H"," ","S"
"10570","JA000047759",154,1989-10-09,"H"," ","S"
"10571","JA000047759",180,1989-10-10,"H"," ","S"
"10572","JA000047759",171,1989-10-11,"H"," ","S"
"10573","JA000047759",180,1989-10-12,"H"," ","S"
"10574","JA000047759",188,1989-10-13,"H"," ","S"
"10575","JA000047759",184,1989-10-14,"H"," ","S"
"10576","JA000047759",188,1989-10-15,"H"," ","S"
"10577","JA000047759",172,1989-10-16,"H"," ","S"
"10578","JA000047759",117,1989-10-17,"H"," ","S"
"10579","JA000047759",133,1989-10-18,"H"," ","S"
"10580","JA000047759",141,1989-10-19,"H"," ","S"
"10581","JA000047759",NA,1989-10-20," "," "," "
"10582","JA000047759",144,1989-10-21,"H"," ","S"
"10583","JA000047759",162,1989-10-22,"H"," ","S"
"10584","JA000047759",137,1989-10-23,"H"," ","S"
"10585","JA000047759",137,1989-10-24,"H"," ","S"
"10586","JA000047759",NA,1989-10-25," "," "," "
"10587","JA000047759",179,1989-10-26,"H"," ","S"
"10588","JA000047759",197,1989-10-27,"H"," ","S"
"10589","JA000047759",210,1989-10-28,"H"," ","S"
"10590","JA000047759",145,1989-10-29,"H"," ","S"
"10591","JA000047759",150,1989-10-30,"H"," ","S"
"10592","JA000047759",182,1989-10-31,"H"," ","S"
"10593","JA000047759",149,1989-11-01,"H"," ","S"
"10594","JA000047759",132,1989-11-02,"H"," ","S"
"10595","JA000047759",140,1989-11-03,"H"," ","S"
"10596","JA000047759",164,1989-11-04,"H"," ","S"
"10597","JA000047759",179,1989-11-05,"H"," ","S"
"10598","JA000047759",207,1989-11-06,"H"," ","S"
"10599","JA000047759",NA,1989-11-07," "," "," "
"10600","JA000047759",208,1989-11-08,"H"," ","S"
"10601","JA000047759",188,1989-11-09,"H"," ","S"
"10602","JA000047759",143,1989-11-10,"H"," ","S"
"10603","JA000047759",140,1989-11-11,"H"," ","S"
"10604","JA000047759",184,1989-11-12,"H"," ","S"
"10605","JA000047759",162,1989-11-13,"H"," ","S"
"10606","JA000047759",106,1989-11-14,"H"," ","S"
"10607","JA000047759",99,1989-11-15,"H"," ","S"
"10608","JA000047759",116,1989-11-16,"H"," ","S"
"10609","JA000047759",110,1989-11-17,"H"," ","S"
"10610","JA000047759",123,1989-11-18,"H"," ","S"
"10611","JA000047759",69,1989-11-19,"H"," ","S"
"10612","JA000047759",80,1989-11-20,"H"," ","S"
"10613","JA000047759",90,1989-11-21,"H"," ","S"
"10614","JA000047759",98,1989-11-22,"H"," ","S"
"10615","JA000047759",112,1989-11-23,"H"," ","S"
"10616","JA000047759",NA,1989-11-24," "," "," "
"10617","JA000047759",94,1989-11-25,"H"," ","S"
"10618","JA000047759",89,1989-11-26,"H"," ","S"
"10619","JA000047759",98,1989-11-27,"H"," ","S"
"10620","JA000047759",72,1989-11-28,"H"," ","S"
"10621","JA000047759",54,1989-11-29,"H"," ","S"
"10622","JA000047759",61,1989-11-30,"H"," ","S"
"10623","JA000047759",71,1989-12-01,"H"," ","S"
"10624","JA000047759",76,1989-12-02,"H"," ","S"
"10625","JA000047759",91,1989-12-03,"H"," ","S"
"10626","JA000047759",108,1989-12-04,"H"," ","S"
"10627","JA000047759",107,1989-12-05,"H"," ","S"
"10628","JA000047759",79,1989-12-06,"H"," ","S"
"10629","JA000047759",101,1989-12-07,"H"," ","S"
"10630","JA000047759",71,1989-12-08,"H"," ","S"
"10631","JA000047759",53,1989-12-09,"H"," ","S"
"10632","JA000047759",51,1989-12-10,"H"," ","S"
"10633","JA000047759",64,1989-12-11,"H"," ","S"
"10634","JA000047759",74,1989-12-12,"H"," ","S"
"10635","JA000047759",56,1989-12-13,"H"," ","S"
"10636","JA000047759",61,1989-12-14,"H"," ","S"
"10637","JA000047759",66,1989-12-15,"H"," ","S"
"10638","JA000047759",80,1989-12-16,"H"," ","S"
"10639","JA000047759",93,1989-12-17,"H"," ","S"
"10640","JA000047759",74,1989-12-18,"H"," ","S"
"10641","JA000047759",NA,1989-12-19," "," "," "
"10642","JA000047759",NA,1989-12-20," "," "," "
"10643","JA000047759",75,1989-12-21,"H"," ","S"
"10644","JA000047759",61,1989-12-22,"H"," ","S"
"10645","JA000047759",70,1989-12-23,"H"," ","S"
"10646","JA000047759",65,1989-12-24,"H"," ","S"
"10647","JA000047759",75,1989-12-25,"H"," ","S"
"10648","JA000047759",94,1989-12-26,"H"," ","S"
"10649","JA000047759",57,1989-12-27,"H"," ","S"
"10650","JA000047759",49,1989-12-28,"H"," ","S"
"10651","JA000047759",58,1989-12-29,"H"," ","S"
"10652","JA000047759",55,1989-12-30,"H"," ","S"
"10653","JA000047759",27,1989-12-31,"H"," ","S"
"10654","JA000047759",38,1990-01-01,"H"," ","S"
"10655","JA000047759",46,1990-01-02,"H"," ","S"
"10656","JA000047759",31,1990-01-03,"H"," ","S"
"10657","JA000047759",22,1990-01-04,"H"," ","S"
"10658","JA000047759",50,1990-01-05,"H"," ","S"
"10659","JA000047759",53,1990-01-06,"H"," ","S"
"10660","JA000047759",46,1990-01-07,"H"," ","S"
"10661","JA000047759",55,1990-01-08,"H"," ","S"
"10662","JA000047759",76,1990-01-09,"H"," ","S"
"10663","JA000047759",108,1990-01-10,"H"," ","S"
"10664","JA000047759",61,1990-01-11,"H"," ","S"
"10665","JA000047759",78,1990-01-12,"H"," ","S"
"10666","JA000047759",41,1990-01-13,"H"," ","S"
"10667","JA000047759",46,1990-01-14,"H"," ","S"
"10668","JA000047759",52,1990-01-15,"H"," ","S"
"10669","JA000047759",48,1990-01-16,"H"," ","S"
"10670","JA000047759",61,1990-01-17,"H"," ","S"
"10671","JA000047759",82,1990-01-18,"H"," ","S"
"10672","JA000047759",74,1990-01-19,"H"," ","S"
"10673","JA000047759",24,1990-01-20,"H"," ","S"
"10674","JA000047759",28,1990-01-21,"H"," ","S"
"10675","JA000047759",44,1990-01-22,"H"," ","S"
"10676","JA000047759",22,1990-01-23,"H"," ","S"
"10677","JA000047759",-4,1990-01-24,"H"," ","S"
"10678","JA000047759",3,1990-01-25,"H"," ","S"
"10679","JA000047759",9,1990-01-26,"H"," ","S"
"10680","JA000047759",13,1990-01-27,"H"," ","S"
"10681","JA000047759",35,1990-01-28,"H"," ","S"
"10682","JA000047759",62,1990-01-29,"H"," ","S"
"10683","JA000047759",45,1990-01-30,"H"," ","S"
"10684","JA000047759",NA,1990-01-31," "," "," "
"10685","JA000047759",NA,1990-02-01," "," "," "
"10686","JA000047759",38,1990-02-02,"H"," ","S"
"10687","JA000047759",41,1990-02-03,"H"," ","S"
"10688","JA000047759",59,1990-02-04,"H"," ","S"
"10689","JA000047759",53,1990-02-05,"H"," ","S"
"10690","JA000047759",62,1990-02-06,"H"," ","S"
"10691","JA000047759",77,1990-02-07,"H"," ","S"
"10692","JA000047759",56,1990-02-08,"H"," ","S"
"10693","JA000047759",49,1990-02-09,"H"," ","S"
"10694","JA000047759",96,1990-02-10,"H"," ","S"
"10695","JA000047759",100,1990-02-11,"H"," ","S"
"10696","JA000047759",68,1990-02-12,"H"," ","S"
"10697","JA000047759",59,1990-02-13,"H"," ","S"
"10698","JA000047759",64,1990-02-14,"H"," ","S"
"10699","JA000047759",81,1990-02-15,"H"," ","S"
"10700","JA000047759",70,1990-02-16,"H"," ","S"
"10701","JA000047759",69,1990-02-17,"H"," ","S"
"10702","JA000047759",NA,1990-02-18," "," "," "
"10703","JA000047759",132,1990-02-19,"H"," ","S"
"10704","JA000047759",126,1990-02-20,"H"," ","S"
"10705","JA000047759",104,1990-02-21,"H"," ","S"
"10706","JA000047759",137,1990-02-22,"H"," ","S"
"10707","JA000047759",NA,1990-02-23," "," "," "
"10708","JA000047759",108,1990-02-24,"H"," ","S"
"10709","JA000047759",89,1990-02-25,"H"," ","S"
"10710","JA000047759",88,1990-02-26,"H"," ","S"
"10711","JA000047759",59,1990-02-27,"H"," ","S"
"10712","JA000047759",77,1990-02-28,"H"," ","S"
"10713","JA000047759",95,1990-03-01,"H"," ","S"
"10714","JA000047759",92,1990-03-02,"H"," ","S"
"10715","JA000047759",86,1990-03-03,"H"," ","S"
"10716","JA000047759",67,1990-03-04,"H"," ","S"
"10717","JA000047759",NA,1990-03-05," "," "," "
"10718","JA000047759",76,1990-03-06,"H"," ","S"
"10719","JA000047759",NA,1990-03-07," "," "," "
"10720","JA000047759",42,1990-03-08,"H"," ","S"
"10721","JA000047759",69,1990-03-09,"H"," ","S"
"10722","JA000047759",100,1990-03-10,"H"," ","S"
"10723","JA000047759",126,1990-03-11,"H"," ","S"
"10724","JA000047759",85,1990-03-12,"H"," ","S"
"10725","JA000047759",NA,1990-03-13," "," "," "
"10726","JA000047759",102,1990-03-14,"H"," ","S"
"10727","JA000047759",104,1990-03-15,"H"," ","S"
"10728","JA000047759",94,1990-03-16,"H"," ","S"
"10729","JA000047759",80,1990-03-17,"H"," ","S"
"10730","JA000047759",81,1990-03-18,"H"," ","S"
"10731","JA000047759",93,1990-03-19,"H"," ","S"
"10732","JA000047759",107,1990-03-20,"H"," ","S"
"10733","JA000047759",93,1990-03-21,"H"," ","S"
"10734","JA000047759",121,1990-03-22,"H"," ","S"
"10735","JA000047759",162,1990-03-23,"H"," ","S"
"10736","JA000047759",123,1990-03-24,"H"," ","S"
"10737","JA000047759",77,1990-03-25,"H"," ","S"
"10738","JA000047759",73,1990-03-26,"H"," ","S"
"10739","JA000047759",NA,1990-03-27," "," "," "
"10740","JA000047759",97,1990-03-28,"H"," ","S"
"10741","JA000047759",113,1990-03-29,"H"," ","S"
"10742","JA000047759",140,1990-03-30,"H"," ","S"
"10743","JA000047759",137,1990-03-31,"H"," ","S"
"10744","JA000047759",147,1990-04-01,"H"," ","S"
"10745","JA000047759",150,1990-04-02,"H"," ","S"
"10746","JA000047759",170,1990-04-03,"H"," ","S"
"10747","JA000047759",112,1990-04-04,"H"," ","S"
"10748","JA000047759",69,1990-04-05,"H"," ","S"
"10749","JA000047759",119,1990-04-06,"H"," ","S"
"10750","JA000047759",108,1990-04-07,"H"," ","S"
"10751","JA000047759",111,1990-04-08,"H"," ","S"
"10752","JA000047759",132,1990-04-09,"H"," ","S"
"10753","JA000047759",155,1990-04-10,"H"," ","S"
"10754","JA000047759",185,1990-04-11,"H"," ","S"
"10755","JA000047759",184,1990-04-12,"H"," ","S"
"10756","JA000047759",163,1990-04-13,"H"," ","S"
"10757","JA000047759",137,1990-04-14,"H"," ","S"
"10758","JA000047759",117,1990-04-15,"H"," ","S"
"10759","JA000047759",126,1990-04-16,"H"," ","S"
"10760","JA000047759",112,1990-04-17,"H"," ","S"
"10761","JA000047759",93,1990-04-18,"H"," ","S"
"10762","JA000047759",99,1990-04-19,"H"," ","S"
"10763","JA000047759",140,1990-04-20,"H"," ","S"
"10764","JA000047759",141,1990-04-21,"H"," ","S"
"10765","JA000047759",177,1990-04-22,"H"," ","S"
"10766","JA000047759",128,1990-04-23,"H"," ","S"
"10767","JA000047759",103,1990-04-24,"H"," ","S"
"10768","JA000047759",138,1990-04-25,"H"," ","S"
"10769","JA000047759",175,1990-04-26,"H"," ","S"
"10770","JA000047759",193,1990-04-27,"H"," ","S"
"10771","JA000047759",195,1990-04-28,"H"," ","S"
"10772","JA000047759",145,1990-04-29,"H"," ","S"
"10773","JA000047759",NA,1990-04-30," "," "," "
"10774","JA000047759",138,1990-05-01,"H"," ","S"
"10775","JA000047759",160,1990-05-02,"H"," ","S"
"10776","JA000047759",163,1990-05-03,"H"," ","S"
"10777","JA000047759",172,1990-05-04,"H"," ","S"
"10778","JA000047759",139,1990-05-05,"H"," ","S"
"10779","JA000047759",182,1990-05-06,"H"," ","S"
"10780","JA000047759",159,1990-05-07,"H"," ","S"
"10781","JA000047759",173,1990-05-08,"H"," ","S"
"10782","JA000047759",198,1990-05-09,"H"," ","S"
"10783","JA000047759",219,1990-05-10,"H"," ","S"
"10784","JA000047759",208,1990-05-11,"H"," ","S"
"10785","JA000047759",212,1990-05-12,"H"," ","S"
"10786","JA000047759",218,1990-05-13,"H"," ","S"
"10787","JA000047759",193,1990-05-14,"H"," ","S"
"10788","JA000047759",163,1990-05-15,"H"," ","S"
"10789","JA000047759",159,1990-05-16,"H"," ","S"
"10790","JA000047759",197,1990-05-17,"H"," ","S"
"10791","JA000047759",188,1990-05-18,"H"," ","S"
"10792","JA000047759",NA,1990-05-19," "," "," "
"10793","JA000047759",216,1990-05-20,"H"," ","S"
"10794","JA000047759",196,1990-05-21,"H"," ","S"
"10795","JA000047759",193,1990-05-22,"H"," ","S"
"10796","JA000047759",180,1990-05-23,"H"," ","S"
"10797","JA000047759",177,1990-05-24,"H"," ","S"
"10798","JA000047759",160,1990-05-25,"H"," ","S"
"10799","JA000047759",182,1990-05-26,"H"," ","S"
"10800","JA000047759",211,1990-05-27,"H"," ","S"
"10801","JA000047759",207,1990-05-28,"H"," ","S"
"10802","JA000047759",210,1990-05-29,"H"," ","S"
"10803","JA000047759",227,1990-05-30,"H"," ","S"
"10804","JA000047759",219,1990-05-31,"H"," ","S"
"10805","JA000047759",206,1990-06-01,"H"," ","S"
"10806","JA000047759",201,1990-06-02,"H"," ","S"
"10807","JA000047759",239,1990-06-03,"H"," ","S"
"10808","JA000047759",207,1990-06-04,"H"," ","S"
"10809","JA000047759",198,1990-06-05,"H"," ","S"
"10810","JA000047759",222,1990-06-06,"H"," ","S"
"10811","JA000047759",236,1990-06-07,"H"," ","S"
"10812","JA000047759",237,1990-06-08,"H"," ","S"
"10813","JA000047759",219,1990-06-09,"H"," ","S"
"10814","JA000047759",229,1990-06-10,"H"," ","S"
"10815","JA000047759",253,1990-06-11,"H"," ","S"
"10816","JA000047759",258,1990-06-12,"H"," ","S"
"10817","JA000047759",253,1990-06-13,"H"," ","S"
"10818","JA000047759",NA,1990-06-14," "," "," "
"10819","JA000047759",237,1990-06-15,"H"," ","S"
"10820","JA000047759",207,1990-06-16,"H"," ","S"
"10821","JA000047759",241,1990-06-17,"H"," ","S"
"10822","JA000047759",267,1990-06-18,"H"," ","S"
"10823","JA000047759",270,1990-06-19,"H"," ","S"
"10824","JA000047759",254,1990-06-20,"H"," ","S"
"10825","JA000047759",277,1990-06-21,"H"," ","S"
"10826","JA000047759",281,1990-06-22,"H"," ","S"
"10827","JA000047759",289,1990-06-23,"H"," ","S"
"10828","JA000047759",278,1990-06-24,"H"," ","S"
"10829","JA000047759",279,1990-06-25,"H"," ","S"
"10830","JA000047759",261,1990-06-26,"H"," ","S"
"10831","JA000047759",NA,1990-06-27," "," "," "
"10832","JA000047759",218,1990-06-28,"H"," ","S"
"10833","JA000047759",232,1990-06-29,"H"," ","S"
"10834","JA000047759",203,1990-06-30,"H"," ","S"
"10835","JA000047759",213,1990-07-01,"H"," ","S"
"10836","JA000047759",218,1990-07-02,"H"," ","S"
"10837","JA000047759",210,1990-07-03,"H"," ","S"
"10838","JA000047759",249,1990-07-04,"H"," ","S"
"10839","JA000047759",229,1990-07-05,"H"," ","S"
"10840","JA000047759",253,1990-07-06,"H"," ","S"
"10841","JA000047759",261,1990-07-07,"H"," ","S"
"10842","JA000047759",276,1990-07-08,"H"," ","S"
"10843","JA000047759",293,1990-07-09,"H"," ","S"
"10844","JA000047759",277,1990-07-10,"H"," ","S"
"10845","JA000047759",297,1990-07-11,"H"," ","S"
"10846","JA000047759",259,1990-07-12,"H"," ","S"
"10847","JA000047759",258,1990-07-13,"H"," ","S"
"10848","JA000047759",277,1990-07-14,"H"," ","S"
"10849","JA000047759",276,1990-07-15,"H"," ","S"
"10850","JA000047759",NA,1990-07-16," "," "," "
"10851","JA000047759",304,1990-07-17,"H"," ","S"
"10852","JA000047759",302,1990-07-18,"H"," ","S"
"10853","JA000047759",303,1990-07-19,"H"," ","S"
"10854","JA000047759",298,1990-07-20,"H"," ","S"
"10855","JA000047759",302,1990-07-21,"H"," ","S"
"10856","JA000047759",301,1990-07-22,"H"," ","S"
"10857","JA000047759",307,1990-07-23,"H"," ","S"
"10858","JA000047759",282,1990-07-24,"H"," ","S"
"10859","JA000047759",NA,1990-07-25," "," "," "
"10860","JA000047759",292,1990-07-26,"H"," ","S"
"10861","JA000047759",296,1990-07-27,"H"," ","S"
"10862","JA000047759",303,1990-07-28,"H"," ","S"
"10863","JA000047759",299,1990-07-29,"H"," ","S"
"10864","JA000047759",286,1990-07-30,"H"," ","S"
"10865","JA000047759",277,1990-07-31,"H"," ","S"
"10866","JA000047759",292,1990-08-01,"H"," ","S"
"10867","JA000047759",303,1990-08-02,"H"," ","S"
"10868","JA000047759",309,1990-08-03,"H"," ","S"
"10869","JA000047759",306,1990-08-04,"H"," ","S"
"10870","JA000047759",NA,1990-08-05," "," "," "
"10871","JA000047759",300,1990-08-06,"H"," ","S"
"10872","JA000047759",306,1990-08-07,"H"," ","S"
"10873","JA000047759",308,1990-08-08,"H"," ","S"
"10874","JA000047759",273,1990-08-09,"H"," ","S"
"10875","JA000047759",313,1990-08-10,"H"," ","S"
"10876","JA000047759",301,1990-08-11,"H"," ","S"
"10877","JA000047759",292,1990-08-12,"H"," ","S"
"10878","JA000047759",270,1990-08-13,"H"," ","S"
"10879","JA000047759",296,1990-08-14,"H"," ","S"
"10880","JA000047759",299,1990-08-15,"H"," ","S"
"10881","JA000047759",292,1990-08-16,"H"," ","S"
"10882","JA000047759",272,1990-08-17,"H"," ","S"
"10883","JA000047759",275,1990-08-18,"H"," ","S"
"10884","JA000047759",289,1990-08-19,"H"," ","S"
"10885","JA000047759",297,1990-08-20,"H"," ","S"
"10886","JA000047759",296,1990-08-21,"H"," ","S"
"10887","JA000047759",318,1990-08-22,"H"," ","S"
"10888","JA000047759",292,1990-08-23,"H"," ","S"
"10889","JA000047759",295,1990-08-24,"H"," ","S"
"10890","JA000047759",277,1990-08-25,"H"," ","S"
"10891","JA000047759",272,1990-08-26,"H"," ","S"
"10892","JA000047759",245,1990-08-27,"H"," ","S"
"10893","JA000047759",267,1990-08-28,"H"," ","S"
"10894","JA000047759",279,1990-08-29,"H"," ","S"
"10895","JA000047759",285,1990-08-30,"H"," ","S"
"10896","JA000047759",304,1990-08-31,"H"," ","S"
"10897","JA000047759",298,1990-09-01,"H"," ","S"
"10898","JA000047759",278,1990-09-02,"H"," ","S"
"10899","JA000047759",258,1990-09-03,"H"," ","S"
"10900","JA000047759",259,1990-09-04,"H"," ","S"
"10901","JA000047759",266,1990-09-05,"H"," ","S"
"10902","JA000047759",284,1990-09-06,"H"," ","S"
