date,Tavg
1990-05-06,17.3
1990-05-07,15.25
1990-05-08,16.7
1990-05-09,17.049999999999997
1990-05-10,17.2
1990-05-11,14.75
1990-05-12,14.1
1990-05-13,14.0
1990-05-14,17.5
1990-05-15,17.95
1990-05-16,17.95
1990-05-17,19.1
1990-05-18,19.15
1990-05-19,17.35
1990-05-20,19.0
1990-05-21,17.05
1990-05-22,19.15
1990-05-23,20.3
1990-05-24,15.9
1990-05-25,14.8
1990-05-26,14.2
1990-05-27,13.9
1990-05-28,12.899999999999999
1990-05-29,13.9
1990-05-30,13.2
1990-05-31,15.35
1990-06-01,18.55
1990-06-02,16.05
1990-06-03,15.65
1990-06-04,15.9
1990-06-05,14.25
1990-06-06,14.45
1990-06-07,15.0
1990-06-08,14.0
1990-06-09,11.55
1990-06-10,12.25
1990-06-11,16.6
1990-06-12,14.950000000000001
1990-06-13,15.65
1990-06-14,15.7
1990-06-15,16.1
1990-06-16,16.75
1990-06-17,18.7
1990-06-18,17.9
1990-06-19,21.25
1990-06-20,16.6
1990-06-21,18.15
1990-06-22,15.55
1990-06-23,16.3
1990-06-24,18.55
1990-06-25,20.35
1990-06-26,22.95
1990-06-27,24.4
1990-06-28,22.2
1990-06-29,22.3
1990-06-30,23.4
1990-07-01,18.2
1990-07-02,17.2
1990-07-03,15.25
1990-07-04,16.25
1990-07-05,16.75
1990-07-06,15.0
1990-07-07,13.25
1990-07-08,17.85
1990-07-09,19.25
1990-07-10,16.700000000000003
1990-07-11,16.35
1990-07-12,18.8
1990-07-13,20.85
1990-07-14,21.9
1990-07-15,21.25
1990-07-16,22.05
1990-07-17,22.549999999999997
1990-07-18,20.0
1990-07-19,18.45
1990-07-20,20.45
1990-07-21,23.3
1990-07-22,24.3
1990-07-23,22.049999999999997
1990-07-24,19.4
1990-07-25,18.95
1990-07-26,20.9
1990-07-27,23.25
1990-07-28,25.2
1990-07-29,24.0
1990-07-30,22.4
1990-07-31,23.7
1990-08-01,23.5
1990-08-02,24.75
1990-08-03,24.5
1990-08-04,23.75
1990-08-05,25.4
1990-08-06,20.4
1990-08-07,16.3
1990-08-08,17.5
1990-08-09,17.8
1990-08-10,20.7
1990-08-11,22.25
1990-08-12,24.15
1990-08-13,23.85
1990-08-14,20.5
1990-08-15,20.65
1990-08-16,20.5
1990-08-17,17.5
1990-08-18,16.2
1990-08-19,20.1
1990-08-20,20.85
1990-08-21,18.45
1990-08-22,16.6
1990-08-23,18.65
1990-08-24,21.95
1990-08-25,19.05
1990-08-26,18.65
1990-08-27,18.3
1990-08-28,22.5
1990-08-29,21.8
1990-08-30,22.25
1990-08-31,15.4
1990-09-01,14.05
1990-09-02,15.2
1990-09-03,16.45
1990-09-04,18.75
1990-09-05,15.85
1990-09-06,14.950000000000001
1990-09-07,13.850000000000001
1990-09-08,14.7
1990-09-09,14.1
1990-09-10,13.899999999999999
1990-09-11,14.65
1990-09-12,14.4
1990-09-13,15.45
1990-09-14,17.2
1990-09-15,17.950000000000003
1990-09-16,15.200000000000001
1990-09-17,16.45
1990-09-18,16.2
1990-09-19,15.75
1990-09-20,16.25
1990-09-21,15.15
1990-09-22,17.55
1990-09-23,15.850000000000001
1990-09-24,12.100000000000001
1990-09-25,11.1
1990-09-26,11.5
1990-09-27,13.4
1990-09-28,12.0
1990-09-29,13.3
1990-09-30,15.75
1990-10-01,17.0
1990-10-02,17.25
1990-10-03,18.200000000000003
1990-10-04,12.899999999999999
1990-10-05,11.45
1990-10-06,13.75
1990-10-07,14.05
1990-10-08,10.55
1990-10-09,8.4
1990-10-10,10.700000000000001
1990-10-11,12.75
1990-10-12,16.95
1990-10-13,18.5
1990-10-14,17.9
1990-10-15,17.6
1990-10-16,17.200000000000003
1990-10-17,18.4
1990-10-18,15.65
1990-10-19,14.5
1990-10-20,13.5
1990-10-21,13.2
1990-10-22,9.5
1990-10-23,7.0
1990-10-24,12.15
1990-10-25,10.7
1990-10-26,8.5
1990-10-27,9.5
1990-10-28,11.0
1990-10-29,11.25
1990-10-30,11.65
1990-10-31,9.8
1990-11-01,9.0
1990-11-02,7.050000000000001
1990-11-03,6.8
1990-11-04,6.2
1990-11-05,5.05
1990-11-06,2.85
1990-11-07,2.8499999999999996
1990-11-08,1.3
1990-11-09,4.0
1990-11-10,5.1
1990-11-11,8.3
1990-11-12,8.65
1990-11-13,7.050000000000001
1990-11-14,9.0
1990-11-15,8.399999999999999
1990-11-16,9.2
1990-11-17,11.2
1990-11-18,12.0
1990-11-19,9.25
1990-11-20,12.0
1990-11-21,9.8
1990-11-22,4.3
1990-11-23,2.3
1990-11-24,3.25
1990-11-25,3.4499999999999997
1990-11-26,4.5
1990-11-27,1.9000000000000001
1990-11-28,3.2
1990-11-29,3.15
1990-11-30,3.05
1990-12-01,0.19999999999999996
1990-12-02,-0.9500000000000002
1990-12-03,2.45
1990-12-04,1.9499999999999997
1990-12-05,2.3
1990-12-06,-2.0
1990-12-07,-3.25
1990-12-08,-1.7999999999999998
1990-12-09,-0.85
1990-12-10,-0.7
1990-12-11,-2.35
1990-12-12,0.30000000000000004
1990-12-13,0.9
1990-12-14,-0.6000000000000001
1990-12-15,0.09999999999999998
1990-12-16,-0.30000000000000004
1990-12-17,0.75
1990-12-18,-0.5
1990-12-19,0.25
1990-12-20,0.25
1990-12-21,-0.25
1990-12-22,2.75
1990-12-23,3.0
1990-12-24,2.25
1990-12-25,1.2999999999999998
1990-12-26,4.8
1990-12-27,6.15
1990-12-28,3.85
1990-12-29,8.95
1990-12-30,11.399999999999999
1990-12-31,8.1
1991-01-01,5.2
1991-01-02,2.6999999999999997
1991-01-03,9.7
1991-01-04,5.15
1991-01-05,5.75
1991-01-06,7.0
1991-01-07,7.9
1991-01-08,5.5
1991-01-09,6.8999999999999995
1991-01-10,12.100000000000001
1991-01-11,11.3
1991-01-12,6.6
1991-01-13,3.75
1991-01-14,3.4499999999999997
1991-01-15,1.7
1991-01-16,0.09999999999999998
1991-01-17,1.2
1991-01-18,0.5
1991-01-19,0.0
1991-01-20,1.6
1991-01-21,1.65
1991-01-22,2.1
1991-01-23,1.1
1991-01-24,-0.9
1991-01-25,-0.09999999999999998
1991-01-26,-1.4000000000000001
1991-01-27,-1.9
1991-01-28,-1.3
1991-01-29,-1.5999999999999999
1991-01-30,-3.4
1991-01-31,-3.45
1991-02-01,-2.4
1991-02-02,-1.25
1991-02-03,-1.8
1991-02-04,-1.7000000000000002
1991-02-05,-5.15
1991-02-06,-6.45
1991-02-07,-8.45
1991-02-08,-4.1
1991-02-09,-1.4999999999999998
1991-02-10,1.65
1991-02-11,-3.4000000000000004
1991-02-12,-2.25
1991-02-13,-4.75
1991-02-14,-6.95
1991-02-15,-1.1
1991-02-16,0.8999999999999999
1991-02-17,-0.5
1991-02-18,1.5
1991-02-19,5.25
1991-02-20,3.6
1991-02-21,3.45
1991-02-22,4.75
1991-02-23,4.5
1991-02-24,7.9
1991-02-25,9.649999999999999
1991-02-26,8.7
1991-02-27,6.949999999999999
1991-02-28,6.15
1991-03-01,5.5
1991-03-02,7.85
1991-03-03,9.5
1991-03-04,6.7
1991-03-05,9.5
1991-03-06,12.25
1991-03-07,12.7
1991-03-08,11.600000000000001
1991-03-09,7.949999999999999
1991-03-10,10.15
1991-03-11,9.5
1991-03-12,9.25
1991-03-13,6.75
1991-03-14,10.5
1991-03-15,13.55
1991-03-16,12.0
1991-03-17,8.65
1991-03-18,10.0
1991-03-19,7.7
1991-03-20,13.350000000000001
1991-03-21,15.3
1991-03-22,8.95
1991-03-23,8.3
1991-03-24,9.0
1991-03-25,9.399999999999999
1991-03-26,6.75
1991-03-27,6.45
1991-03-28,4.05
1991-03-29,4.1
1991-03-30,4.449999999999999
1991-03-31,6.25
1991-04-01,8.299999999999999
1991-04-02,10.5
1991-04-03,11.55
1991-04-04,9.95
1991-04-05,9.15
1991-04-06,9.95
1991-04-07,10.0
1991-04-08,10.65
1991-04-09,10.0
1991-04-10,11.5
1991-04-11,12.75
1991-04-12,13.25
1991-04-13,12.0
1991-04-14,13.0
1991-04-15,12.75
1991-04-16,12.65
1991-04-17,8.45
1991-04-18,5.15
1991-04-19,6.1
1991-04-20,3.95
1991-04-21,3.8
1991-04-22,3.65
1991-04-23,4.95
1991-04-24,6.8500000000000005
1991-04-25,7.25
1991-04-26,9.5
1991-04-27,11.4
1991-04-28,10.85
1991-04-29,13.25
1991-04-30,9.2
1991-05-01,10.3
1991-05-02,8.45
1991-05-03,7.1
1991-05-04,5.6
1991-05-05,7.449999999999999
1991-05-06,7.199999999999999
1991-05-07,9.5
1991-05-08,11.0
1991-05-09,11.5
1991-05-10,12.0
1991-05-11,10.75
1991-05-12,8.75
1991-05-13,12.0
1991-05-14,10.75
1991-05-15,11.0
1991-05-16,8.3
1991-05-17,8.75
1991-05-18,9.5
1991-05-19,9.649999999999999
1991-05-20,12.3
1991-05-21,14.65
1991-05-22,17.05
1991-05-23,16.45
1991-05-24,10.8
1991-05-25,10.950000000000001
1991-05-26,14.2
1991-05-27,15.100000000000001
1991-05-28,15.35
1991-05-29,16.9
1991-05-30,16.4
1991-05-31,17.55
1991-06-01,17.45
1991-06-02,18.1
1991-06-03,16.85
1991-06-04,13.75
1991-06-05,14.3
1991-06-06,15.0
1991-06-07,12.95
1991-06-08,14.35
1991-06-09,15.350000000000001
1991-06-10,17.5
1991-06-11,16.9
1991-06-12,16.65
1991-06-13,16.25
1991-06-14,17.9
1991-06-15,21.05
1991-06-16,17.65
1991-06-17,12.95
1991-06-18,12.850000000000001
1991-06-19,10.7
1991-06-20,12.1
1991-06-21,18.4
1991-06-22,21.3
1991-06-23,21.35
1991-06-24,21.2
1991-06-25,22.2
1991-06-26,18.65
1991-06-27,14.9
1991-06-28,14.149999999999999
1991-06-29,14.1
1991-06-30,16.8
1991-07-01,20.15
1991-07-02,22.75
1991-07-03,22.15
1991-07-04,23.5
1991-07-05,24.25
1991-07-06,25.25
1991-07-07,25.0
1991-07-08,22.5
1991-07-09,22.9
1991-07-10,23.0
1991-07-11,26.35
1991-07-12,25.25
1991-07-13,23.85
1991-07-14,18.85
1991-07-15,20.65
1991-07-16,20.85
1991-07-17,21.0
1991-07-18,19.700000000000003
1991-07-19,22.35
1991-07-20,20.950000000000003
1991-07-21,19.9
1991-07-22,20.55
1991-07-23,23.45
1991-07-24,21.1
1991-07-25,17.5
1991-07-26,16.9
1991-07-27,17.35
1991-07-28,18.1
1991-07-29,21.5
1991-07-30,23.5
1991-07-31,19.0
1991-08-01,18.0
1991-08-02,19.0
1991-08-03,20.0
1991-08-04,20.0
1991-08-05,22.0
1991-08-06,24.4
1991-08-07,25.75
1991-08-08,21.799999999999997
1991-08-09,20.1
1991-08-10,23.450000000000003
1991-08-11,22.85
1991-08-12,24.35
1991-08-13,22.75
1991-08-14,22.4
1991-08-15,22.0
1991-08-16,22.3
1991-08-17,20.75
1991-08-18,20.6
1991-08-19,17.45
1991-08-20,18.25
1991-08-21,20.9
1991-08-22,24.35
1991-08-23,23.75
1991-08-24,22.0
1991-08-25,20.65
1991-08-26,22.1
1991-08-27,20.65
1991-08-28,19.75
1991-08-29,18.25
1991-08-30,20.25
1991-08-31,20.25
1991-09-01,20.75
1991-09-02,21.5
1991-09-03,21.4
1991-09-04,20.7
1991-09-05,20.6
1991-09-06,19.4
1991-09-07,17.95
1991-09-08,15.85
1991-09-09,18.0
1991-09-10,20.65
1991-09-11,21.2
1991-09-12,18.75
1991-09-13,16.45
1991-09-14,17.85
1991-09-15,19.299999999999997
1991-09-16,18.95
1991-09-17,20.700000000000003
1991-09-18,18.55
1991-09-19,17.7
1991-09-20,17.9
1991-09-21,19.9
1991-09-22,21.700000000000003
1991-09-23,14.05
1991-09-24,16.25
1991-09-25,20.0
1991-09-26,15.9
1991-09-27,12.15
1991-09-28,11.05
1991-09-29,12.05
1991-09-30,15.0
1991-10-01,14.649999999999999
1991-10-02,12.75
1991-10-03,12.0
1991-10-04,14.299999999999999
1991-10-05,15.5
1991-10-06,13.8
1991-10-07,13.399999999999999
1991-10-08,13.7
1991-10-09,15.2
1991-10-10,15.75
1991-10-11,14.0
1991-10-12,12.25
1991-10-13,13.25
1991-10-14,12.399999999999999
1991-10-15,14.3
1991-10-16,13.25
1991-10-17,12.25
1991-10-18,8.75
1991-10-19,6.1
1991-10-20,5.800000000000001
1991-10-21,5.800000000000001
1991-10-22,4.85
1991-10-23,5.0
1991-10-24,6.0
1991-10-25,6.15
1991-10-26,7.75
1991-10-27,6.2
1991-10-28,7.25
1991-10-29,6.199999999999999
1991-10-30,5.65
1991-10-31,7.6499999999999995
1991-11-01,7.65
1991-11-02,8.2
1991-11-03,13.55
1991-11-04,12.25
1991-11-05,6.9
1991-11-06,4.25
1991-11-07,4.800000000000001
1991-11-08,9.55
1991-11-09,6.25
1991-11-10,3.3
1991-11-11,3.9499999999999997
1991-11-12,5.4
1991-11-13,11.15
1991-11-14,6.449999999999999
1991-11-15,6.65
1991-11-16,4.35
1991-11-17,3.1500000000000004
1991-11-18,3.35
1991-11-19,7.1
1991-11-20,5.3
1991-11-21,5.15
1991-11-22,4.25
1991-11-23,3.25
1991-11-24,3.5
1991-11-25,4.9
1991-11-26,3.1
1991-11-27,2.7
1991-11-28,2.65
1991-11-29,2.5
1991-11-30,3.1
1991-12-01,1.5
1991-12-02,1.8
1991-12-03,2.2
1991-12-04,1.2000000000000002
1991-12-05,1.3
1991-12-06,-0.6500000000000001
1991-12-07,0.3500000000000001
1991-12-08,-0.8500000000000001
1991-12-09,0.5499999999999998
1991-12-10,-3.35
1991-12-11,-3.0
1991-12-12,-3.6500000000000004
1991-12-13,-3.9
1991-12-14,-3.25
1991-12-15,-3.75
1991-12-16,-1.95
1991-12-17,0.95
1991-12-18,5.5
1991-12-19,7.1
1991-12-20,6.25
1991-12-21,5.65
1991-12-22,11.0
1991-12-23,10.6
1991-12-24,4.55
1991-12-25,0.2999999999999998
1991-12-26,-0.44999999999999996
1991-12-27,2.85
1991-12-28,-0.09999999999999998
1991-12-29,-0.75
1991-12-30,0.25
1991-12-31,1.8
1992-01-01,0.5
1992-01-02,0.8499999999999999
1992-01-03,0.6499999999999999
1992-01-04,2.95
1992-01-05,4.75
1992-01-06,4.5
1992-01-07,1.9
1992-01-08,5.5
1992-01-09,8.15
1992-01-10,3.05
1992-01-11,3.35
1992-01-12,1.9000000000000001
1992-01-13,1.6
1992-01-14,1.7999999999999998
1992-01-15,0.75
1992-01-16,2.85
1992-01-17,3.5
1992-01-18,2.6
1992-01-19,-0.75
1992-01-20,1.8
1992-01-21,-1.35
1992-01-22,-5.7
1992-01-23,-5.2
1992-01-24,-2.3499999999999996
1992-01-25,-4.1
1992-01-26,-3.0999999999999996
1992-01-27,-0.8999999999999999
1992-01-28,0.45
1992-01-29,0.65
1992-01-30,0.04999999999999982
1992-01-31,-1.45
1992-02-01,-1.0499999999999998
1992-02-02,0.20000000000000018
1992-02-03,-0.09999999999999987
1992-02-04,4.0
1992-02-05,7.6
1992-02-06,4.5
1992-02-07,2.8
1992-02-08,2.8
1992-02-09,3.4499999999999997
1992-02-10,5.75
1992-02-11,2.5
1992-02-12,7.8
1992-02-13,7.45
1992-02-14,4.7
1992-02-15,3.7
1992-02-16,5.6
1992-02-17,1.45
1992-02-18,-2.4
1992-02-19,-4.1
1992-02-20,-3.0999999999999996
1992-02-21,-0.8999999999999999
1992-02-22,1.5499999999999998
1992-02-23,5.0
1992-02-24,5.8
1992-02-25,5.65
1992-02-26,8.75
1992-02-27,6.6499999999999995
1992-02-28,7.4
1992-02-29,7.15
1992-03-01,8.55
1992-03-02,5.0
1992-03-03,7.699999999999999
1992-03-04,9.0
1992-03-05,6.95
1992-03-06,9.4
1992-03-07,7.35
1992-03-08,7.6
1992-03-09,10.3
1992-03-10,8.5
1992-03-11,7.75
1992-03-12,5.25
1992-03-13,9.5
1992-03-14,9.0
1992-03-15,8.6
1992-03-16,6.5
1992-03-17,6.75
1992-03-18,8.7
1992-03-19,8.9
1992-03-20,10.65
1992-03-21,11.15
1992-03-22,8.55
1992-03-23,7.6000000000000005
1992-03-24,4.3
1992-03-25,3.75
1992-03-26,5.25
1992-03-27,5.85
1992-03-28,4.8
1992-03-29,6.1
1992-03-30,9.0
1992-03-31,6.55
1992-04-01,6.65
1992-04-02,7.65
1992-04-03,6.4
1992-04-04,8.05
1992-04-05,6.0
1992-04-06,6.1
1992-04-07,7.5
1992-04-08,9.25
1992-04-09,10.75
1992-04-10,10.5
1992-04-11,10.5
1992-04-12,11.0
1992-04-13,11.5
1992-04-14,12.7
1992-04-15,11.55
1992-04-16,5.45
1992-04-17,5.449999999999999
1992-04-18,5.45
1992-04-19,11.2
1992-04-20,10.95
1992-04-21,11.8
1992-04-22,13.450000000000001
1992-04-23,12.6
1992-04-24,15.0
1992-04-25,18.3
1992-04-26,17.8
1992-04-27,15.05
1992-04-28,12.3
1992-04-29,8.7
1992-04-30,9.6
1992-05-01,9.950000000000001
1992-05-02,10.25
1992-05-03,9.8
1992-05-04,9.85
1992-05-05,12.0
1992-05-06,15.5
1992-05-07,14.0
1992-05-08,14.5
1992-05-09,15.75
1992-05-10,16.5
1992-05-11,13.5
1992-05-12,13.1
1992-05-13,17.45
1992-05-14,20.05
1992-05-15,20.85
1992-05-16,20.7
1992-05-17,19.1
1992-05-18,16.65
1992-05-19,18.8
1992-05-20,16.05
1992-05-21,14.85
1992-05-22,18.0
1992-05-23,18.0
1992-05-24,18.35
1992-05-25,19.45
1992-05-26,19.15
1992-05-27,19.85
1992-05-28,20.4
1992-05-29,17.8
1992-05-30,19.450000000000003
1992-05-31,18.75
1992-06-01,21.25
1992-06-02,20.5
1992-06-03,15.75
1992-06-04,17.5
1992-06-05,15.55
1992-06-06,13.7
1992-06-07,15.25
1992-06-08,15.5
1992-06-09,18.15
1992-06-10,16.9
1992-06-11,16.9
1992-06-12,16.3
1992-06-13,17.2
1992-06-14,19.05
1992-06-15,20.75
1992-06-16,20.85
1992-06-17,21.65
1992-06-18,19.3
1992-06-19,14.45
1992-06-20,14.95
1992-06-21,17.25
1992-06-22,18.1
1992-06-23,18.049999999999997
1992-06-24,18.9
1992-06-25,16.55
1992-06-26,19.1
1992-06-27,18.6
1992-06-28,18.5
1992-06-29,19.75
1992-06-30,23.0
1992-07-01,19.25
1992-07-02,19.85
1992-07-03,19.75
1992-07-04,17.9
1992-07-05,17.25
1992-07-06,17.6
1992-07-07,17.75
1992-07-08,18.8
1992-07-09,19.8
1992-07-10,19.200000000000003
1992-07-11,17.55
1992-07-12,17.35
1992-07-13,18.5
1992-07-14,19.25
1992-07-15,21.65
1992-07-16,21.95
1992-07-17,21.950000000000003
1992-07-18,21.55
1992-07-19,25.3
1992-07-20,23.95
1992-07-21,25.75
1992-07-22,18.85
1992-07-23,20.9
1992-07-24,23.299999999999997
1992-07-25,23.3
1992-07-26,22.15
1992-07-27,22.75
1992-07-28,21.95
1992-07-29,21.85
1992-07-30,26.0
1992-07-31,26.15
1992-08-01,23.049999999999997
1992-08-02,24.85
1992-08-03,25.5
1992-08-04,22.5
1992-08-05,21.0
1992-08-06,24.35
1992-08-07,25.7
1992-08-08,27.4
1992-08-09,27.0
1992-08-10,21.35
1992-08-11,19.15
1992-08-12,19.299999999999997
1992-08-13,19.15
1992-08-14,16.8
1992-08-15,17.15
1992-08-16,19.4
1992-08-17,20.0
1992-08-18,24.35
1992-08-19,25.1
1992-08-20,24.45
1992-08-21,23.049999999999997
1992-08-22,21.8
1992-08-23,20.700000000000003
1992-08-24,22.15
1992-08-25,23.0
1992-08-26,25.1
1992-08-27,23.25
1992-08-28,26.75
1992-08-29,19.85
1992-08-30,20.0
1992-08-31,14.75
1992-09-01,11.3
1992-09-02,15.5
1992-09-03,16.8
1992-09-04,13.35
1992-09-05,12.149999999999999
1992-09-06,11.450000000000001
1992-09-07,15.600000000000001
1992-09-08,16.9
1992-09-09,13.85
1992-09-10,16.75
1992-09-11,19.6
1992-09-12,16.75
1992-09-13,17.6
1992-09-14,16.65
1992-09-15,18.45
1992-09-16,18.05
1992-09-17,18.2
1992-09-18,17.6
1992-09-19,18.35
1992-09-20,17.5
1992-09-21,18.0
1992-09-22,19.5
1992-09-23,16.5
1992-09-24,16.5
1992-09-25,15.25
1992-09-26,17.0
1992-09-27,19.15
1992-09-28,15.8
1992-09-29,14.1
1992-09-30,14.5
1992-10-01,15.95
1992-10-02,13.8
1992-10-03,15.100000000000001
1992-10-04,12.350000000000001
1992-10-05,12.899999999999999
1992-10-06,12.6
1992-10-07,12.35
1992-10-08,12.3
1992-10-09,10.6
1992-10-10,10.35
1992-10-11,9.7
1992-10-12,11.2
1992-10-13,8.75
1992-10-14,9.5
1992-10-15,10.5
1992-10-16,7.25
1992-10-17,3.8
1992-10-18,5.0
1992-10-19,4.55
1992-10-20,8.0
1992-10-21,7.5
1992-10-22,6.5
1992-10-23,5.0
1992-10-24,7.0
1992-10-25,11.5
1992-10-26,7.3
1992-10-27,7.4
1992-10-28,10.9
1992-10-29,8.75
1992-10-30,5.15
1992-10-31,5.15
1992-11-01,4.4
1992-11-02,6.65
1992-11-03,6.8
1992-11-04,9.25
1992-11-05,11.4
1992-11-06,7.949999999999999
1992-11-07,10.6
1992-11-08,6.85
1992-11-09,9.15
1992-11-10,7.300000000000001
1992-11-11,11.4
1992-11-12,6.3
1992-11-13,3.7
1992-11-14,1.85
1992-11-15,6.45
1992-11-16,8.05
1992-11-17,6.5
1992-11-18,5.4
1992-11-19,6.75
1992-11-20,5.75
1992-11-21,9.25
1992-11-22,12.0
1992-11-23,11.25
1992-11-24,6.5
1992-11-25,7.55
1992-11-26,13.45
1992-11-27,8.25
1992-11-28,8.75
1992-11-29,10.65
1992-11-30,8.15
1992-12-01,6.550000000000001
1992-12-02,12.25
1992-12-03,11.85
1992-12-04,8.0
1992-12-05,6.1
1992-12-06,5.199999999999999
1992-12-07,3.7
1992-12-08,5.15
1992-12-09,3.5
1992-12-10,3.7
1992-12-11,2.75
1992-12-12,2.95
1992-12-13,2.5
1992-12-14,1.7999999999999998
1992-12-15,1.25
1992-12-16,0.75
1992-12-17,1.2
1992-12-18,0.5
1992-12-19,0.85
1992-12-20,2.95
1992-12-21,4.95
1992-12-22,6.55
1992-12-23,2.7
1992-12-24,2.9
1992-12-25,1.4
1992-12-26,-0.25
1992-12-27,-1.3
1992-12-28,-0.3999999999999999
1992-12-29,-3.55
1992-12-30,-3.85
1992-12-31,-4.1
1993-01-01,-3.75
1993-01-02,-6.65
1993-01-03,-8.1
1993-01-04,-8.0
1993-01-05,-3.4000000000000004
1993-01-06,2.75
1993-01-07,2.75
1993-01-08,5.35
1993-01-09,5.9
1993-01-10,4.55
1993-01-11,9.75
1993-01-12,12.0
1993-01-13,6.0
1993-01-14,9.65
1993-01-15,6.0
1993-01-16,5.25
1993-01-17,5.25
1993-01-18,3.0
1993-01-19,5.8
1993-01-20,6.95
1993-01-21,7.1
1993-01-22,9.6
1993-01-23,10.1
1993-01-24,10.75
1993-01-25,7.9
1993-01-26,1.15
1993-01-27,4.0
1993-01-28,5.8
1993-01-29,7.15
1993-01-30,4.95
1993-01-31,5.5
1993-02-01,4.0
1993-02-02,1.0
1993-02-03,1.85
1993-02-04,1.65
1993-02-05,3.25
1993-02-06,2.6
1993-02-07,3.55
1993-02-08,4.55
1993-02-09,3.25
1993-02-10,3.1
1993-02-11,3.75
1993-02-12,2.95
1993-02-13,3.25
1993-02-14,2.25
1993-02-15,1.15
1993-02-16,-0.35
1993-02-17,0.35
1993-02-18,3.3000000000000003
1993-02-19,2.75
1993-02-20,3.75
1993-02-21,2.9
1993-02-22,-0.10000000000000009
1993-02-23,-3.75
1993-02-24,-5.4
1993-02-25,-3.45
1993-02-26,-1.35
1993-02-27,2.5
1993-02-28,0.75
1993-03-01,0.25
1993-03-02,2.85
1993-03-03,-0.25
1993-03-04,-1.4
1993-03-05,-1.8
1993-03-06,2.3499999999999996
1993-03-07,4.45
1993-03-08,3.5
1993-03-09,4.5
1993-03-10,6.9
1993-03-11,7.4
1993-03-12,8.0
1993-03-13,7.85
1993-03-14,8.25
1993-03-15,11.25
1993-03-16,10.0
1993-03-17,12.5
1993-03-18,12.5
1993-03-19,12.1
1993-03-20,10.0
1993-03-21,12.1
1993-03-22,11.5
1993-03-23,9.75
1993-03-24,7.1
1993-03-25,4.5
1993-03-26,3.5
1993-03-27,2.65
1993-03-28,2.5
1993-03-29,2.75
1993-03-30,5.45
1993-03-31,10.8
1993-04-01,13.5
1993-04-02,6.300000000000001
1993-04-03,6.15
1993-04-04,5.2
1993-04-05,6.85
1993-04-06,10.75
1993-04-07,9.7
1993-04-08,10.6
1993-04-09,9.5
1993-04-10,11.75
1993-04-11,11.4
1993-04-12,10.7
1993-04-13,8.5
1993-04-14,10.55
1993-04-15,8.85
1993-04-16,9.6
1993-04-17,10.0
1993-04-18,12.5
1993-04-19,14.6
1993-04-20,15.9
1993-04-21,17.05
1993-04-22,17.5
1993-04-23,17.75
1993-04-24,15.55
1993-04-25,16.7
1993-04-26,15.35
1993-04-27,18.9
1993-04-28,19.9
1993-04-29,18.15
1993-04-30,16.0
1993-05-01,14.6
1993-05-02,15.4
1993-05-03,14.95
1993-05-04,14.25
1993-05-05,13.25
1993-05-06,12.95
1993-05-07,11.75
1993-05-08,15.25
1993-05-09,16.55
1993-05-10,18.25
1993-05-11,18.2
1993-05-12,15.95
1993-05-13,16.6
1993-05-14,14.6
1993-05-15,13.35
1993-05-16,14.15
1993-05-17,17.3
1993-05-18,18.55
1993-05-19,18.55
1993-05-20,18.85
1993-05-21,11.65
1993-05-22,13.45
1993-05-23,17.1
1993-05-24,19.2
1993-05-25,21.700000000000003
1993-05-26,22.5
1993-05-27,20.4
1993-05-28,14.15
1993-05-29,16.35
1993-05-30,17.95
1993-05-31,17.25
1993-06-01,17.0
1993-06-02,15.75
1993-06-03,14.25
1993-06-04,17.75
1993-06-05,19.75
1993-06-06,22.0
1993-06-07,22.75
1993-06-08,23.5
1993-06-09,24.1
1993-06-10,22.45
1993-06-11,15.2
1993-06-12,15.0
1993-06-13,13.3
1993-06-14,15.0
1993-06-15,16.35
1993-06-16,19.0
1993-06-17,16.95
1993-06-18,17.75
1993-06-19,22.25
1993-06-20,21.45
1993-06-21,20.75
1993-06-22,19.35
1993-06-23,18.25
1993-06-24,17.5
1993-06-25,15.200000000000001
1993-06-26,16.95
1993-06-27,19.55
1993-06-28,18.4
1993-06-29,19.25
1993-06-30,20.4
1993-07-01,21.0
1993-07-02,20.15
1993-07-03,21.75
1993-07-04,23.0
1993-07-05,24.0
1993-07-06,16.5
1993-07-07,15.55
1993-07-08,17.4
1993-07-09,20.700000000000003
1993-07-10,17.0
1993-07-11,13.95
1993-07-12,13.399999999999999
1993-07-13,13.75
1993-07-14,13.75
1993-07-15,19.3
1993-07-16,22.5
1993-07-17,22.85
1993-07-18,21.85
1993-07-19,19.75
1993-07-20,17.05
1993-07-21,16.25
1993-07-22,16.5
1993-07-23,16.8
1993-07-24,19.35
1993-07-25,17.799999999999997
1993-07-26,16.55
1993-07-27,17.75
1993-07-28,21.4
1993-07-29,23.5
1993-07-30,26.75
1993-07-31,19.4
1993-08-01,17.25
1993-08-02,21.0
1993-08-03,22.3
1993-08-04,22.8
1993-08-05,23.9
1993-08-06,20.85
1993-08-07,18.1
1993-08-08,19.8
1993-08-09,20.299999999999997
1993-08-10,17.95
1993-08-11,18.95
1993-08-12,20.75
1993-08-13,22.3
1993-08-14,23.55
1993-08-15,21.95
1993-08-16,23.0
1993-08-17,22.5
1993-08-18,21.35
1993-08-19,22.65
1993-08-20,22.05
1993-08-21,23.4
1993-08-22,24.700000000000003
1993-08-23,15.8
1993-08-24,13.1
