"","id","tavg","date","mflag","qflag","sflag"
"8756","CA001108395",187,1999-08-20,"H"," ","S"
"8757","CA001108395",187,1999-08-21,"H"," ","S"
"8758","CA001108395",174,1999-08-22,"H"," ","S"
"8759","CA001108395",187,1999-08-23,"H"," ","S"
"8760","CA001108395",187,1999-08-24,"H"," ","S"
"8761","CA001108395",201,1999-08-25,"H"," ","S"
"8762","CA001108395",185,1999-08-26,"H"," ","S"
"8763","CA001108395",189,1999-08-27,"H"," ","S"
"8764","CA001108395",202,1999-08-28,"H"," ","S"
"8765","CA001108395",164,1999-08-29,"H"," ","S"
"8766","CA001108395",141,1999-08-30,"H"," ","S"
"8767","CA001108395",138,1999-08-31,"H"," ","S"
"8768","CA001108395",133,1999-09-01,"H"," ","S"
"8769","CA001108395",146,1999-09-02,"H"," ","S"
"8770","CA001108395",157,1999-09-03,"H"," ","S"
"8771","CA001108395",160,1999-09-04,"H"," ","S"
"8772","CA001108395",165,1999-09-05,"H"," ","S"
"8773","CA001108395",157,1999-09-06,"H"," ","S"
"8774","CA001108395",144,1999-09-07,"H"," ","S"
"8775","CA001108395",147,1999-09-08,"H"," ","S"
"8776","CA001108395",158,1999-09-09,"H"," ","S"
"8777","CA001108395",149,1999-09-10,"H"," ","S"
"8778","CA001108395",143,1999-09-11,"H"," ","S"
"8779","CA001108395",151,1999-09-12,"H"," ","S"
"8780","CA001108395",173,1999-09-13,"H"," ","S"
"8781","CA001108395",168,1999-09-14,"H"," ","S"
"8782","CA001108395",154,1999-09-15,"H"," ","S"
"8783","CA001108395",138,1999-09-16,"H"," ","S"
"8784","CA001108395",154,1999-09-17,"H"," ","S"
"8785","CA001108395",153,1999-09-18,"H"," ","S"
"8786","CA001108395",167,1999-09-19,"H"," ","S"
"8787","CA001108395",167,1999-09-20,"H"," ","S"
"8788","CA001108395",157,1999-09-21,"H"," ","S"
"8789","CA001108395",168,1999-09-22,"H"," ","S"
"8790","CA001108395",155,1999-09-23,"H"," ","S"
"8791","CA001108395",136,1999-09-24,"H"," ","S"
"8792","CA001108395",130,1999-09-25,"H"," ","S"
"8793","CA001108395",123,1999-09-26,"H"," ","S"
"8794","CA001108395",109,1999-09-27,"H"," ","S"
"8795","CA001108395",109,1999-09-28,"H"," ","S"
"8796","CA001108395",138,1999-09-29,"H"," ","S"
"8797","CA001108395",117,1999-09-30,"H"," ","S"
"8798","CA001108395",114,1999-10-01,"H"," ","S"
"8799","CA001108395",111,1999-10-02,"H"," ","S"
"8800","CA001108395",104,1999-10-03,"H"," ","S"
"8801","CA001108395",104,1999-10-04,"H"," ","S"
"8802","CA001108395",119,1999-10-05,"H"," ","S"
"8803","CA001108395",134,1999-10-06,"H"," ","S"
"8804","CA001108395",131,1999-10-07,"H"," ","S"
"8805","CA001108395",112,1999-10-08,"H"," ","S"
"8806","CA001108395",103,1999-10-09,"H"," ","S"
"8807","CA001108395",81,1999-10-10,"H"," ","S"
"8808","CA001108395",97,1999-10-11,"H"," ","S"
"8809","CA001108395",93,1999-10-12,"H"," ","S"
"8810","CA001108395",128,1999-10-13,"H"," ","S"
"8811","CA001108395",112,1999-10-14,"H"," ","S"
"8812","CA001108395",88,1999-10-15,"H"," ","S"
"8813","CA001108395",76,1999-10-16,"H"," ","S"
"8814","CA001108395",101,1999-10-17,"H"," ","S"
"8815","CA001108395",92,1999-10-18,"H"," ","S"
"8816","CA001108395",94,1999-10-19,"H"," ","S"
"8817","CA001108395",92,1999-10-20,"H"," ","S"
"8818","CA001108395",92,1999-10-21,"H"," ","S"
"8819","CA001108395",88,1999-10-22,"H"," ","S"
"8820","CA001108395",93,1999-10-23,"H"," ","S"
"8821","CA001108395",101,1999-10-24,"H"," ","S"
"8822","CA001108395",93,1999-10-25,"H"," ","S"
"8823","CA001108395",88,1999-10-26,"H"," ","S"
"8824","CA001108395",61,1999-10-27,"H"," ","S"
"8825","CA001108395",107,1999-10-28,"H"," ","S"
"8826","CA001108395",92,1999-10-29,"H"," ","S"
"8827","CA001108395",85,1999-10-30,"H"," ","S"
"8828","CA001108395",86,1999-10-31,"H"," ","S"
"8829","CA001108395",56,1999-11-01,"H"," ","S"
"8830","CA001108395",47,1999-11-02,"H"," ","S"
"8831","CA001108395",51,1999-11-03,"H"," ","S"
"8832","CA001108395",71,1999-11-04,"H"," ","S"
"8833","CA001108395",42,1999-11-05,"H"," ","S"
"8834","CA001108395",91,1999-11-06,"H"," ","S"
"8835","CA001108395",127,1999-11-07,"H"," ","S"
"8836","CA001108395",115,1999-11-08,"H"," ","S"
"8837","CA001108395",106,1999-11-09,"H"," ","S"
"8838","CA001108395",97,1999-11-10,"H"," ","S"
"8839","CA001108395",94,1999-11-11,"H"," ","S"
"8840","CA001108395",91,1999-11-12,"H"," ","S"
"8841","CA001108395",68,1999-11-13,"H"," ","S"
"8842","CA001108395",84,1999-11-14,"H"," ","S"
"8843","CA001108395",98,1999-11-15,"H"," ","S"
"8844","CA001108395",112,1999-11-16,"H"," ","S"
"8845","CA001108395",90,1999-11-17,"H"," ","S"
"8846","CA001108395",81,1999-11-18,"H"," ","S"
"8847","CA001108395",92,1999-11-19,"H"," ","S"
"8848","CA001108395",93,1999-11-20,"H"," ","S"
"8849","CA001108395",65,1999-11-21,"H"," ","S"
"8850","CA001108395",60,1999-11-22,"H"," ","S"
"8851","CA001108395",66,1999-11-23,"H"," ","S"
"8852","CA001108395",79,1999-11-24,"H"," ","S"
"8853","CA001108395",73,1999-11-25,"H"," ","S"
"8854","CA001108395",59,1999-11-26,"H"," ","S"
"8855","CA001108395",44,1999-11-27,"H"," ","S"
"8856","CA001108395",66,1999-11-28,"H"," ","S"
"8857","CA001108395",56,1999-11-29,"H"," ","S"
"8858","CA001108395",86,1999-11-30,"H"," ","S"
"8859","CA001108395",59,1999-12-01,"H"," ","S"
"8860","CA001108395",73,1999-12-02,"H"," ","S"
"8861","CA001108395",42,1999-12-03,"H"," ","S"
"8862","CA001108395",63,1999-12-04,"H"," ","S"
"8863","CA001108395",67,1999-12-05,"H"," ","S"
"8864","CA001108395",79,1999-12-06,"H"," ","S"
"8865","CA001108395",51,1999-12-07,"H"," ","S"
"8866","CA001108395",37,1999-12-08,"H"," ","S"
"8867","CA001108395",64,1999-12-09,"H"," ","S"
"8868","CA001108395",55,1999-12-10,"H"," ","S"
"8869","CA001108395",62,1999-12-11,"H"," ","S"
"8870","CA001108395",83,1999-12-12,"H"," ","S"
"8871","CA001108395",43,1999-12-13,"H"," ","S"
"8872","CA001108395",34,1999-12-14,"H"," ","S"
"8873","CA001108395",67,1999-12-15,"H"," ","S"
"8874","CA001108395",103,1999-12-16,"H"," ","S"
"8875","CA001108395",72,1999-12-17,"H"," ","S"
"8876","CA001108395",79,1999-12-18,"H"," ","S"
"8877","CA001108395",46,1999-12-19,"H"," ","S"
"8878","CA001108395",49,1999-12-20,"H"," ","S"
"8879","CA001108395",45,1999-12-21,"H"," ","S"
"8880","CA001108395",37,1999-12-22,"H"," ","S"
"8881","CA001108395",33,1999-12-23,"H"," ","S"
"8882","CA001108395",32,1999-12-24,"H"," ","S"
"8883","CA001108395",36,1999-12-25,"H"," ","S"
"8884","CA001108395",31,1999-12-26,"H"," ","S"
"8885","CA001108395",28,1999-12-27,"H"," ","S"
"8886","CA001108395",16,1999-12-28,"H"," ","S"
"8887","CA001108395",24,1999-12-29,"H"," ","S"
"8888","CA001108395",43,1999-12-30,"H"," ","S"
"8889","CA001108395",38,1999-12-31,"H"," ","S"
"8890","CA001108395",46,2000-01-01,"H"," ","S"
"8891","CA001108395",38,2000-01-02,"H"," ","S"
"8892","CA001108395",18,2000-01-03,"H"," ","S"
"8893","CA001108395",67,2000-01-04,"H"," ","S"
"8894","CA001108395",58,2000-01-05,"H"," ","S"
"8895","CA001108395",34,2000-01-06,"H"," ","S"
"8896","CA001108395",48,2000-01-07,"H"," ","S"
"8897","CA001108395",68,2000-01-08,"H"," ","S"
"8898","CA001108395",48,2000-01-09,"H"," ","S"
"8899","CA001108395",29,2000-01-10,"H"," ","S"
"8900","CA001108395",16,2000-01-11,"H"," ","S"
"8901","CA001108395",22,2000-01-12,"H"," ","S"
"8902","CA001108395",24,2000-01-13,"H"," ","S"
"8903","CA001108395",36,2000-01-14,"H"," ","S"
"8904","CA001108395",47,2000-01-15,"H"," ","S"
"8905","CA001108395",27,2000-01-16,"H"," ","S"
"8906","CA001108395",63,2000-01-17,"H"," ","S"
"8907","CA001108395",26,2000-01-18,"H"," ","S"
"8908","CA001108395",17,2000-01-19,"H"," ","S"
"8909","CA001108395",11,2000-01-20,"H"," ","S"
"8910","CA001108395",36,2000-01-21,"H"," ","S"
"8911","CA001108395",40,2000-01-22,"H"," ","S"
"8912","CA001108395",49,2000-01-23,"H"," ","S"
"8913","CA001108395",23,2000-01-24,"H"," ","S"
"8914","CA001108395",44,2000-01-25,"H"," ","S"
"8915","CA001108395",46,2000-01-26,"H"," ","S"
"8916","CA001108395",46,2000-01-27,"H"," ","S"
"8917","CA001108395",26,2000-01-28,"H"," ","S"
"8918","CA001108395",14,2000-01-29,"H"," ","S"
"8919","CA001108395",13,2000-01-30,"H"," ","S"
"8920","CA001108395",60,2000-01-31,"H"," ","S"
"8921","CA001108395",77,2000-02-01,"H"," ","S"
"8922","CA001108395",60,2000-02-02,"H"," ","S"
"8923","CA001108395",41,2000-02-03,"H"," ","S"
"8924","CA001108395",38,2000-02-04,"H"," ","S"
"8925","CA001108395",24,2000-02-05,"H"," ","S"
"8926","CA001108395",65,2000-02-06,"H"," ","S"
"8927","CA001108395",76,2000-02-07,"H"," ","S"
"8928","CA001108395",83,2000-02-08,"H"," ","S"
"8929","CA001108395",68,2000-02-09,"H"," ","S"
"8930","CA001108395",40,2000-02-10,"H"," ","S"
"8931","CA001108395",26,2000-02-11,"H"," ","S"
"8932","CA001108395",37,2000-02-12,"H"," ","S"
"8933","CA001108395",46,2000-02-13,"H"," ","S"
"8934","CA001108395",36,2000-02-14,"H"," ","S"
"8935","CA001108395",49,2000-02-15,"H"," ","S"
"8936","CA001108395",33,2000-02-16,"H"," ","S"
"8937","CA001108395",27,2000-02-17,"H"," ","S"
"8938","CA001108395",24,2000-02-18,"H"," ","S"
"8939","CA001108395",37,2000-02-19,"H"," ","S"
"8940","CA001108395",38,2000-02-20,"H"," ","S"
"8941","CA001108395",70,2000-02-21,"H"," ","S"
"8942","CA001108395",90,2000-02-22,"H"," ","S"
"8943","CA001108395",64,2000-02-23,"H"," ","S"
"8944","CA001108395",48,2000-02-24,"H"," ","S"
"8945","CA001108395",51,2000-02-25,"H"," ","S"
"8946","CA001108395",59,2000-02-26,"H"," ","S"
"8947","CA001108395",64,2000-02-27,"H"," ","S"
"8948","CA001108395",62,2000-02-28,"H"," ","S"
"8949","CA001108395",66,2000-02-29,"H"," ","S"
"8950","CA001108395",64,2000-03-01,"H"," ","S"
"8951","CA001108395",63,2000-03-02,"H"," ","S"
"8952","CA001108395",70,2000-03-03,"H"," ","S"
"8953","CA001108395",61,2000-03-04,"H"," ","S"
"8954","CA001108395",49,2000-03-05,"H"," ","S"
"8955","CA001108395",43,2000-03-06,"H"," ","S"
"8956","CA001108395",42,2000-03-07,"H"," ","S"
"8957","CA001108395",72,2000-03-08,"H"," ","S"
"8958","CA001108395",64,2000-03-09,"H"," ","S"
"8959","CA001108395",67,2000-03-10,"H"," ","S"
"8960","CA001108395",87,2000-03-11,"H"," ","S"
"8961","CA001108395",54,2000-03-12,"H"," ","S"
"8962","CA001108395",72,2000-03-13,"H"," ","S"
"8963","CA001108395",82,2000-03-14,"H"," ","S"
"8964","CA001108395",62,2000-03-15,"H"," ","S"
"8965","CA001108395",74,2000-03-16,"H"," ","S"
"8966","CA001108395",64,2000-03-17,"H"," ","S"
"8967","CA001108395",67,2000-03-18,"H"," ","S"
"8968","CA001108395",71,2000-03-19,"H"," ","S"
"8969","CA001108395",54,2000-03-20,"H"," ","S"
"8970","CA001108395",73,2000-03-21,"H"," ","S"
"8971","CA001108395",86,2000-03-22,"H"," ","S"
"8972","CA001108395",82,2000-03-23,"H"," ","S"
"8973","CA001108395",69,2000-03-24,"H"," ","S"
"8974","CA001108395",83,2000-03-25,"H"," ","S"
"8975","CA001108395",74,2000-03-26,"H"," ","S"
"8976","CA001108395",87,2000-03-27,"H"," ","S"
"8977","CA001108395",81,2000-03-28,"H"," ","S"
"8978","CA001108395",63,2000-03-29,"H"," ","S"
"8979","CA001108395",71,2000-03-30,"H"," ","S"
"8980","CA001108395",86,2000-03-31,"H"," ","S"
"8981","CA001108395",97,2000-04-01,"H"," ","S"
"8982","CA001108395",101,2000-04-02,"H"," ","S"
"8983","CA001108395",98,2000-04-03,"H"," ","S"
"8984","CA001108395",98,2000-04-04,"H"," ","S"
"8985","CA001108395",79,2000-04-05,"H"," ","S"
"8986","CA001108395",71,2000-04-06,"H"," ","S"
"8987","CA001108395",70,2000-04-07,"H"," ","S"
"8988","CA001108395",88,2000-04-08,"H"," ","S"
"8989","CA001108395",101,2000-04-09,"H"," ","S"
"8990","CA001108395",107,2000-04-10,"H"," ","S"
"8991","CA001108395",107,2000-04-11,"H"," ","S"
"8992","CA001108395",115,2000-04-12,"H"," ","S"
"8993","CA001108395",127,2000-04-13,"H"," ","S"
"8994","CA001108395",112,2000-04-14,"H"," ","S"
"8995","CA001108395",101,2000-04-15,"H"," ","S"
"8996","CA001108395",92,2000-04-16,"H"," ","S"
"8997","CA001108395",90,2000-04-17,"H"," ","S"
"8998","CA001108395",104,2000-04-18,"H"," ","S"
"8999","CA001108395",108,2000-04-19,"H"," ","S"
"9000","CA001108395",113,2000-04-20,"H"," ","S"
"9001","CA001108395",119,2000-04-21,"H"," ","S"
"9002","CA001108395",108,2000-04-22,"H"," ","S"
"9003","CA001108395",87,2000-04-23,"H"," ","S"
"9004","CA001108395",74,2000-04-24,"H"," ","S"
"9005","CA001108395",94,2000-04-25,"H"," ","S"
"9006","CA001108395",102,2000-04-26,"H"," ","S"
"9007","CA001108395",125,2000-04-27,"H"," ","S"
"9008","CA001108395",90,2000-04-28,"H"," ","S"
"9009","CA001108395",89,2000-04-29,"H"," ","S"
"9010","CA001108395",99,2000-04-30,"H"," ","S"
"9011","CA001108395",106,2000-05-01,"H"," ","S"
"9012","CA001108395",116,2000-05-02,"H"," ","S"
"9013","CA001108395",109,2000-05-03,"H"," ","S"
"9014","CA001108395",98,2000-05-04,"H"," ","S"
"9015","CA001108395",90,2000-05-05,"H"," ","S"
"9016","CA001108395",91,2000-05-06,"H"," ","S"
"9017","CA001108395",87,2000-05-07,"H"," ","S"
"9018","CA001108395",99,2000-05-08,"H"," ","S"
"9019","CA001108395",104,2000-05-09,"H"," ","S"
"9020","CA001108395",86,2000-05-10,"H"," ","S"
"9021","CA001108395",95,2000-05-11,"H"," ","S"
"9022","CA001108395",100,2000-05-12,"H"," ","S"
"9023","CA001108395",103,2000-05-13,"H"," ","S"
"9024","CA001108395",138,2000-05-14,"H"," ","S"
"9025","CA001108395",140,2000-05-15,"H"," ","S"
"9026","CA001108395",157,2000-05-16,"H"," ","S"
"9027","CA001108395",141,2000-05-17,"H"," ","S"
"9028","CA001108395",135,2000-05-18,"H"," ","S"
"9029","CA001108395",138,2000-05-19,"H"," ","S"
"9030","CA001108395",137,2000-05-20,"H"," ","S"
"9031","CA001108395",122,2000-05-21,"H"," ","S"
"9032","CA001108395",125,2000-05-22,"H"," ","S"
"9033","CA001108395",124,2000-05-23,"H"," ","S"
"9034","CA001108395",117,2000-05-24,"H"," ","S"
"9035","CA001108395",122,2000-05-25,"H"," ","S"
"9036","CA001108395",122,2000-05-26,"H"," ","S"
"9037","CA001108395",125,2000-05-27,"H"," ","S"
"9038","CA001108395",126,2000-05-28,"H"," ","S"
"9039","CA001108395",127,2000-05-29,"H"," ","S"
"9040","CA001108395",126,2000-05-30,"H"," ","S"
"9041","CA001108395",124,2000-05-31,"H"," ","S"
"9042","CA001108395",128,2000-06-01,"H"," ","S"
"9043","CA001108395",140,2000-06-02,"H"," ","S"
"9044","CA001108395",154,2000-06-03,"H"," ","S"
"9045","CA001108395",177,2000-06-04,"H"," ","S"
"9046","CA001108395",156,2000-06-05,"H"," ","S"
"9047","CA001108395",129,2000-06-06,"H"," ","S"
"9048","CA001108395",129,2000-06-07,"H"," ","S"
"9049","CA001108395",144,2000-06-08,"H"," ","S"
"9050","CA001108395",137,2000-06-09,"H"," ","S"
"9051","CA001108395",123,2000-06-10,"H"," ","S"
"9052","CA001108395",112,2000-06-11,"H"," ","S"
"9053","CA001108395",125,2000-06-12,"H"," ","S"
"9054","CA001108395",133,2000-06-13,"H"," ","S"
"9055","CA001108395",138,2000-06-14,"H"," ","S"
"9056","CA001108395",141,2000-06-15,"H"," ","S"
"9057","CA001108395",144,2000-06-16,"H"," ","S"
"9058","CA001108395",169,2000-06-17,"H"," ","S"
"9059","CA001108395",175,2000-06-18,"H"," ","S"
"9060","CA001108395",150,2000-06-19,"H"," ","S"
"9061","CA001108395",163,2000-06-20,"H"," ","S"
"9062","CA001108395",164,2000-06-21,"H"," ","S"
"9063","CA001108395",150,2000-06-22,"H"," ","S"
"9064","CA001108395",151,2000-06-23,"H"," ","S"
"9065","CA001108395",164,2000-06-24,"H"," ","S"
"9066","CA001108395",174,2000-06-25,"H"," ","S"
"9067","CA001108395",184,2000-06-26,"H"," ","S"
"9068","CA001108395",199,2000-06-27,"H"," ","S"
"9069","CA001108395",212,2000-06-28,"H"," ","S"
"9070","CA001108395",191,2000-06-29,"H"," ","S"
"9071","CA001108395",163,2000-06-30,"H"," ","S"
"9072","CA001108395",156,2000-07-01,"H"," ","S"
"9073","CA001108395",132,2000-07-02,"H"," ","S"
"9074","CA001108395",137,2000-07-03,"H"," ","S"
"9075","CA001108395",150,2000-07-04,"H"," ","S"
"9076","CA001108395",159,2000-07-05,"H"," ","S"
"9077","CA001108395",157,2000-07-06,"H"," ","S"
"9078","CA001108395",173,2000-07-07,"H"," ","S"
"9079","CA001108395",180,2000-07-08,"H"," ","S"
"9080","CA001108395",164,2000-07-09,"H"," ","S"
"9081","CA001108395",177,2000-07-10,"H"," ","S"
"9082","CA001108395",168,2000-07-11,"H"," ","S"
"9083","CA001108395",168,2000-07-12,"H"," ","S"
"9084","CA001108395",173,2000-07-13,"H"," ","S"
"9085","CA001108395",168,2000-07-14,"H"," ","S"
"9086","CA001108395",164,2000-07-15,"H"," ","S"
"9087","CA001108395",175,2000-07-16,"H"," ","S"
"9088","CA001108395",186,2000-07-17,"H"," ","S"
"9089","CA001108395",182,2000-07-18,"H"," ","S"
"9090","CA001108395",178,2000-07-19,"H"," ","S"
"9091","CA001108395",186,2000-07-20,"H"," ","S"
"9092","CA001108395",198,2000-07-21,"H"," ","S"
"9093","CA001108395",184,2000-07-22,"H"," ","S"
"9094","CA001108395",163,2000-07-23,"H"," ","S"
"9095","CA001108395",188,2000-07-24,"H"," ","S"
"9096","CA001108395",188,2000-07-25,"H"," ","S"
"9097","CA001108395",182,2000-07-26,"H"," ","S"
"9098","CA001108395",161,2000-07-27,"H"," ","S"
"9099","CA001108395",171,2000-07-28,"H"," ","S"
"9100","CA001108395",180,2000-07-29,"H"," ","S"
"9101","CA001108395",198,2000-07-30,"H"," ","S"
"9102","CA001108395",203,2000-07-31,"H"," ","S"
"9103","CA001108395",189,2000-08-01,"H"," ","S"
"9104","CA001108395",179,2000-08-02,"H"," ","S"
"9105","CA001108395",183,2000-08-03,"H"," ","S"
"9106","CA001108395",203,2000-08-04,"H"," ","S"
"9107","CA001108395",198,2000-08-05,"H"," ","S"
"9108","CA001108395",188,2000-08-06,"H"," ","S"
"9109","CA001108395",172,2000-08-07,"H"," ","S"
"9110","CA001108395",176,2000-08-08,"H"," ","S"
"9111","CA001108395",186,2000-08-09,"H"," ","S"
"9112","CA001108395",185,2000-08-10,"H"," ","S"
"9113","CA001108395",159,2000-08-11,"H"," ","S"
"9114","CA001108395",161,2000-08-12,"H"," ","S"
"9115","CA001108395",164,2000-08-13,"H"," ","S"
"9116","CA001108395",162,2000-08-14,"H"," ","S"
"9117","CA001108395",158,2000-08-15,"H"," ","S"
"9118","CA001108395",166,2000-08-16,"H"," ","S"
"9119","CA001108395",161,2000-08-17,"H"," ","S"
"9120","CA001108395",159,2000-08-18,"H"," ","S"
"9121","CA001108395",153,2000-08-19,"H"," ","S"
"9122","CA001108395",155,2000-08-20,"H"," ","S"
"9123","CA001108395",160,2000-08-21,"H"," ","S"
"9124","CA001108395",172,2000-08-22,"H"," ","S"
"9125","CA001108395",188,2000-08-23,"H"," ","S"
"9126","CA001108395",187,2000-08-24,"H"," ","S"
"9127","CA001108395",180,2000-08-25,"H"," ","S"
"9128","CA001108395",177,2000-08-26,"H"," ","S"
"9129","CA001108395",165,2000-08-27,"H"," ","S"
"9130","CA001108395",152,2000-08-28,"H"," ","S"
"9131","CA001108395",158,2000-08-29,"H"," ","S"
"9132","CA001108395",152,2000-08-30,"H"," ","S"
"9133","CA001108395",164,2000-08-31,"H"," ","S"
"9134","CA001108395",137,2000-09-01,"H"," ","S"
"9135","CA001108395",130,2000-09-02,"H"," ","S"
"9136","CA001108395",140,2000-09-03,"H"," ","S"
"9137","CA001108395",152,2000-09-04,"H"," ","S"
"9138","CA001108395",139,2000-09-05,"H"," ","S"
"9139","CA001108395",151,2000-09-06,"H"," ","S"
"9140","CA001108395",140,2000-09-07,"H"," ","S"
"9141","CA001108395",144,2000-09-08,"H"," ","S"
"9142","CA001108395",138,2000-09-09,"H"," ","S"
"9143","CA001108395",136,2000-09-10,"H"," ","S"
"9144","CA001108395",138,2000-09-11,"H"," ","S"
"9145","CA001108395",166,2000-09-12,"H"," ","S"
"9146","CA001108395",161,2000-09-13,"H"," ","S"
"9147","CA001108395",171,2000-09-14,"H"," ","S"
"9148","CA001108395",196,2000-09-15,"H"," ","S"
"9149","CA001108395",184,2000-09-16,"H"," ","S"
"9150","CA001108395",167,2000-09-17,"H"," ","S"
"9151","CA001108395",166,2000-09-18,"H"," ","S"
"9152","CA001108395",166,2000-09-19,"H"," ","S"
"9153","CA001108395",158,2000-09-20,"H"," ","S"
"9154","CA001108395",160,2000-09-21,"H"," ","S"
"9155","CA001108395",136,2000-09-22,"H"," ","S"
"9156","CA001108395",121,2000-09-23,"H"," ","S"
"9157","CA001108395",127,2000-09-24,"H"," ","S"
"9158","CA001108395",133,2000-09-25,"H"," ","S"
"9159","CA001108395",137,2000-09-26,"H"," ","S"
"9160","CA001108395",142,2000-09-27,"H"," ","S"
"9161","CA001108395",143,2000-09-28,"H"," ","S"
"9162","CA001108395",141,2000-09-29,"H"," ","S"
"9163","CA001108395",141,2000-09-30,"H"," ","S"
"9164","CA001108395",118,2000-10-01,"H"," ","S"
"9165","CA001108395",113,2000-10-02,"H"," ","S"
"9166","CA001108395",107,2000-10-03,"H"," ","S"
"9167","CA001108395",100,2000-10-04,"H"," ","S"
"9168","CA001108395",106,2000-10-05,"H"," ","S"
"9169","CA001108395",106,2000-10-06,"H"," ","S"
"9170","CA001108395",117,2000-10-07,"H"," ","S"
"9171","CA001108395",129,2000-10-08,"H"," ","S"
"9172","CA001108395",129,2000-10-09,"H"," ","S"
"9173","CA001108395",121,2000-10-10,"H"," ","S"
"9174","CA001108395",118,2000-10-11,"H"," ","S"
"9175","CA001108395",101,2000-10-12,"H"," ","S"
"9176","CA001108395",117,2000-10-13,"H"," ","S"
"9177","CA001108395",121,2000-10-14,"H"," ","S"
"9178","CA001108395",83,2000-10-15,"H"," ","S"
"9179","CA001108395",101,2000-10-16,"H"," ","S"
"9180","CA001108395",123,2000-10-17,"H"," ","S"
"9181","CA001108395",134,2000-10-18,"H"," ","S"
"9182","CA001108395",92,2000-10-19,"H"," ","S"
"9183","CA001108395",118,2000-10-20,"H"," ","S"
"9184","CA001108395",99,2000-10-21,"H"," ","S"
"9185","CA001108395",92,2000-10-22,"H"," ","S"
"9186","CA001108395",96,2000-10-23,"H"," ","S"
"9187","CA001108395",93,2000-10-24,"H"," ","S"
"9188","CA001108395",99,2000-10-25,"H"," ","S"
"9189","CA001108395",97,2000-10-26,"H"," ","S"
"9190","CA001108395",101,2000-10-27,"H"," ","S"
"9191","CA001108395",106,2000-10-28,"H"," ","S"
"9192","CA001108395",104,2000-10-29,"H"," ","S"
"9193","CA001108395",85,2000-10-30,"H"," ","S"
"9194","CA001108395",84,2000-10-31,"H"," ","S"
"9195","CA001108395",79,2000-11-01,"H"," ","S"
"9196","CA001108395",97,2000-11-02,"H"," ","S"
"9197","CA001108395",96,2000-11-03,"H"," ","S"
"9198","CA001108395",101,2000-11-04,"H"," ","S"
"9199","CA001108395",84,2000-11-05,"H"," ","S"
"9200","CA001108395",79,2000-11-06,"H"," ","S"
"9201","CA001108395",74,2000-11-07,"H"," ","S"
"9202","CA001108395",76,2000-11-08,"H"," ","S"
