date,Tavg
1998-06-20,23.4
1998-06-21,20.4
1998-06-22,22.3
1998-06-23,21.8
1998-06-24,23.9
1998-06-25,26.4
1998-06-26,28.3
1998-06-27,28.7
1998-06-28,26.7
1998-06-29,25.2
1998-06-30,27.8
1998-07-01,28.4
1998-07-02,28.9
1998-07-03,30.1
1998-07-04,28.8
1998-07-05,28.3
1998-07-06,29.1
1998-07-07,30.2
1998-07-08,29.8
1998-07-09,28.2
1998-07-10,27.6
1998-07-11,25.2
1998-07-12,24.2
1998-07-13,23.6
1998-07-14,25.4
1998-07-15,26.3
1998-07-16,22.0
1998-07-17,25.6
1998-07-18,27.6
1998-07-19,26.3
1998-07-20,26.3
1998-07-21,27.5
1998-07-22,27.8
1998-07-23,28.3
1998-07-24,26.8
1998-07-25,28.8
1998-07-26,28.0
1998-07-27,27.2
1998-07-28,27.7
1998-07-29,27.5
1998-07-30,27.9
1998-07-31,28.7
1998-08-01,30.2
1998-08-02,30.4
1998-08-03,30.6
1998-08-04,30.7
1998-08-05,30.3
1998-08-06,29.0
1998-08-07,27.8
1998-08-08,26.8
1998-08-09,26.1
1998-08-10,28.2
1998-08-11,30.2
1998-08-12,28.1
1998-08-13,28.9
1998-08-14,30.8
1998-08-15,29.6
1998-08-16,28.8
1998-08-17,30.7
1998-08-18,30.6
1998-08-19,30.1
1998-08-20,29.2
1998-08-21,28.3
1998-08-22,29.1
1998-08-23,28.9
1998-08-24,29.1
1998-08-25,29.8
1998-08-26,29.1
1998-08-27,26.8
1998-08-28,25.6
1998-08-29,26.7
1998-08-30,27.3
1998-08-31,25.8
1998-09-01,26.4
1998-09-02,25.2
1998-09-03,25.2
1998-09-04,24.1
1998-09-05,26.9
1998-09-06,23.6
1998-09-07,23.0
1998-09-08,25.8
1998-09-09,26.2
1998-09-10,26.0
1998-09-11,26.7
1998-09-12,26.4
1998-09-13,26.7
1998-09-14,27.7
1998-09-15,27.6
1998-09-16,23.9
1998-09-17,23.2
1998-09-18,26.4
1998-09-19,27.1
1998-09-20,28.1
1998-09-21,25.6
1998-09-22,23.4
1998-09-23,24.8
1998-09-24,24.1
1998-09-25,23.0
1998-09-26,21.6
1998-09-27,20.8
1998-09-28,21.6
1998-09-29,24.7
1998-09-30,24.6
1998-10-01,26.2
1998-10-02,21.4
1998-10-03,22.8
1998-10-04,21.1
1998-10-05,23.0
1998-10-06,24.7
1998-10-07,21.1
1998-10-08,19.9
1998-10-09,19.6
1998-10-10,19.1
1998-10-11,21.7
1998-10-12,21.2
1998-10-13,20.1
1998-10-14,23.3
1998-10-15,23.1
1998-10-16,21.3
1998-10-17,23.3
1998-10-18,19.9
1998-10-19,19.3
1998-10-20,17.1
1998-10-21,14.9
1998-10-22,17.4
1998-10-23,16.7
1998-10-24,16.5
1998-10-25,16.6
1998-10-26,16.8
1998-10-27,16.6
1998-10-28,18.4
1998-10-29,18.2
1998-10-30,18.3
1998-10-31,17.9
1998-11-01,18.1
1998-11-02,16.9
1998-11-03,16.3
1998-11-04,17.0
1998-11-05,13.2
1998-11-06,15.9
1998-11-07,16.5
1998-11-08,15.8
1998-11-09,16.1
1998-11-10,11.5
1998-11-11,13.3
1998-11-12,10.8
1998-11-13,13.2
1998-11-14,15.1
1998-11-15,15.6
1998-11-16,18.1
1998-11-17,12.4
1998-11-18,6.1
1998-11-19,7.1
1998-11-20,8.5
1998-11-21,8.5
1998-11-22,8.1
1998-11-23,9.4
1998-11-24,11.4
1998-11-25,8.9
1998-11-26,8.6
1998-11-27,12.4
1998-11-28,10.4
1998-11-29,9.1
1998-11-30,10.3
1998-12-01,11.9
1998-12-02,10.8
1998-12-03,10.0
1998-12-04,12.0
1998-12-05,9.7
1998-12-06,10.3
1998-12-07,12.2
1998-12-08,7.2
1998-12-09,5.9
1998-12-10,6.4
1998-12-11,6.6
1998-12-12,5.0
1998-12-13,6.9
1998-12-14,10.2
1998-12-15,9.7
1998-12-16,8.5
1998-12-17,9.3
1998-12-18,7.8
1998-12-19,9.8
1998-12-20,7.7
1998-12-21,5.0
1998-12-22,8.1
1998-12-23,8.9
1998-12-24,7.1
1998-12-25,7.0
1998-12-26,6.6
1998-12-27,6.6
1998-12-28,8.1
1998-12-29,8.2
1998-12-30,7.5
1998-12-31,4.6
1999-01-01,4.3
1999-01-02,6.1
1999-01-03,4.9
1999-01-04,5.7
1999-01-05,5.4
1999-01-06,7.7
1999-01-07,4.8
1999-01-08,1.2
1999-01-09,1.9
1999-01-10,2.8499999999999996
1999-01-11,3.8
1999-01-12,4.1
1999-01-13,5.4
1999-01-14,5.6
1999-01-15,4.4
1999-01-16,6.2
1999-01-17,2.5
1999-01-18,5.7
1999-01-19,7.4
1999-01-20,7.2
1999-01-21,3.2
1999-01-22,3.3
1999-01-23,8.4
1999-01-24,7.5
1999-01-25,8.1
1999-01-26,5.6
1999-01-27,6.4
1999-01-28,5.0
1999-01-29,3.6
1999-01-30,2.9
1999-01-31,5.4
1999-02-01,6.2
1999-02-02,3.8
1999-02-03,-1.3
1999-02-04,-0.1
1999-02-05,3.8
1999-02-06,2.3
1999-02-07,5.2
1999-02-08,5.9
1999-02-09,7.1
1999-02-10,5.7
1999-02-11,3.2
1999-02-12,2.9
1999-02-13,0.9
1999-02-14,3.3
1999-02-15,4.9
1999-02-16,6.8
1999-02-17,8.8
1999-02-18,6.5
1999-02-19,2.6
1999-02-20,3.8
1999-02-21,2.8
1999-02-22,4.8
1999-02-23,7.2
1999-02-24,7.7
1999-02-25,6.7
1999-02-26,10.7
1999-02-27,5.1
1999-02-28,4.2
1999-03-01,8.4
1999-03-02,10.3
1999-03-03,10.3
1999-03-04,12.7
1999-03-05,13.7
1999-03-06,8.7
1999-03-07,7.7
1999-03-08,8.4
1999-03-09,5.9
1999-03-10,8.5
1999-03-11,7.2
1999-03-12,4.9
1999-03-13,11.8
1999-03-14,15.6
1999-03-15,13.6
1999-03-16,9.8
1999-03-17,15.3
1999-03-18,18.1
1999-03-19,11.9
1999-03-20,5.7
1999-03-21,6.8
1999-03-22,2.9
1999-03-23,6.7
1999-03-24,12.3
1999-03-25,16.2
1999-03-26,15.8
1999-03-27,8.2
1999-03-28,7.6
1999-03-29,5.6
1999-03-30,9.0
1999-03-31,11.7
1999-04-01,16.6
1999-04-02,11.6
1999-04-03,8.4
1999-04-04,10.6
1999-04-05,12.5
1999-04-06,11.5
1999-04-07,7.4
1999-04-08,8.0
1999-04-09,13.8
1999-04-10,13.3
1999-04-11,14.8
1999-04-12,17.3
1999-04-13,15.3
1999-04-14,12.7
1999-04-15,12.7
1999-04-16,15.4
1999-04-17,17.1
1999-04-18,14.3
1999-04-19,16.6
1999-04-20,16.8
1999-04-21,18.9
1999-04-22,19.4
1999-04-23,15.3
1999-04-24,15.7
1999-04-25,16.2
1999-04-26,16.4
1999-04-27,16.1
1999-04-28,14.4
1999-04-29,10.7
1999-04-30,14.8
1999-05-01,17.4
1999-05-02,19.2
1999-05-03,19.6
1999-05-04,16.8
1999-05-05,16.3
1999-05-06,19.0
1999-05-07,20.4
1999-05-08,20.9
1999-05-09,21.6
1999-05-10,20.1
1999-05-11,15.6
1999-05-12,21.1
1999-05-13,23.0
1999-05-14,20.7
1999-05-15,22.7
1999-05-16,18.6
1999-05-17,23.1
1999-05-18,21.1
1999-05-19,21.2
1999-05-20,19.6
1999-05-21,20.1
1999-05-22,23.1
1999-05-23,22.1
1999-05-24,19.3
1999-05-25,18.8
1999-05-26,21.2
1999-05-27,19.8
1999-05-28,18.6
1999-05-29,18.7
1999-05-30,20.8
1999-05-31,22.2
1999-06-01,23.6
1999-06-02,24.6
1999-06-03,22.0
1999-06-04,22.9
1999-06-05,23.9
1999-06-06,25.1
1999-06-07,20.4
1999-06-08,24.9
1999-06-09,18.4
1999-06-10,22.7
1999-06-11,24.3
1999-06-12,24.9
1999-06-13,24.8
1999-06-14,26.4
1999-06-15,27.1
1999-06-16,26.6
1999-06-17,22.3
1999-06-18,18.4
1999-06-19,20.4
1999-06-20,21.8
1999-06-21,24.8
1999-06-22,20.7
1999-06-23,23.3
1999-06-24,23.9
1999-06-25,22.1
1999-06-26,22.9
1999-06-27,22.7
1999-06-28,25.5
1999-06-29,20.9
1999-06-30,22.0
1999-07-01,23.8
1999-07-02,23.7
1999-07-03,24.1
1999-07-04,22.1
1999-07-05,22.3
1999-07-06,24.0
1999-07-07,25.3
1999-07-08,25.8
1999-07-09,25.7
1999-07-10,24.3
1999-07-11,25.2
1999-07-12,25.7
1999-07-13,24.7
1999-07-14,24.9
1999-07-15,27.0
1999-07-16,26.7
1999-07-17,26.7
1999-07-18,23.7
1999-07-19,25.8
1999-07-20,27.1
1999-07-21,29.8
1999-07-22,29.5
1999-07-23,29.7
1999-07-24,29.8
1999-07-25,29.4
1999-07-26,29.9
1999-07-27,28.3
1999-07-28,27.4
1999-07-29,28.7
1999-07-30,29.2
1999-07-31,29.7
1999-08-01,30.1
1999-08-02,29.6
1999-08-03,29.7
1999-08-04,29.3
1999-08-05,28.2
1999-08-06,28.4
1999-08-07,29.1
1999-08-08,29.2
1999-08-09,29.5
1999-08-10,28.0
1999-08-11,26.9
1999-08-12,28.2
1999-08-13,28.4
1999-08-14,25.9
1999-08-15,25.7
1999-08-16,28.5
1999-08-17,29.5
1999-08-18,29.8
1999-08-19,26.9
1999-08-20,28.2
1999-08-21,27.2
1999-08-22,29.0
1999-08-23,30.3
1999-08-24,25.1
1999-08-25,25.2
1999-08-26,27.6
1999-08-27,27.8
1999-08-28,28.4
1999-08-29,27.4
1999-08-30,29.9
1999-08-31,30.2
1999-09-01,25.6
1999-09-02,26.6
1999-09-03,26.0
1999-09-04,25.6
1999-09-05,27.3
1999-09-06,26.4
1999-09-07,24.7
1999-09-08,27.0
1999-09-09,27.3
1999-09-10,27.4
1999-09-11,28.4
1999-09-12,28.7
1999-09-13,28.1
1999-09-14,28.7
1999-09-15,23.7
1999-09-16,23.8
1999-09-17,26.5
1999-09-18,28.0
1999-09-19,28.3
1999-09-20,27.9
1999-09-21,25.7
1999-09-22,25.7
1999-09-23,27.0
1999-09-24,27.5
1999-09-25,26.4
1999-09-26,21.7
1999-09-27,25.3
1999-09-28,26.1
1999-09-29,25.4
1999-09-30,24.9
1999-10-01,25.1
1999-10-02,25.9
1999-10-03,17.2
1999-10-04,19.5
1999-10-05,21.8
1999-10-06,23.6
1999-10-07,21.4
1999-10-08,18.8
1999-10-09,18.4
1999-10-10,22.0
1999-10-11,23.6
1999-10-12,25.3
1999-10-13,23.8
1999-10-14,21.5
1999-10-15,20.2
1999-10-16,16.6
1999-10-17,14.3
1999-10-18,15.6
1999-10-19,15.0
1999-10-20,16.0
1999-10-21,16.4
1999-10-22,15.9
1999-10-23,13.7
1999-10-24,13.8
1999-10-25,15.6
1999-10-26,19.6
1999-10-27,15.7
1999-10-28,17.1
1999-10-29,18.2
1999-10-30,16.2
1999-10-31,17.6
1999-11-01,17.1
1999-11-02,12.1
1999-11-03,12.4
1999-11-04,12.1
1999-11-05,13.4
1999-11-06,15.1
1999-11-07,16.8
1999-11-08,15.6
1999-11-09,13.2
1999-11-10,13.1
1999-11-11,16.8
1999-11-12,16.2
1999-11-13,14.0
1999-11-14,18.2
1999-11-15,15.3
1999-11-16,7.8
1999-11-17,8.9
1999-11-18,9.9
1999-11-19,10.1
1999-11-20,11.2
1999-11-21,11.7
1999-11-22,13.3
1999-11-23,13.7
1999-11-24,13.4
1999-11-25,14.8
1999-11-26,8.7
1999-11-27,8.8
1999-11-28,7.8
1999-11-29,6.8
1999-11-30,9.1
1999-12-01,10.7
1999-12-02,10.1
1999-12-03,7.2
1999-12-04,9.9
1999-12-05,12.2
1999-12-06,8.1
1999-12-07,5.6
1999-12-08,7.2
1999-12-09,7.8
1999-12-10,8.9
1999-12-11,7.3
1999-12-12,7.3
1999-12-13,8.3
1999-12-14,7.1
1999-12-15,7.2
1999-12-16,7.8
1999-12-17,9.3
1999-12-18,5.4
1999-12-19,3.3
1999-12-20,2.6
1999-12-21,3.8
1999-12-22,3.1
1999-12-23,3.3
1999-12-24,6.5
1999-12-25,5.8
1999-12-26,4.4
1999-12-27,4.4
1999-12-28,6.2
1999-12-29,7.3
1999-12-30,7.2
1999-12-31,7.9
2000-01-01,5.9
2000-01-02,7.8
2000-01-03,8.2
2000-01-04,7.2
2000-01-05,9.7
2000-01-06,13.6
2000-01-07,7.2
2000-01-08,4.1
2000-01-09,7.3
2000-01-10,8.8
2000-01-11,5.2
2000-01-12,9.7
2000-01-13,11.5
2000-01-14,7.4
2000-01-15,5.9
2000-01-16,6.0
2000-01-17,8.8
2000-01-18,4.4
2000-01-19,6.6
2000-01-20,1.6
2000-01-21,1.1
2000-01-22,2.7
2000-01-23,5.3
2000-01-24,7.7
2000-01-25,2.8
2000-01-26,1.7
2000-01-27,0.7
2000-01-28,2.4
2000-01-29,4.8
2000-01-30,4.8
2000-01-31,3.1
2000-02-01,3.2
2000-02-02,4.1
2000-02-03,5.6
2000-02-04,4.0
2000-02-05,6.2
2000-02-06,5.9
2000-02-07,4.8
2000-02-08,1.9
2000-02-09,0.9
2000-02-10,3.1
2000-02-11,5.3
2000-02-12,6.6
2000-02-13,5.3
2000-02-14,7.8
2000-02-15,1.3
2000-02-16,1.2
2000-02-17,2.9
2000-02-18,2.2
2000-02-19,3.3
2000-02-20,4.7
2000-02-21,2.9
2000-02-22,3.2
2000-02-23,4.3
2000-02-24,1.8
2000-02-25,1.1
2000-02-26,2.4
2000-02-27,2.9
2000-02-28,2.8
2000-02-29,2.1
2000-03-01,3.8
2000-03-02,6.9
2000-03-03,10.6
2000-03-04,9.4
2000-03-05,8.3
2000-03-06,9.1
2000-03-07,6.0
2000-03-08,3.8
2000-03-09,3.7
2000-03-10,4.4
2000-03-11,4.2
2000-03-12,6.1
2000-03-13,4.9
2000-03-14,5.7
2000-03-15,9.6
2000-03-16,8.9
2000-03-17,4.6
2000-03-18,9.3
2000-03-19,8.7
2000-03-20,5.5
2000-03-21,9.2
2000-03-22,6.3
2000-03-23,11.7
2000-03-24,7.7
2000-03-25,5.9
2000-03-26,5.7
2000-03-27,11.4
2000-03-28,13.1
2000-03-29,9.4
2000-03-30,10.3
2000-03-31,9.9
2000-04-01,9.5
2000-04-02,10.9
2000-04-03,13.1
2000-04-04,15.1
2000-04-05,12.5
2000-04-06,9.9
2000-04-07,15.0
2000-04-08,10.6
2000-04-09,16.9
2000-04-10,12.6
2000-04-11,9.3
2000-04-12,13.7
2000-04-13,15.9
2000-04-14,16.5
2000-04-15,10.0
2000-04-16,9.3
2000-04-17,11.4
2000-04-18,16.0
2000-04-19,16.0
2000-04-20,14.8
2000-04-21,15.6
2000-04-22,17.2
2000-04-23,14.4
2000-04-24,12.8
2000-04-25,16.6
2000-04-26,13.7
2000-04-27,14.3
2000-04-28,11.3
2000-04-29,14.9
2000-04-30,16.4
2000-05-01,17.8
2000-05-02,17.8
2000-05-03,14.6
2000-05-04,18.4
2000-05-05,21.0
2000-05-06,21.4
2000-05-07,18.9
2000-05-08,20.7
2000-05-09,23.2
2000-05-10,22.4
2000-05-11,21.1
2000-05-12,20.0
2000-05-13,19.4
2000-05-14,18.4
2000-05-15,17.7
2000-05-16,19.8
2000-05-17,18.1
2000-05-18,17.2
2000-05-19,17.8
2000-05-20,16.9
2000-05-21,19.6
2000-05-22,22.2
2000-05-23,23.6
2000-05-24,23.4
2000-05-25,23.8
2000-05-26,24.3
2000-05-27,20.5
2000-05-28,23.0
2000-05-29,22.1
2000-05-30,23.7
2000-05-31,19.3
2000-06-01,20.7
2000-06-02,23.9
2000-06-03,21.8
2000-06-04,19.7
2000-06-05,22.7
2000-06-06,23.3
2000-06-07,24.8
2000-06-08,24.8
2000-06-09,19.5
2000-06-10,19.1
2000-06-11,19.3
2000-06-12,19.8
2000-06-13,20.6
2000-06-14,21.3
2000-06-15,24.5
2000-06-16,25.4
2000-06-17,19.6
2000-06-18,23.4
2000-06-19,25.4
2000-06-20,27.5
2000-06-21,24.7
2000-06-22,22.8
2000-06-23,26.2
2000-06-24,25.2
2000-06-25,24.3
2000-06-26,24.8
2000-06-27,23.8
2000-06-28,22.9
2000-06-29,26.4
2000-06-30,28.7
2000-07-01,28.9
2000-07-02,27.5
2000-07-03,28.6
2000-07-04,26.6
2000-07-05,25.7
2000-07-06,27.3
2000-07-07,26.8
2000-07-08,24.1
2000-07-09,26.3
2000-07-10,28.2
2000-07-11,28.7
2000-07-12,28.9
2000-07-13,28.6
2000-07-14,27.4
2000-07-15,28.2
2000-07-16,30.2
2000-07-17,28.0
2000-07-18,28.9
2000-07-19,30.1
2000-07-20,29.1
2000-07-21,31.4
2000-07-22,31.9
2000-07-23,31.7
2000-07-24,29.2
2000-07-25,23.7
2000-07-26,27.2
2000-07-27,27.4
2000-07-28,27.6
2000-07-29,29.8
2000-07-30,30.5
2000-07-31,29.7
2000-08-01,27.6
2000-08-02,27.7
2000-08-03,29.1
2000-08-04,30.8
2000-08-05,30.8
2000-08-06,29.7
2000-08-07,27.1
2000-08-08,28.7
2000-08-09,27.2
2000-08-10,29.0
2000-08-11,27.6
2000-08-12,30.0
2000-08-13,28.8
2000-08-14,28.1
2000-08-15,28.4
2000-08-16,30.1
2000-08-17,27.7
2000-08-18,28.4
2000-08-19,28.1
2000-08-20,28.2
2000-08-21,30.1
2000-08-22,30.1
2000-08-23,29.1
2000-08-24,28.3
2000-08-25,30.6
2000-08-26,29.9
2000-08-27,30.0
2000-08-28,29.8
2000-08-29,29.9
2000-08-30,27.1
2000-08-31,27.1
2000-09-01,29.3
2000-09-02,27.8
2000-09-03,24.5
2000-09-04,23.9
2000-09-05,25.1
2000-09-06,26.9
2000-09-07,26.8
2000-09-08,27.6
2000-09-09,27.8
2000-09-10,26.3
2000-09-11,23.4
2000-09-12,24.4
2000-09-13,27.9
2000-09-14,28.2
2000-09-15,26.9
2000-09-16,26.9
2000-09-17,24.4
2000-09-18,21.9
2000-09-19,23.2
2000-09-20,24.9
2000-09-21,26.2
2000-09-22,25.1
2000-09-23,21.4
2000-09-24,22.3
2000-09-25,22.2
2000-09-26,20.3
2000-09-27,18.9
2000-09-28,20.3
2000-09-29,20.5
2000-09-30,19.4
2000-10-01,22.2
2000-10-02,21.9
2000-10-03,20.6
2000-10-04,19.9
2000-10-05,19.7
2000-10-06,19.1
2000-10-07,20.6
2000-10-08,21.3
2000-10-09,20.0
2000-10-10,21.1
2000-10-11,21.9
2000-10-12,20.8
2000-10-13,18.7
2000-10-14,17.1
2000-10-15,16.4
2000-10-16,17.7
2000-10-17,17.7
2000-10-18,13.2
2000-10-19,19.8
2000-10-20,18.3
2000-10-21,16.7
2000-10-22,20.1
2000-10-23,18.1
2000-10-24,21.8
2000-10-25,19.9
2000-10-26,17.1
2000-10-27,13.6
2000-10-28,14.4
2000-10-29,14.3
2000-10-30,12.3
2000-10-31,17.4
2000-11-01,18.1
2000-11-02,18.4
2000-11-03,15.8
2000-11-04,18.2
2000-11-05,17.2
2000-11-06,17.0
2000-11-07,18.3
2000-11-08,14.2
2000-11-09,11.6
2000-11-10,12.7
2000-11-11,11.6
2000-11-12,13.8
2000-11-13,11.9
2000-11-14,15.2
2000-11-15,14.2
2000-11-16,14.1
2000-11-17,13.7
2000-11-18,11.1
2000-11-19,10.8
2000-11-20,16.2
2000-11-21,11.0
2000-11-22,8.4
2000-11-23,9.3
2000-11-24,10.4
2000-11-25,11.8
2000-11-26,13.8
2000-11-27,11.7
2000-11-28,6.8
2000-11-29,8.2
2000-11-30,10.2
2000-12-01,9.8
2000-12-02,8.9
2000-12-03,8.7
2000-12-04,6.1
2000-12-05,8.6
2000-12-06,8.2
2000-12-07,6.2
2000-12-08,7.6
2000-12-09,9.9
2000-12-10,10.2
2000-12-11,5.8
2000-12-12,3.6
2000-12-13,6.3
2000-12-14,5.9
2000-12-15,6.5
2000-12-16,10.0
2000-12-17,7.6
2000-12-18,10.2
2000-12-19,10.9
2000-12-20,9.7
2000-12-21,7.8
2000-12-22,6.7
2000-12-23,8.7
2000-12-24,5.4
2000-12-25,3.9
2000-12-26,3.2
2000-12-27,3.5
2000-12-28,5.7
2000-12-29,2.8
2000-12-30,5.1
2000-12-31,6.6
2001-01-01,3.7
2001-01-02,6.2
2001-01-03,3.2
2001-01-04,2.4
2001-01-05,2.9
2001-01-06,3.4
2001-01-07,4.8
2001-01-08,6.6
2001-01-09,8.6
2001-01-10,6.3
2001-01-11,5.1
2001-01-12,3.6
2001-01-13,2.4
2001-01-14,0.1
2001-01-15,-0.1
2001-01-16,0.8
2001-01-17,1.4
2001-01-18,4.1
2001-01-19,1.9
2001-01-20,1.9
2001-01-21,4.3
2001-01-22,4.9
2001-01-23,3.9
2001-01-24,2.8
2001-01-25,6.1
2001-01-26,6.6
2001-01-27,5.1
2001-01-28,4.8
2001-01-29,2.9
2001-01-30,3.5
2001-01-31,5.7
2001-02-01,4.3
2001-02-02,2.2
2001-02-03,3.3
2001-02-04,5.2
2001-02-05,7.0
2001-02-06,5.7
2001-02-07,6.2
2001-02-08,3.4
2001-02-09,4.1
2001-02-10,2.9
2001-02-11,4.6
2001-02-12,3.9
2001-02-13,4.2
2001-02-14,2.3
2001-02-15,3.3
2001-02-16,1.8
2001-02-17,3.1
2001-02-18,7.3
2001-02-19,8.6
2001-02-20,5.5
2001-02-21,9.2
2001-02-22,9.6
2001-02-23,12.0
2001-02-24,6.7
2001-02-25,3.2
2001-02-26,2.5
2001-02-27,7.8
2001-02-28,8.6
2001-03-01,6.7
2001-03-02,4.6
2001-03-03,8.9
2001-03-04,4.7
2001-03-05,6.2
2001-03-06,10.2
2001-03-07,5.2
2001-03-08,2.4
2001-03-09,2.2
2001-03-10,4.4
2001-03-11,2.5
2001-03-12,5.2
2001-03-13,3.7
2001-03-14,12.1
2001-03-15,7.9
2001-03-16,8.9
2001-03-17,9.6
2001-03-18,10.1
2001-03-19,11.7
2001-03-20,13.1
2001-03-21,13.1
2001-03-22,16.1
2001-03-23,11.7
2001-03-24,16.1
2001-03-25,14.0
2001-03-26,9.6
2001-03-27,9.9
2001-03-28,11.1
2001-03-29,9.0
2001-03-30,6.2
2001-03-31,4.6
2001-04-01,7.2
2001-04-02,14.2
2001-04-03,8.3
2001-04-04,7.9
2001-04-05,13.2
2001-04-06,16.1
2001-04-07,17.5
2001-04-08,18.6
2001-04-09,17.8
2001-04-10,19.9
2001-04-11,20.0
2001-04-12,10.5
2001-04-13,12.9
2001-04-14,13.9
2001-04-15,15.0
2001-04-16,17.4
2001-04-17,19.2
2001-04-18,17.8
2001-04-19,20.2
2001-04-20,12.0
2001-04-21,11.8
2001-04-22,10.3
2001-04-23,16.8
2001-04-24,13.7
2001-04-25,11.1
2001-04-26,12.7
2001-04-27,15.8
2001-04-28,18.9
2001-04-29,16.9
2001-04-30,17.4
2001-05-01,18.8
2001-05-02,13.4
2001-05-03,15.0
2001-05-04,15.8
2001-05-05,18.6
2001-05-06,19.2
2001-05-07,20.7
2001-05-08,20.4
2001-05-09,20.1
2001-05-10,18.4
2001-05-11,17.2
2001-05-12,18.3
2001-05-13,21.7
2001-05-14,22.0
2001-05-15,22.5
2001-05-16,20.0
2001-05-17,20.4
2001-05-18,22.3
2001-05-19,21.6
2001-05-20,23.7
2001-05-21,23.2
2001-05-22,19.7
2001-05-23,19.6
2001-05-24,20.7
2001-05-25,21.4
2001-05-26,23.8
2001-05-27,19.0
2001-05-28,20.9
2001-05-29,23.2
2001-05-30,20.3
2001-05-31,19.0
2001-06-01,21.1
2001-06-02,20.9
2001-06-03,23.5
2001-06-04,24.4
2001-06-05,20.7
2001-06-06,21.1
2001-06-07,22.1
2001-06-08,22.9
2001-06-09,24.9
2001-06-10,23.7
2001-06-11,20.9
2001-06-12,23.5
2001-06-13,23.7
2001-06-14,19.8
2001-06-15,19.9
2001-06-16,21.7
2001-06-17,24.3
2001-06-18,25.2
2001-06-19,24.3
2001-06-20,22.8
2001-06-21,21.9
2001-06-22,22.3
2001-06-23,21.4
2001-06-24,26.7
2001-06-25,29.1
2001-06-26,28.7
2001-06-27,26.9
2001-06-28,27.7
2001-06-29,27.8
2001-06-30,27.7
2001-07-01,27.6
2001-07-02,29.1
2001-07-03,29.2
2001-07-04,30.3
2001-07-05,29.7
2001-07-06,24.9
2001-07-07,26.6
2001-07-08,27.9
2001-07-09,27.7
2001-07-10,28.4
2001-07-11,29.8
2001-07-12,28.8
2001-07-13,28.4
2001-07-14,30.9
2001-07-15,27.9
2001-07-16,25.4
2001-07-17,26.4
2001-07-18,28.3
2001-07-19,28.6
2001-07-20,29.7
2001-07-21,30.4
2001-07-22,30.8
2001-07-23,29.5
2001-07-24,31.0
2001-07-25,29.3
2001-07-26,28.4
2001-07-27,28.7
2001-07-28,28.9
2001-07-29,29.5
2001-07-30,30.3
2001-07-31,29.8
2001-08-01,31.5
2001-08-02,31.1
2001-08-03,30.9
2001-08-04,30.9
2001-08-05,28.8
2001-08-06,27.6
2001-08-07,27.1
2001-08-08,29.4
2001-08-09,27.4
2001-08-10,28.2
2001-08-11,28.016981132075472
2001-08-12,27.833962264150944
2001-08-13,27.650943396226413
2001-08-14,27.467924528301886
2001-08-15,27.28490566037736
2001-08-16,27.10188679245283
2001-08-17,26.9188679245283
2001-08-18,26.735849056603772
2001-08-19,26.552830188679245
2001-08-20,26.369811320754717
2001-08-21,26.18679245283019
2001-08-22,26.00377358490566
2001-08-23,25.82075471698113
2001-08-24,25.637735849056604
2001-08-25,25.454716981132076
2001-08-26,25.271698113207545
2001-08-27,25.088679245283018
2001-08-28,24.90566037735849
2001-08-29,24.722641509433963
2001-08-30,24.539622641509432
2001-08-31,24.356603773584904
2001-10-01,18.683018867924527
2001-10-02,18.5
2001-10-03,19.6
2001-10-04,18.7
2001-10-05,21.3
2001-10-06,18.8
2001-10-07,20.9
2001-10-08,21.1
2001-10-09,21.4
2001-10-10,18.6
2001-10-11,20.4
2001-10-12,18.8
2001-10-13,17.3
2001-10-14,16.9
2001-10-15,20.8
2001-10-16,19.1
2001-10-17,16.3
2001-10-18,14.9
2001-10-19,14.6
2001-10-20,17.7
2001-10-21,17.6
2001-10-22,17.9
2001-10-23,17.1
2001-10-24,16.1
2001-10-25,15.5
2001-10-26,15.3
2001-10-27,18.4
2001-10-28,19.2
2001-10-29,14.7
2001-10-30,14.7
2001-10-31,14.3
2001-11-01,16.6
2001-11-02,16.7
2001-11-03,14.0
2001-11-04,11.1
2001-11-05,14.4
2001-11-06,11.1
2001-11-07,9.7
2001-11-08,13.7
2001-11-09,14.6
2001-11-10,11.6
2001-11-11,12.6
2001-11-12,13.2
2001-11-13,11.3
2001-11-14,8.9
2001-11-15,10.6
2001-11-16,10.2
2001-11-17,11.3
2001-11-18,9.9
2001-11-19,9.0
2001-11-20,9.7
2001-11-21,11.1
2001-11-22,11.4
2001-11-23,11.2
2001-11-24,9.7
2001-11-25,12.4
2001-11-26,9.3
2001-11-27,6.6
2001-11-28,8.3
2001-11-29,11.6
2001-11-30,10.1
2001-12-01,8.8
2001-12-02,9.1
2001-12-03,10.8
2001-12-04,8.8
2001-12-05,11.1
2001-12-06,8.6
2001-12-07,6.6
2001-12-08,8.4
2001-12-09,7.5
2001-12-10,6.2
2001-12-11,5.6
2001-12-12,8.4
2001-12-13,9.5
2001-12-14,4.3
2001-12-15,4.4
2001-12-16,5.5
2001-12-17,4.9
2001-12-18,5.6
2001-12-19,6.3
2001-12-20,5.7
2001-12-21,5.1
2001-12-22,3.4
2001-12-23,4.3
2001-12-24,4.9
2001-12-25,5.7
2001-12-26,5.3
2001-12-27,6.0
2001-12-28,4.7
2001-12-29,6.5
2001-12-30,4.0
2001-12-31,4.8
2002-01-01,5.8
2002-01-02,0.3
