"","id","tmin","date","mflag","qflag","sflag"
"17800","USW00013743",28,1994-03-25," "," ","0"
"17801","USW00013743",6,1994-03-26," "," ","0"
"17802","USW00013743",50,1994-03-27," "," ","0"
"17803","USW00013743",78,1994-03-28," "," ","0"
"17804","USW00013743",50,1994-03-29," "," ","0"
"17805","USW00013743",39,1994-03-30," "," ","0"
"17806","USW00013743",39,1994-03-31," "," ","0"
"17807","USW00013743",67,1994-04-01," "," ","0"
"17808","USW00013743",44,1994-04-02," "," ","0"
"17809","USW00013743",106,1994-04-03," "," ","0"
"17810","USW00013743",50,1994-04-04," "," ","0"
"17811","USW00013743",56,1994-04-05," "," ","0"
"17812","USW00013743",144,1994-04-06," "," ","0"
"17813","USW00013743",67,1994-04-07," "," ","0"
"17814","USW00013743",22,1994-04-08," "," ","0"
"17815","USW00013743",39,1994-04-09," "," ","0"
"17816","USW00013743",133,1994-04-10," "," ","0"
"17817","USW00013743",89,1994-04-11," "," ","0"
"17818","USW00013743",106,1994-04-12," "," ","0"
"17819","USW00013743",111,1994-04-13," "," ","0"
"17820","USW00013743",100,1994-04-14," "," ","0"
"17821","USW00013743",139,1994-04-15," "," ","0"
"17822","USW00013743",122,1994-04-16," "," ","0"
"17823","USW00013743",94,1994-04-17," "," ","0"
"17824","USW00013743",94,1994-04-18," "," ","0"
"17825","USW00013743",156,1994-04-19," "," ","0"
"17826","USW00013743",133,1994-04-20," "," ","0"
"17827","USW00013743",111,1994-04-21," "," ","0"
"17828","USW00013743",100,1994-04-22," "," ","0"
"17829","USW00013743",67,1994-04-23," "," ","0"
"17830","USW00013743",83,1994-04-24," "," ","0"
"17831","USW00013743",128,1994-04-25," "," ","0"
"17832","USW00013743",161,1994-04-26," "," ","0"
"17833","USW00013743",183,1994-04-27," "," ","0"
"17834","USW00013743",167,1994-04-28," "," ","0"
"17835","USW00013743",150,1994-04-29," "," ","0"
"17836","USW00013743",167,1994-04-30," "," ","0"
"17837","USW00013743",94,1994-05-01," "," ","0"
"17838","USW00013743",67,1994-05-02," "," ","0"
"17839","USW00013743",78,1994-05-03," "," ","0"
"17840","USW00013743",100,1994-05-04," "," ","0"
"17841","USW00013743",100,1994-05-05," "," ","0"
"17842","USW00013743",111,1994-05-06," "," ","0"
"17843","USW00013743",83,1994-05-07," "," ","0"
"17844","USW00013743",100,1994-05-08," "," ","0"
"17845","USW00013743",78,1994-05-09," "," ","0"
"17846","USW00013743",100,1994-05-10," "," ","0"
"17847","USW00013743",72,1994-05-11," "," ","0"
"17848","USW00013743",106,1994-05-12," "," ","0"
"17849","USW00013743",89,1994-05-13," "," ","0"
"17850","USW00013743",83,1994-05-14," "," ","0"
"17851","USW00013743",139,1994-05-15," "," ","0"
"17852","USW00013743",139,1994-05-16," "," ","0"
"17853","USW00013743",106,1994-05-17," "," ","0"
"17854","USW00013743",89,1994-05-18," "," ","0"
"17855","USW00013743",106,1994-05-19," "," ","0"
"17856","USW00013743",100,1994-05-20," "," ","0"
"17857","USW00013743",72,1994-05-21," "," ","0"
"17858","USW00013743",111,1994-05-22," "," ","0"
"17859","USW00013743",150,1994-05-23," "," ","0"
"17860","USW00013743",189,1994-05-24," "," ","0"
"17861","USW00013743",178,1994-05-25," "," ","0"
"17862","USW00013743",167,1994-05-26," "," ","0"
"17863","USW00013743",111,1994-05-27," "," ","0"
"17864","USW00013743",89,1994-05-28," "," ","0"
"17865","USW00013743",122,1994-05-29," "," ","0"
"17866","USW00013743",167,1994-05-30," "," ","0"
"17867","USW00013743",156,1994-05-31," "," ","0"
"17868","USW00013743",189,1994-06-01," "," ","0"
"17869","USW00013743",156,1994-06-02," "," ","0"
"17870","USW00013743",122,1994-06-03," "," ","0"
"17871","USW00013743",144,1994-06-04," "," ","0"
"17872","USW00013743",189,1994-06-05," "," ","0"
"17873","USW00013743",211,1994-06-06," "," ","0"
"17874","USW00013743",228,1994-06-07," "," ","0"
"17875","USW00013743",167,1994-06-08," "," ","0"
"17876","USW00013743",144,1994-06-09," "," ","0"
"17877","USW00013743",144,1994-06-10," "," ","0"
"17878","USW00013743",183,1994-06-11," "," ","0"
"17879","USW00013743",211,1994-06-12," "," ","0"
"17880","USW00013743",211,1994-06-13," "," ","0"
"17881","USW00013743",233,1994-06-14," "," ","0"
"17882","USW00013743",244,1994-06-15," "," ","0"
"17883","USW00013743",233,1994-06-16," "," ","0"
"17884","USW00013743",233,1994-06-17," "," ","0"
"17885","USW00013743",233,1994-06-18," "," ","0"
"17886","USW00013743",239,1994-06-19," "," ","0"
"17887","USW00013743",233,1994-06-20," "," ","0"
"17888","USW00013743",228,1994-06-21," "," ","0"
"17889","USW00013743",228,1994-06-22," "," ","0"
"17890","USW00013743",233,1994-06-23," "," ","0"
"17891","USW00013743",228,1994-06-24," "," ","0"
"17892","USW00013743",217,1994-06-25," "," ","0"
"17893","USW00013743",194,1994-06-26," "," ","0"
"17894","USW00013743",222,1994-06-27," "," ","0"
"17895","USW00013743",200,1994-06-28," "," ","0"
"17896","USW00013743",206,1994-06-29," "," ","0"
"17897","USW00013743",211,1994-06-30," "," ","0"
"17898","USW00013743",211,1994-07-01," "," ","0"
"17899","USW00013743",217,1994-07-02," "," ","0"
"17900","USW00013743",228,1994-07-03," "," ","0"
"17901","USW00013743",217,1994-07-04," "," ","0"
"17902","USW00013743",239,1994-07-05," "," ","0"
"17903","USW00013743",244,1994-07-06," "," ","0"
"17904","USW00013743",228,1994-07-07," "," ","0"
"17905","USW00013743",261,1994-07-08," "," ","0"
"17906","USW00013743",233,1994-07-09," "," ","0"
"17907","USW00013743",233,1994-07-10," "," ","0"
"17908","USW00013743",206,1994-07-11," "," ","0"
"17909","USW00013743",217,1994-07-12," "," ","0"
"17910","USW00013743",239,1994-07-13," "," ","0"
"17911","USW00013743",250,1994-07-14," "," ","0"
"17912","USW00013743",239,1994-07-15," "," ","0"
"17913","USW00013743",239,1994-07-16," "," ","0"
"17914","USW00013743",239,1994-07-17," "," ","0"
"17915","USW00013743",239,1994-07-18," "," ","0"
"17916","USW00013743",222,1994-07-19," "," ","0"
"17917","USW00013743",244,1994-07-20," "," ","0"
"17918","USW00013743",250,1994-07-21," "," ","0"
"17919","USW00013743",244,1994-07-22," "," ","0"
"17920","USW00013743",222,1994-07-23," "," ","0"
"17921","USW00013743",211,1994-07-24," "," ","0"
"17922","USW00013743",228,1994-07-25," "," ","0"
"17923","USW00013743",206,1994-07-26," "," ","0"
"17924","USW00013743",206,1994-07-27," "," ","0"
"17925","USW00013743",189,1994-07-28," "," ","0"
"17926","USW00013743",217,1994-07-29," "," ","0"
"17927","USW00013743",217,1994-07-30," "," ","0"
"17928","USW00013743",228,1994-07-31," "," ","0"
"17929","USW00013743",222,1994-08-01," "," ","0"
"17930","USW00013743",233,1994-08-02," "," ","0"
"17931","USW00013743",222,1994-08-03," "," ","0"
"17932","USW00013743",217,1994-08-04," "," ","0"
"17933","USW00013743",172,1994-08-05," "," ","0"
"17934","USW00013743",133,1994-08-06," "," ","0"
"17935","USW00013743",144,1994-08-07," "," ","0"
"17936","USW00013743",167,1994-08-08," "," ","0"
"17937","USW00013743",178,1994-08-09," "," ","0"
"17938","USW00013743",200,1994-08-10," "," ","0"
"17939","USW00013743",217,1994-08-11," "," ","0"
"17940","USW00013743",222,1994-08-12," "," ","0"
"17941","USW00013743",244,1994-08-13," "," ","0"
"17942","USW00013743",222,1994-08-14," "," ","0"
"17943","USW00013743",183,1994-08-15," "," ","0"
"17944","USW00013743",194,1994-08-16," "," ","0"
"17945","USW00013743",206,1994-08-17," "," ","0"
"17946","USW00013743",222,1994-08-18," "," ","0"
"17947","USW00013743",200,1994-08-19," "," ","0"
"17948","USW00013743",206,1994-08-20," "," ","0"
"17949","USW00013743",222,1994-08-21," "," ","0"
"17950","USW00013743",206,1994-08-22," "," ","0"
"17951","USW00013743",150,1994-08-23," "," ","0"
"17952","USW00013743",150,1994-08-24," "," ","0"
"17953","USW00013743",167,1994-08-25," "," ","0"
"17954","USW00013743",194,1994-08-26," "," ","0"
"17955","USW00013743",217,1994-08-27," "," ","0"
"17956","USW00013743",206,1994-08-28," "," ","0"
"17957","USW00013743",183,1994-08-29," "," ","0"
"17958","USW00013743",156,1994-08-30," "," ","0"
"17959","USW00013743",189,1994-08-31," "," ","0"
"17960","USW00013743",194,1994-09-01," "," ","0"
"17961","USW00013743",178,1994-09-02," "," ","0"
"17962","USW00013743",156,1994-09-03," "," ","0"
"17963","USW00013743",161,1994-09-04," "," ","0"
"17964","USW00013743",139,1994-09-05," "," ","0"
"17965","USW00013743",156,1994-09-06," "," ","0"
"17966","USW00013743",161,1994-09-07," "," ","0"
"17967","USW00013743",144,1994-09-08," "," ","0"
"17968","USW00013743",156,1994-09-09," "," ","0"
"17969","USW00013743",178,1994-09-10," "," ","0"
"17970","USW00013743",150,1994-09-11," "," ","0"
"17971","USW00013743",128,1994-09-12," "," ","0"
"17972","USW00013743",139,1994-09-13," "," ","0"
"17973","USW00013743",172,1994-09-14," "," ","0"
"17974","USW00013743",222,1994-09-15," "," ","0"
"17975","USW00013743",217,1994-09-16," "," ","0"
"17976","USW00013743",206,1994-09-17," "," ","0"
"17977","USW00013743",161,1994-09-18," "," ","0"
"17978","USW00013743",133,1994-09-19," "," ","0"
"17979","USW00013743",133,1994-09-20," "," ","0"
"17980","USW00013743",144,1994-09-21," "," ","0"
"17981","USW00013743",161,1994-09-22," "," ","0"
"17982","USW00013743",150,1994-09-23," "," ","0"
"17983","USW00013743",144,1994-09-24," "," ","0"
"17984","USW00013743",194,1994-09-25," "," ","0"
"17985","USW00013743",194,1994-09-26," "," ","0"
"17986","USW00013743",178,1994-09-27," "," ","0"
"17987","USW00013743",150,1994-09-28," "," ","0"
"17988","USW00013743",133,1994-09-29," "," ","0"
"17989","USW00013743",111,1994-09-30," "," ","0"
"17990","USW00013743",128,1994-10-01," "," ","0"
"17991","USW00013743",150,1994-10-02," "," ","0"
"17992","USW00013743",94,1994-10-03," "," ","0"
"17993","USW00013743",89,1994-10-04," "," ","0"
"17994","USW00013743",100,1994-10-05," "," ","0"
"17995","USW00013743",67,1994-10-06," "," ","0"
"17996","USW00013743",89,1994-10-07," "," ","0"
"17997","USW00013743",100,1994-10-08," "," ","0"
"17998","USW00013743",161,1994-10-09," "," ","0"
"17999","USW00013743",94,1994-10-10," "," ","0"
"18000","USW00013743",67,1994-10-11," "," ","0"
"18001","USW00013743",61,1994-10-12," "," ","0"
"18002","USW00013743",83,1994-10-13," "," ","0"
"18003","USW00013743",139,1994-10-14," "," ","0"
"18004","USW00013743",106,1994-10-15," "," ","0"
"18005","USW00013743",72,1994-10-16," "," ","0"
"18006","USW00013743",67,1994-10-17," "," ","0"
"18007","USW00013743",72,1994-10-18," "," ","0"
"18008","USW00013743",106,1994-10-19," "," ","0"
"18009","USW00013743",161,1994-10-20," "," ","0"
"18010","USW00013743",117,1994-10-21," "," ","0"
"18011","USW00013743",94,1994-10-22," "," ","0"
"18012","USW00013743",150,1994-10-23," "," ","0"
"18013","USW00013743",89,1994-10-24," "," ","0"
"18014","USW00013743",94,1994-10-25," "," ","0"
"18015","USW00013743",78,1994-10-26," "," ","0"
"18016","USW00013743",61,1994-10-27," "," ","0"
"18017","USW00013743",44,1994-10-28," "," ","0"
"18018","USW00013743",61,1994-10-29," "," ","0"
"18019","USW00013743",100,1994-10-30," "," ","0"
"18020","USW00013743",139,1994-10-31," "," ","0"
"18021","USW00013743",89,1994-11-01," "," ","0"
"18022","USW00013743",94,1994-11-02," "," ","0"
"18023","USW00013743",50,1994-11-03," "," ","0"
"18024","USW00013743",83,1994-11-04," "," ","0"
"18025","USW00013743",139,1994-11-05," "," ","0"
"18026","USW00013743",167,1994-11-06," "," ","0"
"18027","USW00013743",72,1994-11-07," "," ","0"
"18028","USW00013743",61,1994-11-08," "," ","0"
"18029","USW00013743",106,1994-11-09," "," ","0"
"18030","USW00013743",61,1994-11-10," "," ","0"
"18031","USW00013743",28,1994-11-11," "," ","0"
"18032","USW00013743",17,1994-11-12," "," ","0"
"18033","USW00013743",61,1994-11-13," "," ","0"
"18034","USW00013743",83,1994-11-14," "," ","0"
"18035","USW00013743",106,1994-11-15," "," ","0"
"18036","USW00013743",94,1994-11-16," "," ","0"
"18037","USW00013743",89,1994-11-17," "," ","0"
"18038","USW00013743",128,1994-11-18," "," ","0"
"18039","USW00013743",78,1994-11-19," "," ","0"
"18040","USW00013743",61,1994-11-20," "," ","0"
"18041","USW00013743",72,1994-11-21," "," ","0"
"18042","USW00013743",44,1994-11-22," "," ","0"
"18043","USW00013743",11,1994-11-23," "," ","0"
"18044","USW00013743",-17,1994-11-24," "," ","0"
"18045","USW00013743",28,1994-11-25," "," ","0"
"18046","USW00013743",33,1994-11-26," "," ","0"
"18047","USW00013743",28,1994-11-27," "," ","0"
"18048","USW00013743",50,1994-11-28," "," ","0"
"18049","USW00013743",28,1994-11-29," "," ","0"
"18050","USW00013743",22,1994-11-30," "," ","0"
"18051","USW00013743",0,1994-12-01," "," ","0"
"18052","USW00013743",6,1994-12-02," "," ","0"
"18053","USW00013743",22,1994-12-03," "," ","0"
"18054","USW00013743",67,1994-12-04," "," ","0"
"18055","USW00013743",128,1994-12-05," "," ","0"
"18056","USW00013743",100,1994-12-06," "," ","0"
"18057","USW00013743",89,1994-12-07," "," ","0"
"18058","USW00013743",22,1994-12-08," "," ","0"
"18059","USW00013743",11,1994-12-09," "," ","0"
"18060","USW00013743",50,1994-12-10," "," ","0"
"18061","USW00013743",11,1994-12-11," "," ","0"
"18062","USW00013743",-17,1994-12-12," "," ","0"
"18063","USW00013743",-11,1994-12-13," "," ","0"
"18064","USW00013743",28,1994-12-14," "," ","0"
"18065","USW00013743",22,1994-12-15," "," ","0"
"18066","USW00013743",22,1994-12-16," "," ","0"
"18067","USW00013743",44,1994-12-17," "," ","0"
"18068","USW00013743",44,1994-12-18," "," ","0"
"18069","USW00013743",44,1994-12-19," "," ","0"
"18070","USW00013743",6,1994-12-20," "," ","0"
"18071","USW00013743",-6,1994-12-21," "," ","0"
"18072","USW00013743",0,1994-12-22," "," ","0"
"18073","USW00013743",39,1994-12-23," "," ","0"
"18074","USW00013743",67,1994-12-24," "," ","0"
"18075","USW00013743",44,1994-12-25," "," ","0"
"18076","USW00013743",17,1994-12-26," "," ","0"
"18077","USW00013743",-11,1994-12-27," "," ","0"
"18078","USW00013743",-11,1994-12-28," "," ","0"
"18079","USW00013743",28,1994-12-29," "," ","0"
"18080","USW00013743",-22,1994-12-30," "," ","0"
"18081","USW00013743",-22,1994-12-31," "," ","0"
"18082","USW00013743",22,1995-01-01," "," ","0"
"18083","USW00013743",-22,1995-01-02," "," ","0"
"18084","USW00013743",-39,1995-01-03," "," ","0"
"18085","USW00013743",-61,1995-01-04," "," ","0"
"18086","USW00013743",-94,1995-01-05," "," ","0"
"18087","USW00013743",-67,1995-01-06," "," ","0"
"18088","USW00013743",6,1995-01-07," "," ","0"
"18089","USW00013743",0,1995-01-08," "," ","0"
"18090","USW00013743",-6,1995-01-09," "," ","0"
"18091","USW00013743",-11,1995-01-10," "," ","0"
"18092","USW00013743",0,1995-01-11," "," ","0"
"18093","USW00013743",22,1995-01-12," "," ","0"
"18094","USW00013743",83,1995-01-13," "," ","0"
"18095","USW00013743",111,1995-01-14," "," ","0"
"18096","USW00013743",133,1995-01-15," "," ","0"
"18097","USW00013743",67,1995-01-16," "," ","0"
"18098","USW00013743",44,1995-01-17," "," ","0"
"18099","USW00013743",67,1995-01-18," "," ","0"
"18100","USW00013743",56,1995-01-19," "," ","0"
"18101","USW00013743",56,1995-01-20," "," ","0"
"18102","USW00013743",11,1995-01-21," "," ","0"
"18103","USW00013743",-11,1995-01-22," "," ","0"
"18104","USW00013743",-28,1995-01-23," "," ","0"
"18105","USW00013743",-11,1995-01-24," "," ","0"
"18106","USW00013743",-11,1995-01-25," "," ","0"
"18107","USW00013743",-28,1995-01-26," "," ","0"
"18108","USW00013743",-39,1995-01-27," "," ","0"
"18109","USW00013743",-28,1995-01-28," "," ","0"
"18110","USW00013743",-56,1995-01-29," "," ","0"
"18111","USW00013743",-6,1995-01-30," "," ","0"
"18112","USW00013743",-11,1995-01-31," "," ","0"
"18113","USW00013743",-6,1995-02-01," "," ","0"
"18114","USW00013743",22,1995-02-02," "," ","0"
"18115","USW00013743",-44,1995-02-03," "," ","0"
"18116","USW00013743",-22,1995-02-04," "," ","0"
"18117","USW00013743",-122,1995-02-05," "," ","0"
"18118","USW00013743",-139,1995-02-06," "," ","0"
"18119","USW00013743",-106,1995-02-07," "," ","0"
"18120","USW00013743",-72,1995-02-08," "," ","0"
"18121","USW00013743",-78,1995-02-09," "," ","0"
"18122","USW00013743",-39,1995-02-10," "," ","0"
"18123","USW00013743",-6,1995-02-11," "," ","0"
"18124","USW00013743",-100,1995-02-12," "," ","0"
"18125","USW00013743",-83,1995-02-13," "," ","0"
"18126","USW00013743",-72,1995-02-14," "," ","0"
"18127","USW00013743",-22,1995-02-15," "," ","0"
"18128","USW00013743",17,1995-02-16," "," ","0"
"18129","USW00013743",0,1995-02-17," "," ","0"
"18130","USW00013743",-22,1995-02-18," "," ","0"
"18131","USW00013743",-28,1995-02-19," "," ","0"
"18132","USW00013743",22,1995-02-20," "," ","0"
"18133","USW00013743",11,1995-02-21," "," ","0"
"18134","USW00013743",-22,1995-02-22," "," ","0"
"18135","USW00013743",22,1995-02-23," "," ","0"
"18136","USW00013743",0,1995-02-24," "," ","0"
"18137","USW00013743",-28,1995-02-25," "," ","0"
"18138","USW00013743",-6,1995-02-26," "," ","0"
"18139","USW00013743",-11,1995-02-27," "," ","0"
"18140","USW00013743",39,1995-02-28," "," ","0"
"18141","USW00013743",22,1995-03-01," "," ","0"
"18142","USW00013743",0,1995-03-02," "," ","0"
"18143","USW00013743",0,1995-03-03," "," ","0"
"18144","USW00013743",22,1995-03-04," "," ","0"
"18145","USW00013743",33,1995-03-05," "," ","0"
"18146","USW00013743",50,1995-03-06," "," ","0"
"18147","USW00013743",67,1995-03-07," "," ","0"
"18148","USW00013743",-6,1995-03-08," "," ","0"
"18149","USW00013743",-39,1995-03-09," "," ","0"
"18150","USW00013743",-56,1995-03-10," "," ","0"
"18151","USW00013743",-17,1995-03-11," "," ","0"
"18152","USW00013743",22,1995-03-12," "," ","0"
"18153","USW00013743",33,1995-03-13," "," ","0"
"18154","USW00013743",56,1995-03-14," "," ","0"
"18155","USW00013743",67,1995-03-15," "," ","0"
"18156","USW00013743",83,1995-03-16," "," ","0"
"18157","USW00013743",89,1995-03-17," "," ","0"
"18158","USW00013743",44,1995-03-18," "," ","0"
"18159","USW00013743",33,1995-03-19," "," ","0"
"18160","USW00013743",67,1995-03-20," "," ","0"
"18161","USW00013743",94,1995-03-21," "," ","0"
"18162","USW00013743",67,1995-03-22," "," ","0"
"18163","USW00013743",39,1995-03-23," "," ","0"
"18164","USW00013743",50,1995-03-24," "," ","0"
"18165","USW00013743",28,1995-03-25," "," ","0"
"18166","USW00013743",67,1995-03-26," "," ","0"
"18167","USW00013743",100,1995-03-27," "," ","0"
"18168","USW00013743",56,1995-03-28," "," ","0"
"18169","USW00013743",39,1995-03-29," "," ","0"
"18170","USW00013743",83,1995-03-30," "," ","0"
"18171","USW00013743",39,1995-03-31," "," ","0"
"18172","USW00013743",33,1995-04-01," "," ","0"
"18173","USW00013743",44,1995-04-02," "," ","0"
"18174","USW00013743",17,1995-04-03," "," ","0"
"18175","USW00013743",17,1995-04-04," "," ","0"
"18176","USW00013743",-11,1995-04-05," "," ","0"
"18177","USW00013743",22,1995-04-06," "," ","0"
"18178","USW00013743",83,1995-04-07," "," ","0"
"18179","USW00013743",72,1995-04-08," "," ","0"
"18180","USW00013743",106,1995-04-09," "," ","0"
"18181","USW00013743",67,1995-04-10," "," ","0"
"18182","USW00013743",72,1995-04-11," "," ","0"
"18183","USW00013743",106,1995-04-12," "," ","0"
"18184","USW00013743",83,1995-04-13," "," ","0"
"18185","USW00013743",56,1995-04-14," "," ","0"
"18186","USW00013743",33,1995-04-15," "," ","0"
"18187","USW00013743",61,1995-04-16," "," ","0"
"18188","USW00013743",100,1995-04-17," "," ","0"
"18189","USW00013743",89,1995-04-18," "," ","0"
"18190","USW00013743",139,1995-04-19," "," ","0"
"18191","USW00013743",133,1995-04-20," "," ","0"
"18192","USW00013743",139,1995-04-21," "," ","0"
"18193","USW00013743",117,1995-04-22," "," ","0"
"18194","USW00013743",72,1995-04-23," "," ","0"
"18195","USW00013743",72,1995-04-24," "," ","0"
