date,Tavg
2011-05-06,10.2
2011-05-07,9.0
2011-05-08,9.0
2011-05-09,11.4
2011-05-10,11.7
2011-05-11,10.7
2011-05-12,8.6
2011-05-13,10.2
2011-05-14,12.1
2011-05-15,11.6
2011-05-16,10.6
2011-05-17,10.3
2011-05-18,10.6
2011-05-19,11.8
2011-05-20,13.3
2011-05-21,12.9
2011-05-22,12.1
2011-05-23,11.3
2011-05-24,12.5
2011-05-25,12.8
2011-05-26,11.3
2011-05-27,11.6
2011-05-28,11.4
2011-05-29,13.6
2011-05-30,13.4
2011-05-31,12.7
2011-06-01,13.6
2011-06-02,12.6
2011-06-03,12.7
2011-06-04,14.2
2011-06-05,15.6
2011-06-06,15.9
2011-06-07,15.0
2011-06-08,14.2
2011-06-09,15.1
2011-06-10,15.2
2011-06-11,14.3
2011-06-12,15.0
2011-06-13,15.6
2011-06-14,14.7
2011-06-15,13.8
2011-06-16,13.7
2011-06-17,15.1
2011-06-18,14.5
2011-06-19,14.1
2011-06-20,15.3
2011-06-21,17.6
2011-06-22,17.9
2011-06-23,14.9
2011-06-24,14.8
2011-06-25,14.2
2011-06-26,14.9
2011-06-27,17.5
2011-06-28,18.1
2011-06-29,16.6
2011-06-30,15.4
2011-07-01,14.7
2011-07-02,16.5
2011-07-03,17.6
2011-07-04,16.3
2011-07-05,17.9
2011-07-06,19.3
2011-07-07,17.7
2011-07-08,15.9
2011-07-09,15.1
2011-07-10,16.8
2011-07-11,17.4
2011-07-12,17.2
2011-07-13,16.8
2011-07-14,15.6
2011-07-15,16.7
2011-07-16,16.4
2011-07-17,16.8
2011-07-18,16.3
2011-07-19,16.8
2011-07-20,16.8
2011-07-21,16.5
2011-07-22,15.3
2011-07-23,15.6
2011-07-24,17.9
2011-07-25,18.7
2011-07-26,16.3
2011-07-27,16.7
2011-07-28,17.8
2011-07-29,18.6
2011-07-30,19.0
2011-07-31,18.4
2011-08-01,17.6
2011-08-02,18.6
2011-08-03,19.5
2011-08-04,19.1
2011-08-05,18.4
2011-08-06,18.2
2011-08-07,17.7
2011-08-08,18.1
2011-08-09,17.1
2011-08-10,16.3
2011-08-11,17.7
2011-08-12,17.9
2011-08-13,17.7
2011-08-14,17.2
2011-08-15,17.1
2011-08-16,16.9
2011-08-17,17.6
2011-08-18,16.9
2011-08-19,17.1
2011-08-20,19.0
2011-08-21,20.9
2011-08-22,18.9
2011-08-23,18.2
2011-08-24,18.9
2011-08-25,19.3
2011-08-26,18.9
2011-08-27,19.6
2011-08-28,18.7
2011-08-29,17.6
2011-08-30,16.9
2011-08-31,16.1
2011-09-01,14.9
2011-09-02,15.6
2011-09-03,15.8
2011-09-04,16.9
2011-09-05,18.2
2011-09-06,18.0
2011-09-07,18.4
2011-09-08,18.8
2011-09-09,18.8
2011-09-10,18.6
2011-09-11,18.5
2011-09-12,17.9
2011-09-13,16.8
2011-09-14,17.2
2011-09-15,15.7
2011-09-16,14.3
2011-09-17,13.4
2011-09-18,14.4
2011-09-19,15.5
2011-09-20,14.5
2011-09-21,16.9
2011-09-22,16.3
2011-09-23,19.7
2011-09-24,19.6
2011-09-25,16.5
2011-09-26,12.3
2011-09-27,14.6
2011-09-28,12.6
2011-09-29,12.2
2011-09-30,13.2
2011-10-01,12.1
2011-10-02,11.3
2011-10-03,13.2
2011-10-04,13.4
2011-10-05,12.3
2011-10-06,12.1
2011-10-07,12.4
2011-10-08,10.9
2011-10-09,11.8
2011-10-10,11.0
2011-10-11,12.2
2011-10-12,12.3
2011-10-13,8.8
2011-10-14,9.6
2011-10-15,7.9
2011-10-16,7.6
2011-10-17,8.9
2011-10-18,9.4
2011-10-19,10.6
2011-10-20,11.7
2011-10-21,10.6
2011-10-22,10.6
2011-10-23,9.4
2011-10-24,8.7
2011-10-25,7.4
2011-10-26,6.2
2011-10-27,6.4
2011-10-28,7.4
2011-10-29,7.1
2011-10-30,9.1
2011-10-31,9.4
2011-11-01,6.1
2011-11-02,5.9
2011-11-03,6.8
2011-11-04,4.4
2011-11-05,5.4
2011-11-06,3.3
2011-11-07,4.3
2011-11-08,6.4
2011-11-09,8.4
2011-11-10,10.9
2011-11-11,7.9
2011-11-12,4.2
2011-11-13,6.0
2011-11-14,6.3
2011-11-15,4.6
2011-11-16,2.5
2011-11-17,5.9
2011-11-18,1.6
2011-11-19,1.2
2011-11-20,-1.0
2011-11-21,2.8
2011-11-22,7.8
2011-11-23,5.6
2011-11-24,4.3
2011-11-25,6.1
2011-11-26,5.9
2011-11-27,9.7
2011-11-28,5.4
2011-11-29,4.8
2011-11-30,4.4
2011-12-01,2.2
2011-12-02,3.8
2011-12-03,3.2
2011-12-04,3.4
2011-12-05,2.1
2011-12-06,1.8
2011-12-07,3.6
2011-12-08,2.7
2011-12-09,0.2
2011-12-10,0.4
2011-12-11,2.5
2011-12-12,0.6
2011-12-13,1.2
2011-12-14,2.5
2011-12-15,4.6
2011-12-16,5.4
2011-12-17,7.2
2011-12-18,6.9
2011-12-19,5.8
2011-12-20,6.4
2011-12-21,3.4
2011-12-22,0.9
2011-12-23,3.8
2011-12-24,6.6
2011-12-25,6.5
2011-12-26,4.7
2011-12-27,4.8
2011-12-28,8.9
2011-12-29,7.5
2011-12-30,6.1
2011-12-31,3.4
2012-01-01,3.4
2012-01-02,3.9
2012-01-03,8.0
2012-01-04,8.9
2012-01-05,7.9
2012-01-06,4.3
2012-01-07,4.0
2012-01-08,5.7
2012-01-09,8.2
2012-01-10,5.2
2012-01-11,1.4
2012-01-12,0.8
2012-01-13,0.9
2012-01-14,2.4
2012-01-15,-0.1
2012-01-16,-0.9
2012-01-17,1.3
2012-01-18,-5.0
2012-01-19,-6.0
2012-01-20,-2.9
2012-01-21,5.7
2012-01-22,4.1
2012-01-23,5.2
2012-01-24,4.7
2012-01-25,7.1
2012-01-26,4.9
2012-01-27,2.9
2012-01-28,3.3
2012-01-29,6.3
2012-01-30,7.2
2012-01-31,6.9
2012-02-01,6.1
2012-02-02,4.7
2012-02-03,3.6
2012-02-04,2.7
2012-02-05,2.1
2012-02-06,3.0
2012-02-07,2.8
2012-02-08,6.2
2012-02-09,7.2
2012-02-10,8.3
2012-02-11,9.4
2012-02-12,7.4
2012-02-13,6.4
2012-02-14,5.1
2012-02-15,4.9
2012-02-16,4.9
2012-02-17,5.8
2012-02-18,6.1
2012-02-19,4.7
2012-02-20,4.8
2012-02-21,5.4
2012-02-22,7.2
2012-02-23,6.7
2012-02-24,4.3
2012-02-25,5.1
2012-02-26,3.9
2012-02-27,-0.1
2012-02-28,2.0
2012-02-29,3.3
2012-03-01,2.3
2012-03-02,4.7
2012-03-03,6.3
2012-03-04,8.4
2012-03-05,6.7
2012-03-06,2.8
2012-03-07,2.5
2012-03-08,3.6
2012-03-09,6.7
2012-03-10,6.2
2012-03-11,6.6
2012-03-12,5.6
2012-03-13,4.6
2012-03-14,3.8
2012-03-15,7.1
2012-03-16,6.3
2012-03-17,5.6
2012-03-18,4.6
2012-03-19,3.3
2012-03-20,4.9
2012-03-21,5.2
2012-03-22,4.2
2012-03-23,5.7
2012-03-24,5.6
2012-03-25,7.1
2012-03-26,8.1
2012-03-27,8.3
2012-03-28,9.8
2012-03-29,8.5
2012-03-30,6.2
2012-03-31,4.7
2012-04-01,5.6
2012-04-02,8.6
2012-04-03,9.0
2012-04-04,5.3
2012-04-05,6.1
2012-04-06,6.3
2012-04-07,6.7
2012-04-08,8.2
2012-04-09,10.1
2012-04-10,11.3
2012-04-11,11.4
2012-04-12,9.7
2012-04-13,8.8
2012-04-14,10.1
2012-04-15,10.3
2012-04-16,10.6
2012-04-17,7.9
2012-04-18,7.8
2012-04-19,9.1
2012-04-20,9.7
2012-04-21,9.4
2012-04-22,12.1
2012-04-23,12.6
2012-04-24,11.2
2012-04-25,11.2
2012-04-26,11.4
2012-04-27,10.3
2012-04-28,10.5
2012-04-29,11.5
2012-04-30,10.6
2012-05-01,10.4
2012-05-02,9.3
2012-05-03,8.8
2012-05-04,9.7
2012-05-05,10.3
2012-05-06,10.3
2012-05-07,12.4
2012-05-08,14.3
2012-05-09,11.5
2012-05-10,9.9
2012-05-11,9.8
2012-05-12,12.0
2012-05-13,14.2
2012-05-14,15.0
2012-05-15,14.6
2012-05-16,13.3
2012-05-17,11.8
2012-05-18,11.4
2012-05-19,11.7
2012-05-20,13.7
2012-05-21,12.4
2012-05-22,12.9
2012-05-23,11.6
2012-05-24,11.6
2012-05-25,13.4
2012-05-26,16.0
2012-05-27,15.5
2012-05-28,14.5
2012-05-29,11.8
2012-05-30,12.5
2012-05-31,12.4
2012-06-01,15.0
2012-06-02,13.8
2012-06-03,12.8
2012-06-04,11.5
2012-06-05,12.6
2012-06-06,12.6
2012-06-07,11.6
2012-06-08,11.3
2012-06-09,12.1
2012-06-10,13.8
2012-06-11,14.9
2012-06-12,16.5
2012-06-13,13.4
2012-06-14,12.4
2012-06-15,12.7
2012-06-16,14.8
2012-06-17,15.1
2012-06-18,13.9
2012-06-19,13.7
2012-06-20,14.7
2012-06-21,16.9
2012-06-22,15.7
2012-06-23,13.4
2012-06-24,13.2
2012-06-25,14.9
2012-06-26,15.0
2012-06-27,15.3
2012-06-28,16.9
2012-06-29,16.8
2012-06-30,17.8
2012-07-01,15.3
2012-07-02,14.5
2012-07-03,13.3
2012-07-04,14.6
2012-07-05,15.2
2012-07-06,17.3
2012-07-07,17.2
2012-07-08,18.4
2012-07-09,19.3
2012-07-10,17.6
2012-07-11,18.1
2012-07-12,19.0
2012-07-13,19.3
2012-07-14,19.8
2012-07-15,18.5
2012-07-16,17.9
2012-07-17,20.1
2012-07-18,19.1
2012-07-19,18.8
2012-07-20,18.2
2012-07-21,17.3
2012-07-22,17.5
2012-07-23,14.9
2012-07-24,15.6
2012-07-25,17.7
2012-07-26,19.7
2012-07-27,18.2
2012-07-28,17.7
2012-07-29,18.1
2012-07-30,17.9
2012-07-31,17.6
2012-08-01,17.8
2012-08-02,17.7
2012-08-03,19.0
2012-08-04,21.1
2012-08-05,22.3
2012-08-06,22.0
2012-08-07,19.9
2012-08-08,18.0
2012-08-09,18.6
2012-08-10,18.9
2012-08-11,18.9
2012-08-12,20.3
2012-08-13,19.8
2012-08-14,19.1
2012-08-15,21.0
2012-08-16,21.6
2012-08-17,22.5
2012-08-18,21.3
2012-08-19,18.1
2012-08-20,19.3
2012-08-21,18.3
2012-08-22,17.1
2012-08-23,16.4
2012-08-24,16.3
2012-08-25,16.5
2012-08-26,17.9
2012-08-27,17.6
2012-08-28,17.1
2012-08-29,17.3
2012-08-30,16.9
2012-08-31,15.9
2012-09-01,15.3
2012-09-02,15.8
2012-09-03,15.8
2012-09-04,16.5
2012-09-05,16.4
2012-09-06,16.8
2012-09-07,17.9
2012-09-08,18.2
2012-09-09,17.4
2012-09-10,14.8
2012-09-11,13.4
2012-09-12,12.9
2012-09-13,14.9
2012-09-14,15.3
2012-09-15,15.4
2012-09-16,15.5
2012-09-17,16.3
2012-09-18,16.4
2012-09-19,15.7
2012-09-20,15.8
2012-09-21,14.8
2012-09-22,15.1
2012-09-23,14.8
2012-09-24,14.0
2012-09-25,14.7
2012-09-26,13.1
2012-09-27,13.6
2012-09-28,15.6
2012-09-29,14.7
2012-09-30,12.2
2012-10-01,13.8
2012-10-02,13.1
2012-10-03,10.9
2012-10-04,10.8
2012-10-05,11.1
2012-10-06,11.9
2012-10-07,12.1
2012-10-08,12.0
2012-10-09,11.8
2012-10-10,9.5
2012-10-11,10.9
2012-10-12,10.3
2012-10-13,12.4
2012-10-14,14.2
2012-10-15,12.1
2012-10-16,12.7
2012-10-17,9.9
2012-10-18,10.7
2012-10-19,11.8
2012-10-20,9.0
2012-10-21,5.9
2012-10-22,6.1
2012-10-23,6.8
2012-10-24,6.9
2012-10-25,7.3
2012-10-26,7.8
2012-10-27,7.7
2012-10-28,10.2
2012-10-29,10.6
2012-10-30,12.1
2012-10-31,11.5
2012-11-01,11.9
2012-11-02,12.4
2012-11-03,11.9
2012-11-04,11.8
2012-11-05,11.6
2012-11-06,9.2
2012-11-07,9.8
2012-11-08,6.3
2012-11-09,4.9
2012-11-10,4.4
2012-11-11,2.1
2012-11-12,5.4
2012-11-13,8.3
2012-11-14,8.3
2012-11-15,4.8
2012-11-16,5.7
2012-11-17,9.0
2012-11-18,7.6
2012-11-19,8.6
2012-11-20,7.6
2012-11-21,6.6
2012-11-22,5.4
2012-11-23,7.4
2012-11-24,6.4
2012-11-25,5.1
2012-11-26,2.8
2012-11-27,3.5
2012-11-28,4.7
2012-11-29,9.2
2012-11-30,9.8
2012-12-01,8.9
2012-12-02,7.8
2012-12-03,8.0
2012-12-04,8.3
2012-12-05,6.7
2012-12-06,6.4
2012-12-07,4.7
2012-12-08,2.9
2012-12-09,2.7
2012-12-10,4.5
2012-12-11,5.9
2012-12-12,4.9
2012-12-13,4.7
2012-12-14,3.6
2012-12-15,3.3
2012-12-16,3.7
2012-12-17,3.4
2012-12-18,2.6
2012-12-19,1.7
2012-12-20,4.3
2012-12-21,3.3
2012-12-22,3.1
2012-12-23,5.5
2012-12-24,4.4
2012-12-25,3.3
2012-12-26,4.0
2012-12-27,4.5
2012-12-28,4.8
2012-12-29,4.7
2012-12-30,2.3
2012-12-31,1.5
2013-01-01,0.2
2013-01-02,-0.3
2013-01-03,0.8
2013-01-04,3.8
2013-01-05,5.1
2013-01-06,5.2
2013-01-07,4.3
2013-01-08,4.2
2013-01-09,6.2
2013-01-10,3.9
2013-01-11,0.2
2013-01-12,-1.2
2013-01-13,-2.4
2013-01-14,-0.2
2013-01-15,1.6
2013-01-16,1.8
2013-01-17,0.4
2013-01-18,1.3
2013-01-19,0.9
2013-01-20,1.8
2013-01-21,1.8
2013-01-22,0.1
2013-01-23,3.4
2013-01-24,5.1
2013-01-25,5.6
2013-01-26,5.5
2013-01-27,4.3
2013-01-28,4.7
2013-01-29,5.1
2013-01-30,5.4
2013-01-31,6.6
2013-02-01,7.3
2013-02-02,4.0
2013-02-03,4.8
2013-02-04,6.3
2013-02-05,7.1
2013-02-06,7.1
2013-02-07,7.1
2013-02-08,3.7
2013-02-09,4.8
2013-02-10,3.5
2013-02-11,4.9
2013-02-12,6.4
2013-02-13,7.3
2013-02-14,5.9
2013-02-15,6.3
2013-02-16,7.2
2013-02-17,6.2
2013-02-18,4.7
2013-02-19,5.2
2013-02-20,3.6
2013-02-21,4.8
2013-02-22,6.2
2013-02-23,4.9
2013-02-24,5.9
2013-02-25,6.2
2013-02-26,5.2
2013-02-27,4.3
2013-02-28,4.2
2013-03-01,8.1
2013-03-02,9.3
2013-03-03,6.1
2013-03-04,3.9
2013-03-05,5.4
2013-03-06,5.9
2013-03-07,5.8
2013-03-08,4.9
2013-03-09,5.6
2013-03-10,7.3
2013-03-11,6.6
2013-03-12,7.3
2013-03-13,10.2
2013-03-14,9.9
2013-03-15,9.4
2013-03-16,8.2
2013-03-17,6.1
2013-03-18,6.4
2013-03-19,5.4
2013-03-20,7.7
2013-03-21,5.6
2013-03-22,4.7
2013-03-23,4.3
2013-03-24,5.7
2013-03-25,7.7
2013-03-26,7.9
2013-03-27,8.3
2013-03-28,10.5
2013-03-29,10.1
2013-03-30,9.6
2013-03-31,10.2
2013-04-01,10.9
2013-04-02,11.1
2013-04-03,10.2
2013-04-04,10.5
2013-04-05,11.0
2013-04-06,10.5
2013-04-07,8.3
2013-04-08,8.7
2013-04-09,9.3
2013-04-10,9.3
2013-04-11,9.7
2013-04-12,6.9
2013-04-13,5.9
2013-04-14,6.7
2013-04-15,8.0
2013-04-16,8.8
2013-04-17,9.7
2013-04-18,8.9
2013-04-19,8.8
2013-04-20,10.7
2013-04-21,9.3
2013-04-22,7.4
2013-04-23,9.7
2013-04-24,10.9
2013-04-25,11.8
2013-04-26,12.3
2013-04-27,12.1
2013-04-28,10.6
2013-04-29,9.8
2013-04-30,8.4
2013-05-01,8.4
2013-05-02,11.1
2013-05-03,11.1
2013-05-04,13.3
2013-05-05,15.2
2013-05-06,17.1
2013-05-07,16.6
2013-05-08,14.7
2013-05-09,14.1
2013-05-10,15.1
2013-05-11,16.4
2013-05-12,15.6
2013-05-13,14.3
2013-05-14,11.9
2013-05-15,13.3
2013-05-16,13.2
2013-05-17,13.3
2013-05-18,12.8
2013-05-19,13.4
2013-05-20,13.6
2013-05-21,11.2
2013-05-22,11.0
2013-05-23,11.3
2013-05-24,12.5
2013-05-25,12.7
2013-05-26,13.4
2013-05-27,14.1
2013-05-28,12.7
2013-05-29,12.2
2013-05-30,11.9
2013-05-31,13.1
2013-06-01,14.1
2013-06-02,14.3
2013-06-03,14.9
2013-06-04,15.9
2013-06-05,17.4
2013-06-06,16.9
2013-06-07,16.3
2013-06-08,14.4
2013-06-09,14.6
2013-06-10,14.3
2013-06-11,15.3
2013-06-12,13.8
2013-06-13,13.6
2013-06-14,14.7
2013-06-15,14.4
2013-06-16,17.3
2013-06-17,17.9
2013-06-18,17.1
2013-06-19,16.2
2013-06-20,15.2
2013-06-21,13.4
2013-06-22,16.6
2013-06-23,16.8
2013-06-24,16.3
2013-06-25,15.8
2013-06-26,16.7
2013-06-27,17.4
2013-06-28,18.1
2013-06-29,19.2
2013-06-30,20.7
2013-07-01,21.6
2013-07-02,20.4
2013-07-03,19.6
2013-07-04,17.3
2013-07-05,17.6
2013-07-06,18.2
2013-07-07,18.6
2013-07-08,17.9
2013-07-09,19.1
2013-07-10,18.8
2013-07-11,16.8
2013-07-12,16.0
2013-07-13,16.3
2013-07-14,17.8
2013-07-15,18.9
2013-07-16,19.3
2013-07-17,20.4
2013-07-18,18.8
2013-07-19,18.6
2013-07-20,18.2
2013-07-21,17.4
2013-07-22,18.1
2013-07-23,19.1
2013-07-24,19.2
2013-07-25,18.7
2013-07-26,19.0
2013-07-27,18.6
2013-07-28,18.1
2013-07-29,18.1
2013-07-30,18.9
2013-07-31,18.7
2013-08-01,18.9
2013-08-02,16.3
2013-08-03,17.1
2013-08-04,18.5
2013-08-05,19.2
2013-08-06,19.3
2013-08-07,19.9
2013-08-08,19.4
2013-08-09,19.5
2013-08-10,20.1
2013-08-11,18.5
2013-08-12,18.4
2013-08-13,18.6
2013-08-14,19.2
2013-08-15,19.6
2013-08-16,18.5
2013-08-17,20.2
2013-08-18,18.1
2013-08-19,17.8
2013-08-20,17.3
2013-08-21,17.7
2013-08-22,18.4
2013-08-23,18.3
2013-08-24,18.1
2013-08-25,17.2
2013-08-26,18.6
2013-08-27,18.4
2013-08-28,17.9
2013-08-29,19.1
2013-08-30,17.9
2013-08-31,16.6
2013-09-01,18.1
2013-09-02,18.8
2013-09-03,17.8
2013-09-04,16.9
2013-09-05,16.6
2013-09-06,17.1
2013-09-07,18.4
2013-09-08,17.4
2013-09-09,16.9
2013-09-10,17.6
2013-09-11,18.7
2013-09-12,19.2
2013-09-13,17.1
2013-09-14,16.0
2013-09-15,15.7
2013-09-16,15.7
2013-09-17,15.2
2013-09-18,14.7
2013-09-19,15.8
2013-09-20,15.4
2013-09-21,15.1
2013-09-22,14.1
2013-09-23,13.9
2013-09-24,12.2
2013-09-25,12.1
2013-09-26,12.0
2013-09-27,11.7
2013-09-28,11.7
2013-09-29,11.9
2013-09-30,11.3
2013-10-01,10.6
2013-10-02,8.9
2013-10-03,8.4
2013-10-04,9.2
2013-10-05,12.7
2013-10-06,13.0
2013-10-07,13.8
2013-10-08,11.8
2013-10-09,9.3
2013-10-10,10.8
2013-10-11,8.5
2013-10-12,9.6
2013-10-13,8.6
2013-10-14,8.3
2013-10-15,8.7
2013-10-16,9.5
2013-10-17,8.3
2013-10-18,7.9
2013-10-19,8.2
2013-10-20,9.4
2013-10-21,8.8
2013-10-22,8.1
2013-10-23,7.7
2013-10-24,7.3
2013-10-25,8.2
2013-10-26,10.3
2013-10-27,10.8
2013-10-28,9.8
2013-10-29,6.8
2013-10-30,7.4
2013-10-31,9.2
2013-11-01,10.4
2013-11-02,9.3
2013-11-03,5.9
2013-11-04,3.9
2013-11-05,5.8
2013-11-06,7.1
2013-11-07,8.1
2013-11-08,9.1
2013-11-09,8.0
2013-11-10,7.0
2013-11-11,8.3
2013-11-12,10.2
2013-11-13,10.8
2013-11-14,9.6
2013-11-15,7.5
2013-11-16,6.2
2013-11-17,6.6
2013-11-18,7.9
2013-11-19,6.2
2013-11-20,1.2
2013-11-21,-0.2
2013-11-22,0.7
2013-11-23,1.9
2013-11-24,2.7
2013-11-25,4.6
2013-11-26,3.5
2013-11-27,6.1
2013-11-28,5.6
2013-11-29,7.7
2013-11-30,7.3
2013-12-01,8.6
2013-12-02,5.1
2013-12-03,0.7
2013-12-04,-1.6
2013-12-05,-2.5
2013-12-06,-3.5
2013-12-07,-5.7
2013-12-08,-4.3
2013-12-09,-2.6
2013-12-10,-0.6
2013-12-11,1.2
2013-12-12,1.6
2013-12-13,4.6
2013-12-14,6.5
2013-12-15,7.7
2013-12-16,4.3
2013-12-17,3.8
2013-12-18,5.2
2013-12-19,0.6
2013-12-20,0.1
2013-12-21,1.3
2013-12-22,2.6
2013-12-23,6.4
2013-12-24,5.4
2013-12-25,2.9
2013-12-26,5.3
2013-12-27,5.3
2013-12-28,5.5
2013-12-29,4.3
2013-12-30,5.5
2013-12-31,6.3
2014-01-01,5.3
2014-01-02,6.1
2014-01-03,5.9
2014-01-04,1.6
2014-01-05,0.2
2014-01-06,0.1
2014-01-07,3.3
2014-01-08,6.6
2014-01-09,6.3
2014-01-10,5.2
2014-01-11,7.0
2014-01-12,5.5
2014-01-13,6.3
2014-01-14,7.7
2014-01-15,7.4
2014-01-16,3.9
2014-01-17,4.7
2014-01-18,3.4
2014-01-19,5.2
2014-01-20,3.5
2014-01-21,2.8
2014-01-22,4.9
2014-01-23,3.9
2014-01-24,3.8
2014-01-25,2.8
2014-01-26,2.7
2014-01-27,2.8
2014-01-28,5.3
2014-01-29,6.1
2014-01-30,5.6
2014-01-31,3.2
2014-02-01,1.2
2014-02-02,2.6
2014-02-03,0.6
2014-02-04,-1.6
2014-02-05,-2.6
2014-02-06,-4.6
2014-02-07,-2.3
2014-02-08,-3.2
2014-02-09,-0.9
2014-02-10,2.1
2014-02-11,4.3
2014-02-12,6.3
2014-02-13,7.1
2014-02-14,7.3
2014-02-15,6.1
2014-02-16,5.4
2014-02-17,5.8
2014-02-18,5.4
2014-02-19,5.2
2014-02-20,5.6
2014-02-21,4.7
2014-02-22,1.9
2014-02-23,0.2
2014-02-24,0.0
2014-02-25,0.4
2014-02-26,2.2
2014-02-27,4.6
2014-02-28,5.7
2014-03-01,3.4
2014-03-02,0.9
2014-03-03,4.8
2014-03-04,4.5
2014-03-05,4.9
2014-03-06,9.3
2014-03-07,8.9
2014-03-08,8.8
2014-03-09,8.9
2014-03-10,8.0
2014-03-11,7.0
2014-03-12,5.9
2014-03-13,6.8
2014-03-14,8.9
2014-03-15,8.3
2014-03-16,8.3
2014-03-17,6.4
2014-03-18,5.7
2014-03-19,7.2
2014-03-20,6.1
2014-03-21,5.1
2014-03-22,4.6
2014-03-23,4.3
2014-03-24,7.0
2014-03-25,9.7
2014-03-26,8.8
2014-03-27,8.2
2014-03-28,8.8
2014-03-29,8.7
2014-03-30,8.3
2014-03-31,7.2
2014-04-01,7.8
2014-04-02,8.2
2014-04-03,9.2
2014-04-04,9.1
2014-04-05,8.7
2014-04-06,8.9
2014-04-07,11.0
2014-04-08,12.0
2014-04-09,9.9
2014-04-10,8.6
2014-04-11,10.4
2014-04-12,10.4
2014-04-13,10.1
2014-04-14,10.6
2014-04-15,11.6
2014-04-16,9.7
2014-04-17,10.2
2014-04-18,9.4
2014-04-19,9.8
2014-04-20,9.6
2014-04-21,10.2
2014-04-22,9.7
2014-04-23,9.3
2014-04-24,9.9
2014-04-25,8.7
2014-04-26,9.0
2014-04-27,9.7
2014-04-28,8.7
2014-04-29,11.8
2014-04-30,13.3
2014-05-01,14.8
2014-05-02,16.5
2014-05-03,12.9
2014-05-04,10.4
2014-05-05,10.4
2014-05-06,11.8
2014-05-07,12.5
2014-05-08,12.9
2014-05-09,11.7
2014-05-10,11.4
2014-05-11,12.9
2014-05-12,14.4
2014-05-13,16.4
2014-05-14,16.4
2014-05-15,17.3
2014-05-16,16.6
2014-05-17,15.3
2014-05-18,14.4
2014-05-19,14.4
2014-05-20,15.6
2014-05-21,15.1
2014-05-22,15.4
2014-05-23,15.9
2014-05-24,14.9
2014-05-25,13.5
2014-05-26,13.7
2014-05-27,13.4
2014-05-28,13.4
2014-05-29,13.3
2014-05-30,13.2
2014-05-31,14.8
2014-06-01,15.2
2014-06-02,15.4
2014-06-03,15.7
2014-06-04,14.8
2014-06-05,15.2
2014-06-06,15.3
2014-06-07,16.2
2014-06-08,17.6
2014-06-09,16.5
2014-06-10,14.9
2014-06-11,15.3
2014-06-12,16.4
2014-06-13,15.3
2014-06-14,13.6
2014-06-15,13.5
2014-06-16,13.5
2014-06-17,15.5
2014-06-18,15.3
2014-06-19,15.7
2014-06-20,14.6
2014-06-21,14.4
2014-06-22,15.8
2014-06-23,17.7
2014-06-24,16.7
2014-06-25,18.0
2014-06-26,18.6
2014-06-27,16.4
2014-06-28,16.0
2014-06-29,16.4
2014-06-30,16.7
2014-07-01,19.0
2014-07-02,21.4
2014-07-03,17.9
2014-07-04,16.4
2014-07-05,16.8
2014-07-06,17.7
2014-07-07,18.8
2014-07-08,19.7
2014-07-09,19.6
2014-07-10,18.7
2014-07-11,19.6
2014-07-12,20.2
2014-07-13,21.3
2014-07-14,22.0
2014-07-15,19.9
2014-07-16,20.2
2014-07-17,20.1
2014-07-18,18.9
2014-07-19,18.8
2014-07-20,17.9
2014-07-21,17.1
2014-07-22,18.4
2014-07-23,17.6
2014-07-24,14.9
2014-07-25,16.4
2014-07-26,18.1
2014-07-27,18.6
2014-07-28,19.8
2014-07-29,20.6
2014-07-30,19.6
2014-07-31,20.4
2014-08-01,20.9
2014-08-02,21.2
2014-08-03,21.2
2014-08-04,21.2
2014-08-05,19.8
2014-08-06,18.9
2014-08-07,18.8
2014-08-08,18.4
2014-08-09,18.6
2014-08-10,19.8
2014-08-11,22.1
2014-08-12,21.6
2014-08-13,18.7
2014-08-14,17.9
2014-08-15,19.3
2014-08-16,18.9
2014-08-17,19.6
2014-08-18,19.9
2014-08-19,20.2
2014-08-20,18.6
2014-08-21,17.8
2014-08-22,17.6
2014-08-23,18.6
2014-08-24,18.6
2014-08-25,19.2
2014-08-26,20.0
2014-08-27,20.8
2014-08-28,19.6
2014-08-29,18.2
2014-08-30,16.4
2014-08-31,17.0
2014-09-01,17.1
2014-09-02,16.6
2014-09-03,14.6
2014-09-04,15.3
2014-09-05,16.5
2014-09-06,17.9
2014-09-07,17.8
2014-09-08,17.5
2014-09-09,16.1
2014-09-10,16.4
2014-09-11,15.3
2014-09-12,14.5
2014-09-13,15.8
2014-09-14,16.1
2014-09-15,16.6
2014-09-16,16.8
2014-09-17,17.7
2014-09-18,16.0
2014-09-19,15.9
2014-09-20,15.8
2014-09-21,16.6
2014-09-22,18.1
2014-09-23,16.9
2014-09-24,16.9
2014-09-25,16.7
2014-09-26,15.4
2014-09-27,14.4
2014-09-28,13.8
2014-09-29,13.7
2014-09-30,14.8
2014-10-01,13.4
2014-10-02,12.4
2014-10-03,12.8
2014-10-04,15.0
2014-10-05,16.2
2014-10-06,15.8
2014-10-07,14.6
2014-10-08,14.4
2014-10-09,15.4
2014-10-10,12.9
2014-10-11,13.4
2014-10-12,12.3
2014-10-13,13.3
2014-10-14,12.4
2014-10-15,11.9
2014-10-16,12.7
2014-10-17,13.0
2014-10-18,14.3
2014-10-19,16.7
2014-10-20,15.4
2014-10-21,13.2
2014-10-22,13.3
2014-10-23,11.3
2014-10-24,10.3
2014-10-25,10.4
