"","id","tmin","date","mflag","qflag","sflag"
"11509","JA000047759",200,1982-07-05," "," ","I"
"11510","JA000047759",218,1982-07-06," "," ","I"
"11511","JA000047759",209,1982-07-07," "," ","I"
"11512","JA000047759",219,1982-07-08," "," ","I"
"11513","JA000047759",210,1982-07-09," "," ","I"
"11514","JA000047759",212,1982-07-10," "," ","I"
"11515","JA000047759",221,1982-07-11," "," ","I"
"11516","JA000047759",235,1982-07-12," "," ","I"
"11517","JA000047759",205,1982-07-13," "," ","I"
"11518","JA000047759",187,1982-07-14," "," ","I"
"11519","JA000047759",191,1982-07-15," "," ","I"
"11520","JA000047759",204,1982-07-16," "," ","I"
"11521","JA000047759",207,1982-07-17," "," ","I"
"11522","JA000047759",217,1982-07-18," "," ","I"
"11523","JA000047759",197,1982-07-19," "," ","I"
"11524","JA000047759",201,1982-07-20," "," ","I"
"11525","JA000047759",196,1982-07-21," "," ","I"
"11526","JA000047759",193,1982-07-22," "," ","I"
"11527","JA000047759",189,1982-07-23," "," ","I"
"11528","JA000047759",206,1982-07-24," "," ","I"
"11529","JA000047759",202,1982-07-25," "," ","I"
"11530","JA000047759",224,1982-07-26," "," ","I"
"11531","JA000047759",229,1982-07-27," "," ","I"
"11532","JA000047759",236,1982-07-28," "," ","I"
"11533","JA000047759",229,1982-07-29," "," ","I"
"11534","JA000047759",224,1982-07-30," "," ","I"
"11535","JA000047759",224,1982-07-31," "," ","I"
"11536","JA000047759",209,1982-08-01," "," ","I"
"11537","JA000047759",213,1982-08-02," "," ","I"
"11538","JA000047759",222,1982-08-03," "," ","I"
"11539","JA000047759",230,1982-08-04," "," ","I"
"11540","JA000047759",206,1982-08-05," "," ","I"
"11541","JA000047759",207,1982-08-06," "," ","I"
"11542","JA000047759",222,1982-08-07," "," ","I"
"11543","JA000047759",225,1982-08-08," "," ","I"
"11544","JA000047759",219,1982-08-09," "," ","I"
"11545","JA000047759",215,1982-08-10," "," ","I"
"11546","JA000047759",216,1982-08-11," "," ","I"
"11547","JA000047759",230,1982-08-12," "," ","I"
"11548","JA000047759",226,1982-08-13," "," ","I"
"11549","JA000047759",246,1982-08-14," "," ","I"
"11550","JA000047759",244,1982-08-15," "," ","I"
"11551","JA000047759",243,1982-08-16," "," ","I"
"11552","JA000047759",233,1982-08-17," "," ","I"
"11553","JA000047759",229,1982-08-18," "," ","I"
"11554","JA000047759",228,1982-08-19," "," ","I"
"11555","JA000047759",232,1982-08-20," "," ","I"
"11556","JA000047759",216,1982-08-21," "," ","I"
"11557","JA000047759",233,1982-08-22," "," ","I"
"11558","JA000047759",231,1982-08-23," "," ","I"
"11559","JA000047759",229,1982-08-24," "," ","I"
"11560","JA000047759",236,1982-08-25," "," ","I"
"11561","JA000047759",252,1982-08-26," "," ","I"
"11562","JA000047759",258,1982-08-27," "," ","I"
"11563","JA000047759",241,1982-08-28," "," ","I"
"11564","JA000047759",214,1982-08-29," "," ","I"
"11565","JA000047759",239,1982-08-30," "," ","I"
"11566","JA000047759",236,1982-08-31," "," ","I"
"11567","JA000047759",230,1982-09-01," "," ","I"
"11568","JA000047759",228,1982-09-02," "," ","I"
"11569","JA000047759",216,1982-09-03," "," ","I"
"11570","JA000047759",188,1982-09-04," "," ","I"
"11571","JA000047759",161,1982-09-05," "," ","I"
"11572","JA000047759",201,1982-09-06," "," ","I"
"11573","JA000047759",199,1982-09-07," "," ","I"
"11574","JA000047759",203,1982-09-08," "," ","I"
"11575","JA000047759",222,1982-09-09," "," ","I"
"11576","JA000047759",197,1982-09-10," "," ","I"
"11577","JA000047759",187,1982-09-11," "," ","I"
"11578","JA000047759",187,1982-09-12," "," ","I"
"11579","JA000047759",168,1982-09-13," "," ","I"
"11580","JA000047759",172,1982-09-14," "," ","I"
"11581","JA000047759",192,1982-09-15," "," ","I"
"11582","JA000047759",196,1982-09-16," "," ","I"
"11583","JA000047759",168,1982-09-17," "," ","I"
"11584","JA000047759",174,1982-09-18," "," ","I"
"11585","JA000047759",164,1982-09-19," "," ","I"
"11586","JA000047759",185,1982-09-20," "," ","I"
"11587","JA000047759",163,1982-09-21," "," ","I"
"11588","JA000047759",144,1982-09-22," "," ","I"
"11589","JA000047759",154,1982-09-23," "," ","I"
"11590","JA000047759",178,1982-09-24," "," ","I"
"11591","JA000047759",213,1982-09-25," "," ","I"
"11592","JA000047759",215,1982-09-26," "," ","I"
"11593","JA000047759",189,1982-09-27," "," ","I"
"11594","JA000047759",157,1982-09-28," "," ","I"
"11595","JA000047759",137,1982-09-29," "," ","I"
"11596","JA000047759",165,1982-09-30," "," ","I"
"11597","JA000047759",170,1982-10-01," "," ","I"
"11598","JA000047759",181,1982-10-02," "," ","I"
"11599","JA000047759",163,1982-10-03," "," ","I"
"11600","JA000047759",136,1982-10-04," "," ","I"
"11601","JA000047759",133,1982-10-05," "," ","I"
"11602","JA000047759",156,1982-10-06," "," ","I"
"11603","JA000047759",143,1982-10-07," "," ","I"
"11604","JA000047759",152,1982-10-08," "," ","I"
"11605","JA000047759",161,1982-10-09," "," ","I"
"11606","JA000047759",146,1982-10-10," "," ","I"
"11607","JA000047759",141,1982-10-11," "," ","I"
"11608","JA000047759",130,1982-10-12," "," ","I"
"11609","JA000047759",113,1982-10-13," "," ","I"
"11610","JA000047759",118,1982-10-14," "," ","I"
"11611","JA000047759",154,1982-10-15," "," ","I"
"11612","JA000047759",136,1982-10-16," "," ","I"
"11613","JA000047759",97,1982-10-17," "," ","I"
"11614","JA000047759",155,1982-10-18," "," ","I"
"11615","JA000047759",168,1982-10-19," "," ","I"
"11616","JA000047759",155,1982-10-20," "," ","I"
"11617","JA000047759",125,1982-10-21," "," ","I"
"11618","JA000047759",102,1982-10-22," "," ","I"
"11619","JA000047759",105,1982-10-23," "," ","I"
"11620","JA000047759",84,1982-10-24," "," ","I"
"11621","JA000047759",72,1982-10-25," "," ","I"
"11622","JA000047759",63,1982-10-26," "," ","I"
"11623","JA000047759",50,1982-10-27," "," ","I"
"11624","JA000047759",64,1982-10-28," "," ","I"
"11625","JA000047759",90,1982-10-29," "," ","I"
"11626","JA000047759",87,1982-10-30," "," ","I"
"11627","JA000047759",131,1982-10-31," "," ","I"
"11628","JA000047759",143,1982-11-01," "," ","I"
"11629","JA000047759",71,1982-11-02," "," ","I"
"11630","JA000047759",49,1982-11-03," "," ","I"
"11631","JA000047759",100,1982-11-04," "," ","I"
"11632","JA000047759",128,1982-11-05," "," ","I"
"11633","JA000047759",104,1982-11-06," "," ","I"
"11634","JA000047759",152,1982-11-07," "," ","I"
"11635","JA000047759",141,1982-11-08," "," ","I"
"11636","JA000047759",118,1982-11-09," "," ","I"
"11637","JA000047759",165,1982-11-10," "," ","I"
"11638","JA000047759",125,1982-11-11," "," ","I"
"11639","JA000047759",112,1982-11-12," "," ","I"
"11640","JA000047759",96,1982-11-13," "," ","I"
"11641","JA000047759",68,1982-11-14," "," ","I"
"11642","JA000047759",91,1982-11-15," "," ","I"
"11643","JA000047759",142,1982-11-16," "," ","I"
"11644","JA000047759",117,1982-11-17," "," ","I"
"11645","JA000047759",87,1982-11-18," "," ","I"
"11646","JA000047759",97,1982-11-19," "," ","I"
"11647","JA000047759",99,1982-11-20," "," ","I"
"11648","JA000047759",74,1982-11-21," "," ","I"
"11649","JA000047759",77,1982-11-22," "," ","I"
"11650","JA000047759",81,1982-11-23," "," ","I"
"11651","JA000047759",60,1982-11-24," "," ","I"
"11652","JA000047759",38,1982-11-25," "," ","I"
"11653","JA000047759",44,1982-11-26," "," ","I"
"11654","JA000047759",41,1982-11-27," "," ","I"
"11655","JA000047759",33,1982-11-28," "," ","I"
"11656","JA000047759",71,1982-11-29," "," ","I"
"11657","JA000047759",97,1982-11-30," "," ","I"
"11658","JA000047759",72,1982-12-01," "," ","I"
"11659","JA000047759",50,1982-12-02," "," ","I"
"11660","JA000047759",60,1982-12-03," "," ","I"
"11661","JA000047759",41,1982-12-04," "," ","I"
"11662","JA000047759",59,1982-12-05," "," ","I"
"11663","JA000047759",23,1982-12-06," "," ","I"
"11664","JA000047759",9,1982-12-07," "," ","I"
"11665","JA000047759",18,1982-12-08," "," ","I"
"11666","JA000047759",22,1982-12-09," "," ","I"
"11667","JA000047759",31,1982-12-10," "," ","I"
"11668","JA000047759",55,1982-12-11," "," ","I"
"11669","JA000047759",32,1982-12-12," "," ","I"
"11670","JA000047759",21,1982-12-13," "," ","I"
"11671","JA000047759",20,1982-12-14," "," ","I"
"11672","JA000047759",-2,1982-12-15," "," ","I"
"11673","JA000047759",12,1982-12-16," "," ","I"
"11674","JA000047759",31,1982-12-17," "," ","I"
"11675","JA000047759",1,1982-12-18," "," ","I"
"11676","JA000047759",-8,1982-12-19," "," ","I"
"11677","JA000047759",-11,1982-12-20," "," ","I"
"11678","JA000047759",3,1982-12-21," "," ","I"
"11679","JA000047759",55,1982-12-22," "," ","I"
"11680","JA000047759",60,1982-12-23," "," ","I"
"11681","JA000047759",36,1982-12-24," "," ","I"
"11682","JA000047759",55,1982-12-25," "," ","I"
"11683","JA000047759",51,1982-12-26," "," ","I"
"11684","JA000047759",27,1982-12-27," "," ","I"
"11685","JA000047759",8,1982-12-28," "," ","I"
"11686","JA000047759",-1,1982-12-29," "," ","I"
"11687","JA000047759",37,1982-12-30," "," ","I"
"11688","JA000047759",20,1982-12-31," "," ","I"
"11689","JA000047759",28,1983-01-01," "," ","I"
"11690","JA000047759",0,1983-01-02," "," ","I"
"11691","JA000047759",38,1983-01-03," "," ","I"
"11692","JA000047759",10,1983-01-04," "," ","I"
"11693","JA000047759",22,1983-01-05," "," ","I"
"11694","JA000047759",56,1983-01-06," "," ","I"
"11695","JA000047759",33,1983-01-07," "," ","I"
"11696","JA000047759",46,1983-01-08," "," ","I"
"11697","JA000047759",21,1983-01-09," "," ","I"
"11698","JA000047759",-5,1983-01-10," "," ","I"
"11699","JA000047759",-15,1983-01-11," "," ","I"
"11700","JA000047759",11,1983-01-12," "," ","I"
"11701","JA000047759",6,1983-01-13," "," ","I"
"11702","JA000047759",8,1983-01-14," "," ","I"
"11703","JA000047759",16,1983-01-15," "," ","I"
"11704","JA000047759",-3,1983-01-16," "," ","I"
"11705","JA000047759",-4,1983-01-17," "," ","I"
"11706","JA000047759",45,1983-01-18," "," ","I"
"11707","JA000047759",18,1983-01-19," "," ","I"
"11708","JA000047759",-7,1983-01-20," "," ","I"
"11709","JA000047759",-21,1983-01-21," "," ","I"
"11710","JA000047759",-20,1983-01-22," "," ","I"
"11711","JA000047759",-37,1983-01-23," "," ","I"
"11712","JA000047759",16,1983-01-24," "," ","I"
"11713","JA000047759",-10,1983-01-25," "," ","I"
"11714","JA000047759",-3,1983-01-26," "," ","I"
"11715","JA000047759",1,1983-01-27," "," ","I"
"11716","JA000047759",14,1983-01-28," "," ","I"
"11717","JA000047759",3,1983-01-29," "," ","I"
"11718","JA000047759",32,1983-01-30," "," ","I"
"11719","JA000047759",0,1983-01-31," "," ","I"
"11720","JA000047759",-23,1983-02-01," "," ","I"
"11721","JA000047759",79,1983-02-02," "," ","I"
"11722","JA000047759",36,1983-02-03," "," ","I"
"11723","JA000047759",12,1983-02-04," "," ","I"
"11724","JA000047759",-14,1983-02-05," "," ","I"
"11725","JA000047759",5,1983-02-06," "," ","I"
"11726","JA000047759",29,1983-02-07," "," ","I"
"11727","JA000047759",-9,1983-02-08," "," ","I"
"11728","JA000047759",18,1983-02-09," "," ","I"
"11729","JA000047759",5,1983-02-10," "," ","I"
"11730","JA000047759",-10,1983-02-11," "," ","I"
"11731","JA000047759",-3,1983-02-12," "," ","I"
"11732","JA000047759",-28,1983-02-13," "," ","I"
"11733","JA000047759",-25,1983-02-14," "," ","I"
"11734","JA000047759",1,1983-02-15," "," ","I"
"11735","JA000047759",2,1983-02-16," "," ","I"
"11736","JA000047759",36,1983-02-17," "," ","I"
"11737","JA000047759",1,1983-02-18," "," ","I"
"11738","JA000047759",-16,1983-02-19," "," ","I"
"11739","JA000047759",-17,1983-02-20," "," ","I"
"11740","JA000047759",-21,1983-02-21," "," ","I"
"11741","JA000047759",-1,1983-02-22," "," ","I"
"11742","JA000047759",-16,1983-02-23," "," ","I"
"11743","JA000047759",24,1983-02-24," "," ","I"
"11744","JA000047759",22,1983-02-25," "," ","I"
"11745","JA000047759",9,1983-02-26," "," ","I"
"11746","JA000047759",-1,1983-02-27," "," ","I"
"11747","JA000047759",-6,1983-02-28," "," ","I"
"11748","JA000047759",-1,1983-03-01," "," ","I"
"11749","JA000047759",73,1983-03-02," "," ","I"
"11750","JA000047759",65,1983-03-03," "," ","I"
"11751","JA000047759",46,1983-03-04," "," ","I"
"11752","JA000047759",20,1983-03-05," "," ","I"
"11753","JA000047759",-6,1983-03-06," "," ","I"
"11754","JA000047759",-2,1983-03-07," "," ","I"
"11755","JA000047759",-9,1983-03-08," "," ","I"
"11756","JA000047759",-15,1983-03-09," "," ","I"
"11757","JA000047759",43,1983-03-10," "," ","I"
"11758","JA000047759",36,1983-03-11," "," ","I"
"11759","JA000047759",14,1983-03-12," "," ","I"
"11760","JA000047759",52,1983-03-13," "," ","I"
"11761","JA000047759",17,1983-03-14," "," ","I"
"11762","JA000047759",-4,1983-03-15," "," ","I"
"11763","JA000047759",42,1983-03-16," "," ","I"
"11764","JA000047759",47,1983-03-17," "," ","I"
"11765","JA000047759",28,1983-03-18," "," ","I"
"11766","JA000047759",1,1983-03-19," "," ","I"
"11767","JA000047759",12,1983-03-20," "," ","I"
"11768","JA000047759",74,1983-03-21," "," ","I"
"11769","JA000047759",50,1983-03-22," "," ","I"
"11770","JA000047759",89,1983-03-23," "," ","I"
"11771","JA000047759",81,1983-03-24," "," ","I"
"11772","JA000047759",42,1983-03-25," "," ","I"
"11773","JA000047759",27,1983-03-26," "," ","I"
"11774","JA000047759",67,1983-03-27," "," ","I"
"11775","JA000047759",68,1983-03-28," "," ","I"
"11776","JA000047759",64,1983-03-29," "," ","I"
"11777","JA000047759",82,1983-03-30," "," ","I"
"11778","JA000047759",83,1983-03-31," "," ","I"
"11779","JA000047759",103,1983-04-01," "," ","I"
"11780","JA000047759",86,1983-04-02," "," ","I"
"11781","JA000047759",77,1983-04-03," "," ","I"
"11782","JA000047759",72,1983-04-04," "," ","I"
"11783","JA000047759",50,1983-04-05," "," ","I"
"11784","JA000047759",56,1983-04-06," "," ","I"
"11785","JA000047759",101,1983-04-07," "," ","I"
"11786","JA000047759",120,1983-04-08," "," ","I"
"11787","JA000047759",85,1983-04-09," "," ","I"
"11788","JA000047759",130,1983-04-10," "," ","I"
"11789","JA000047759",133,1983-04-11," "," ","I"
"11790","JA000047759",113,1983-04-12," "," ","I"
"11791","JA000047759",88,1983-04-13," "," ","I"
"11792","JA000047759",115,1983-04-14," "," ","I"
"11793","JA000047759",147,1983-04-15," "," ","I"
"11794","JA000047759",116,1983-04-16," "," ","I"
"11795","JA000047759",107,1983-04-17," "," ","I"
"11796","JA000047759",93,1983-04-18," "," ","I"
"11797","JA000047759",147,1983-04-19," "," ","I"
"11798","JA000047759",83,1983-04-20," "," ","I"
"11799","JA000047759",62,1983-04-21," "," ","I"
"11800","JA000047759",139,1983-04-22," "," ","I"
"11801","JA000047759",107,1983-04-23," "," ","I"
"11802","JA000047759",104,1983-04-24," "," ","I"
"11803","JA000047759",103,1983-04-25," "," ","I"
"11804","JA000047759",121,1983-04-26," "," ","I"
"11805","JA000047759",162,1983-04-27," "," ","I"
"11806","JA000047759",178,1983-04-28," "," ","I"
"11807","JA000047759",153,1983-04-29," "," ","I"
"11808","JA000047759",97,1983-04-30," "," ","I"
"11809","JA000047759",87,1983-05-01," "," ","I"
"11810","JA000047759",112,1983-05-02," "," ","I"
"11811","JA000047759",83,1983-05-03," "," ","I"
"11812","JA000047759",114,1983-05-04," "," ","I"
"11813","JA000047759",150,1983-05-05," "," ","I"
"11814","JA000047759",176,1983-05-06," "," ","I"
"11815","JA000047759",175,1983-05-07," "," ","I"
"11816","JA000047759",122,1983-05-08," "," ","I"
"11817","JA000047759",95,1983-05-09," "," ","I"
"11818","JA000047759",100,1983-05-10," "," ","I"
"11819","JA000047759",130,1983-05-11," "," ","I"
"11820","JA000047759",147,1983-05-12," "," ","I"
"11821","JA000047759",144,1983-05-13," "," ","I"
"11822","JA000047759",120,1983-05-14," "," ","I"
"11823","JA000047759",96,1983-05-15," "," ","I"
"11824","JA000047759",147,1983-05-16," "," ","I"
"11825","JA000047759",116,1983-05-17," "," ","I"
"11826","JA000047759",96,1983-05-18," "," ","I"
"11827","JA000047759",107,1983-05-19," "," ","I"
"11828","JA000047759",158,1983-05-20," "," ","I"
"11829","JA000047759",162,1983-05-21," "," ","I"
"11830","JA000047759",171,1983-05-22," "," ","I"
"11831","JA000047759",198,1983-05-23," "," ","I"
"11832","JA000047759",180,1983-05-24," "," ","I"
"11833","JA000047759",132,1983-05-25," "," ","I"
"11834","JA000047759",109,1983-05-26," "," ","I"
"11835","JA000047759",115,1983-05-27," "," ","I"
"11836","JA000047759",170,1983-05-28," "," ","I"
"11837","JA000047759",199,1983-05-29," "," ","I"
"11838","JA000047759",178,1983-05-30," "," ","I"
"11839","JA000047759",203,1983-05-31," "," ","I"
"11840","JA000047759",179,1983-06-01," "," ","I"
"11841","JA000047759",147,1983-06-02," "," ","I"
"11842","JA000047759",177,1983-06-03," "," ","I"
"11843","JA000047759",177,1983-06-04," "," ","I"
"11844","JA000047759",165,1983-06-05," "," ","I"
"11845","JA000047759",175,1983-06-06," "," ","I"
"11846","JA000047759",167,1983-06-07," "," ","I"
"11847","JA000047759",159,1983-06-08," "," ","I"
"11848","JA000047759",183,1983-06-09," "," ","I"
"11849","JA000047759",155,1983-06-10," "," ","I"
"11850","JA000047759",154,1983-06-11," "," ","I"
"11851","JA000047759",137,1983-06-12," "," ","I"
"11852","JA000047759",165,1983-06-13," "," ","I"
"11853","JA000047759",163,1983-06-14," "," ","I"
"11854","JA000047759",167,1983-06-15," "," ","I"
"11855","JA000047759",171,1983-06-16," "," ","I"
"11856","JA000047759",179,1983-06-17," "," ","I"
"11857","JA000047759",177,1983-06-18," "," ","I"
"11858","JA000047759",181,1983-06-19," "," ","I"
"11859","JA000047759",186,1983-06-20," "," ","I"
"11860","JA000047759",180,1983-06-21," "," ","I"
"11861","JA000047759",162,1983-06-22," "," ","I"
"11862","JA000047759",152,1983-06-23," "," ","I"
"11863","JA000047759",198,1983-06-24," "," ","I"
"11864","JA000047759",177,1983-06-25," "," ","I"
"11865","JA000047759",150,1983-06-26," "," ","I"
"11866","JA000047759",195,1983-06-27," "," ","I"
"11867","JA000047759",187,1983-06-28," "," ","I"
"11868","JA000047759",198,1983-06-29," "," ","I"
"11869","JA000047759",195,1983-06-30," "," ","I"
"11870","JA000047759",198,1983-07-01," "," ","I"
"11871","JA000047759",194,1983-07-02," "," ","I"
"11872","JA000047759",206,1983-07-03," "," ","I"
"11873","JA000047759",201,1983-07-04," "," ","I"
"11874","JA000047759",210,1983-07-05," "," ","I"
"11875","JA000047759",208,1983-07-06," "," ","I"
"11876","JA000047759",195,1983-07-07," "," ","I"
"11877","JA000047759",212,1983-07-08," "," ","I"
"11878","JA000047759",194,1983-07-09," "," ","I"
"11879","JA000047759",174,1983-07-10," "," ","I"
"11880","JA000047759",187,1983-07-11," "," ","I"
"11881","JA000047759",182,1983-07-12," "," ","I"
"11882","JA000047759",197,1983-07-13," "," ","I"
"11883","JA000047759",197,1983-07-14," "," ","I"
"11884","JA000047759",222,1983-07-15," "," ","I"
"11885","JA000047759",237,1983-07-16," "," ","I"
"11886","JA000047759",239,1983-07-17," "," ","I"
"11887","JA000047759",223,1983-07-18," "," ","I"
"11888","JA000047759",218,1983-07-19," "," ","I"
"11889","JA000047759",239,1983-07-20," "," ","I"
"11890","JA000047759",223,1983-07-21," "," ","I"
"11891","JA000047759",222,1983-07-22," "," ","I"
"11892","JA000047759",237,1983-07-23," "," ","I"
"11893","JA000047759",232,1983-07-24," "," ","I"
"11894","JA000047759",241,1983-07-25," "," ","I"
"11895","JA000047759",234,1983-07-26," "," ","I"
"11896","JA000047759",242,1983-07-27," "," ","I"
"11897","JA000047759",258,1983-07-28," "," ","I"
"11898","JA000047759",249,1983-07-29," "," ","I"
"11899","JA000047759",252,1983-07-30," "," ","I"
"11900","JA000047759",264,1983-07-31," "," ","I"
"11901","JA000047759",264,1983-08-01," "," ","I"
"11902","JA000047759",247,1983-08-02," "," ","I"
