"","id","tmax","date","mflag","qflag","sflag"
"10199","GME00127786",304,1981-08-03," "," ","E"
"10200","GME00127786",314,1981-08-04," "," ","E"
"10201","GME00127786",320,1981-08-05," "," ","E"
"10202","GME00127786",320,1981-08-06," "," ","E"
"10203","GME00127786",291,1981-08-07," "," ","E"
"10204","GME00127786",290,1981-08-08," "," ","E"
"10205","GME00127786",235,1981-08-09," "," ","E"
"10206","GME00127786",187,1981-08-10," "," ","E"
"10207","GME00127786",210,1981-08-11," "," ","E"
"10208","GME00127786",240,1981-08-12," "," ","E"
"10209","GME00127786",255,1981-08-13," "," ","E"
"10210","GME00127786",275,1981-08-14," "," ","E"
"10211","GME00127786",308,1981-08-15," "," ","E"
"10212","GME00127786",291,1981-08-16," "," ","E"
"10213","GME00127786",220,1981-08-17," "," ","E"
"10214","GME00127786",241,1981-08-18," "," ","E"
"10215","GME00127786",256,1981-08-19," "," ","E"
"10216","GME00127786",218,1981-08-20," "," ","E"
"10217","GME00127786",170,1981-08-21," "," ","E"
"10218","GME00127786",208,1981-08-22," "," ","E"
"10219","GME00127786",198,1981-08-23," "," ","E"
"10220","GME00127786",207,1981-08-24," "," ","E"
"10221","GME00127786",225,1981-08-25," "," ","E"
"10222","GME00127786",236,1981-08-26," "," ","E"
"10223","GME00127786",240,1981-08-27," "," ","E"
"10224","GME00127786",254,1981-08-28," "," ","E"
"10225","GME00127786",254,1981-08-29," "," ","E"
"10226","GME00127786",247,1981-08-30," "," ","E"
"10227","GME00127786",258,1981-08-31," "," ","E"
"10228","GME00127786",190,1981-09-01," "," ","E"
"10229","GME00127786",188,1981-09-02," "," ","E"
"10230","GME00127786",209,1981-09-03," "," ","E"
"10231","GME00127786",205,1981-09-04," "," ","E"
"10232","GME00127786",216,1981-09-05," "," ","E"
"10233","GME00127786",248,1981-09-06," "," ","E"
"10234","GME00127786",262,1981-09-07," "," ","E"
"10235","GME00127786",246,1981-09-08," "," ","E"
"10236","GME00127786",245,1981-09-09," "," ","E"
"10237","GME00127786",210,1981-09-10," "," ","E"
"10238","GME00127786",215,1981-09-11," "," ","E"
"10239","GME00127786",245,1981-09-12," "," ","E"
"10240","GME00127786",200,1981-09-13," "," ","E"
"10241","GME00127786",184,1981-09-14," "," ","E"
"10242","GME00127786",150,1981-09-15," "," ","E"
"10243","GME00127786",215,1981-09-16," "," ","E"
"10244","GME00127786",220,1981-09-17," "," ","E"
"10245","GME00127786",245,1981-09-18," "," ","E"
"10246","GME00127786",171,1981-09-19," "," ","E"
"10247","GME00127786",236,1981-09-20," "," ","E"
"10248","GME00127786",225,1981-09-21," "," ","E"
"10249","GME00127786",244,1981-09-22," "," ","E"
"10250","GME00127786",195,1981-09-23," "," ","E"
"10251","GME00127786",150,1981-09-24," "," ","E"
"10252","GME00127786",194,1981-09-25," "," ","E"
"10253","GME00127786",167,1981-09-26," "," ","E"
"10254","GME00127786",172,1981-09-27," "," ","E"
"10255","GME00127786",122,1981-09-28," "," ","E"
"10256","GME00127786",169,1981-09-29," "," ","E"
"10257","GME00127786",180,1981-09-30," "," ","E"
"10258","GME00127786",171,1981-10-01," "," ","E"
"10259","GME00127786",140,1981-10-02," "," ","E"
"10260","GME00127786",123,1981-10-03," "," ","E"
"10261","GME00127786",159,1981-10-04," "," ","E"
"10262","GME00127786",199,1981-10-05," "," ","E"
"10263","GME00127786",237,1981-10-06," "," ","E"
"10264","GME00127786",176,1981-10-07," "," ","E"
"10265","GME00127786",195,1981-10-08," "," ","E"
"10266","GME00127786",202,1981-10-09," "," ","E"
"10267","GME00127786",175,1981-10-10," "," ","E"
"10268","GME00127786",172,1981-10-11," "," ","E"
"10269","GME00127786",159,1981-10-12," "," ","E"
"10270","GME00127786",124,1981-10-13," "," ","E"
"10271","GME00127786",94,1981-10-14," "," ","E"
"10272","GME00127786",185,1981-10-15," "," ","E"
"10273","GME00127786",131,1981-10-16," "," ","E"
"10274","GME00127786",165,1981-10-17," "," ","E"
"10275","GME00127786",205,1981-10-18," "," ","E"
"10276","GME00127786",153,1981-10-19," "," ","E"
"10277","GME00127786",155,1981-10-20," "," ","E"
"10278","GME00127786",101,1981-10-21," "," ","E"
"10279","GME00127786",75,1981-10-22," "," ","E"
"10280","GME00127786",63,1981-10-23," "," ","E"
"10281","GME00127786",77,1981-10-24," "," ","E"
"10282","GME00127786",69,1981-10-25," "," ","E"
"10283","GME00127786",64,1981-10-26," "," ","E"
"10284","GME00127786",53,1981-10-27," "," ","E"
"10285","GME00127786",109,1981-10-28," "," ","E"
"10286","GME00127786",152,1981-10-29," "," ","E"
"10287","GME00127786",110,1981-10-30," "," ","E"
"10288","GME00127786",160,1981-10-31," "," ","E"
"10289","GME00127786",170,1981-11-01," "," ","E"
"10290","GME00127786",192,1981-11-02," "," ","E"
"10291","GME00127786",188,1981-11-03," "," ","E"
"10292","GME00127786",184,1981-11-04," "," ","E"
"10293","GME00127786",100,1981-11-05," "," ","E"
"10294","GME00127786",100,1981-11-06," "," ","E"
"10295","GME00127786",71,1981-11-07," "," ","E"
"10296","GME00127786",53,1981-11-08," "," ","E"
"10297","GME00127786",34,1981-11-09," "," ","E"
"10298","GME00127786",45,1981-11-10," "," ","E"
"10299","GME00127786",28,1981-11-11," "," ","E"
"10300","GME00127786",51,1981-11-12," "," ","E"
"10301","GME00127786",88,1981-11-13," "," ","E"
"10302","GME00127786",72,1981-11-14," "," ","E"
"10303","GME00127786",60,1981-11-15," "," ","E"
"10304","GME00127786",42,1981-11-16," "," ","E"
"10305","GME00127786",52,1981-11-17," "," ","E"
"10306","GME00127786",118,1981-11-18," "," ","E"
"10307","GME00127786",117,1981-11-19," "," ","E"
"10308","GME00127786",149,1981-11-20," "," ","E"
"10309","GME00127786",164,1981-11-21," "," ","E"
"10310","GME00127786",166,1981-11-22," "," ","E"
"10311","GME00127786",127,1981-11-23," "," ","E"
"10312","GME00127786",121,1981-11-24," "," ","E"
"10313","GME00127786",67,1981-11-25," "," ","E"
"10314","GME00127786",42,1981-11-26," "," ","E"
"10315","GME00127786",89,1981-11-27," "," ","E"
"10316","GME00127786",94,1981-11-28," "," ","E"
"10317","GME00127786",34,1981-11-29," "," ","E"
"10318","GME00127786",75,1981-11-30," "," ","E"
"10319","GME00127786",80,1981-12-01," "," ","E"
"10320","GME00127786",42,1981-12-02," "," ","E"
"10321","GME00127786",25,1981-12-03," "," ","E"
"10322","GME00127786",56,1981-12-04," "," ","E"
"10323","GME00127786",54,1981-12-05," "," ","E"
"10324","GME00127786",37,1981-12-06," "," ","E"
"10325","GME00127786",75,1981-12-07," "," ","E"
"10326","GME00127786",118,1981-12-08," "," ","E"
"10327","GME00127786",90,1981-12-09," "," ","E"
"10328","GME00127786",52,1981-12-10," "," ","E"
"10329","GME00127786",115,1981-12-11," "," ","E"
"10330","GME00127786",95,1981-12-12," "," ","E"
"10331","GME00127786",20,1981-12-13," "," ","E"
"10332","GME00127786",82,1981-12-14," "," ","E"
"10333","GME00127786",73,1981-12-15," "," ","E"
"10334","GME00127786",107,1981-12-16," "," ","E"
"10335","GME00127786",34,1981-12-17," "," ","E"
"10336","GME00127786",31,1981-12-18," "," ","E"
"10337","GME00127786",-14,1981-12-19," "," ","E"
"10338","GME00127786",-44,1981-12-20," "," ","E"
"10339","GME00127786",5,1981-12-21," "," ","E"
"10340","GME00127786",5,1981-12-22," "," ","E"
"10341","GME00127786",36,1981-12-23," "," ","E"
"10342","GME00127786",53,1981-12-24," "," ","E"
"10343","GME00127786",27,1981-12-25," "," ","E"
"10344","GME00127786",18,1981-12-26," "," ","E"
"10345","GME00127786",-8,1981-12-27," "," ","E"
"10346","GME00127786",39,1981-12-28," "," ","E"
"10347","GME00127786",60,1981-12-29," "," ","E"
"10348","GME00127786",62,1981-12-30," "," ","E"
"10349","GME00127786",93,1981-12-31," "," ","E"
"10350","GME00127786",62,1982-01-01," "," ","E"
"10351","GME00127786",90,1982-01-02," "," ","E"
"10352","GME00127786",98,1982-01-03," "," ","E"
"10353","GME00127786",120,1982-01-04," "," ","E"
"10354","GME00127786",122,1982-01-05," "," ","E"
"10355","GME00127786",96,1982-01-06," "," ","E"
"10356","GME00127786",-11,1982-01-07," "," ","E"
"10357","GME00127786",-36,1982-01-08," "," ","E"
"10358","GME00127786",30,1982-01-09," "," ","E"
"10359","GME00127786",6,1982-01-10," "," ","E"
"10360","GME00127786",22,1982-01-11," "," ","E"
"10361","GME00127786",21,1982-01-12," "," ","E"
"10362","GME00127786",-14,1982-01-13," "," ","E"
"10363","GME00127786",-32,1982-01-14," "," ","E"
"10364","GME00127786",20,1982-01-15," "," ","E"
"10365","GME00127786",6,1982-01-16," "," ","E"
"10366","GME00127786",1,1982-01-17," "," ","E"
"10367","GME00127786",10,1982-01-18," "," ","E"
"10368","GME00127786",17,1982-01-19," "," ","E"
"10369","GME00127786",-18,1982-01-20," "," ","E"
"10370","GME00127786",5,1982-01-21," "," ","E"
"10371","GME00127786",25,1982-01-22," "," ","E"
"10372","GME00127786",48,1982-01-23," "," ","E"
"10373","GME00127786",42,1982-01-24," "," ","E"
"10374","GME00127786",22,1982-01-25," "," ","E"
"10375","GME00127786",25,1982-01-26," "," ","E"
"10376","GME00127786",60,1982-01-27," "," ","E"
"10377","GME00127786",31,1982-01-28," "," ","E"
"10378","GME00127786",40,1982-01-29," "," ","E"
"10379","GME00127786",90,1982-01-30," "," ","E"
"10380","GME00127786",80,1982-01-31," "," ","E"
"10381","GME00127786",72,1982-02-01," "," ","E"
"10382","GME00127786",51,1982-02-02," "," ","E"
"10383","GME00127786",24,1982-02-03," "," ","E"
"10384","GME00127786",50,1982-02-04," "," ","E"
"10385","GME00127786",94,1982-02-05," "," ","E"
"10386","GME00127786",65,1982-02-06," "," ","E"
"10387","GME00127786",95,1982-02-07," "," ","E"
"10388","GME00127786",76,1982-02-08," "," ","E"
"10389","GME00127786",118,1982-02-09," "," ","E"
"10390","GME00127786",113,1982-02-10," "," ","E"
"10391","GME00127786",120,1982-02-11," "," ","E"
"10392","GME00127786",125,1982-02-12," "," ","E"
"10393","GME00127786",94,1982-02-13," "," ","E"
"10394","GME00127786",70,1982-02-14," "," ","E"
"10395","GME00127786",52,1982-02-15," "," ","E"
"10396","GME00127786",45,1982-02-16," "," ","E"
"10397","GME00127786",42,1982-02-17," "," ","E"
"10398","GME00127786",30,1982-02-18," "," ","E"
"10399","GME00127786",40,1982-02-19," "," ","E"
"10400","GME00127786",25,1982-02-20," "," ","E"
"10401","GME00127786",35,1982-02-21," "," ","E"
"10402","GME00127786",32,1982-02-22," "," ","E"
"10403","GME00127786",5,1982-02-23," "," ","E"
"10404","GME00127786",2,1982-02-24," "," ","E"
"10405","GME00127786",9,1982-02-25," "," ","E"
"10406","GME00127786",18,1982-02-26," "," ","E"
"10407","GME00127786",50,1982-02-27," "," ","E"
"10408","GME00127786",45,1982-02-28," "," ","E"
"10409","GME00127786",137,1982-03-01," "," ","E"
"10410","GME00127786",114,1982-03-02," "," ","E"
"10411","GME00127786",135,1982-03-03," "," ","E"
"10412","GME00127786",139,1982-03-04," "," ","E"
"10413","GME00127786",95,1982-03-05," "," ","E"
"10414","GME00127786",65,1982-03-06," "," ","E"
"10415","GME00127786",70,1982-03-07," "," ","E"
"10416","GME00127786",104,1982-03-08," "," ","E"
"10417","GME00127786",101,1982-03-09," "," ","E"
"10418","GME00127786",126,1982-03-10," "," ","E"
"10419","GME00127786",105,1982-03-11," "," ","E"
"10420","GME00127786",90,1982-03-12," "," ","E"
"10421","GME00127786",60,1982-03-13," "," ","E"
"10422","GME00127786",82,1982-03-14," "," ","E"
"10423","GME00127786",125,1982-03-15," "," ","E"
"10424","GME00127786",106,1982-03-16," "," ","E"
"10425","GME00127786",71,1982-03-17," "," ","E"
"10426","GME00127786",77,1982-03-18," "," ","E"
"10427","GME00127786",80,1982-03-19," "," ","E"
"10428","GME00127786",83,1982-03-20," "," ","E"
"10429","GME00127786",85,1982-03-21," "," ","E"
"10430","GME00127786",79,1982-03-22," "," ","E"
"10431","GME00127786",95,1982-03-23," "," ","E"
"10432","GME00127786",124,1982-03-24," "," ","E"
"10433","GME00127786",146,1982-03-25," "," ","E"
"10434","GME00127786",161,1982-03-26," "," ","E"
"10435","GME00127786",185,1982-03-27," "," ","E"
"10436","GME00127786",157,1982-03-28," "," ","E"
"10437","GME00127786",135,1982-03-29," "," ","E"
"10438","GME00127786",70,1982-03-30," "," ","E"
"10439","GME00127786",40,1982-03-31," "," ","E"
"10440","GME00127786",155,1982-04-01," "," ","E"
"10441","GME00127786",140,1982-04-02," "," ","E"
"10442","GME00127786",139,1982-04-03," "," ","E"
"10443","GME00127786",185,1982-04-04," "," ","E"
"10444","GME00127786",210,1982-04-05," "," ","E"
"10445","GME00127786",201,1982-04-06," "," ","E"
"10446","GME00127786",166,1982-04-07," "," ","E"
"10447","GME00127786",142,1982-04-08," "," ","E"
"10448","GME00127786",96,1982-04-09," "," ","E"
"10449","GME00127786",104,1982-04-10," "," ","E"
"10450","GME00127786",105,1982-04-11," "," ","E"
"10451","GME00127786",91,1982-04-12," "," ","E"
"10452","GME00127786",84,1982-04-13," "," ","E"
"10453","GME00127786",113,1982-04-14," "," ","E"
"10454","GME00127786",146,1982-04-15," "," ","E"
"10455","GME00127786",154,1982-04-16," "," ","E"
"10456","GME00127786",165,1982-04-17," "," ","E"
"10457","GME00127786",159,1982-04-18," "," ","E"
"10458","GME00127786",162,1982-04-19," "," ","E"
"10459","GME00127786",148,1982-04-20," "," ","E"
"10460","GME00127786",148,1982-04-21," "," ","E"
"10461","GME00127786",160,1982-04-22," "," ","E"
"10462","GME00127786",175,1982-04-23," "," ","E"
"10463","GME00127786",105,1982-04-24," "," ","E"
"10464","GME00127786",145,1982-04-25," "," ","E"
"10465","GME00127786",156,1982-04-26," "," ","E"
"10466","GME00127786",150,1982-04-27," "," ","E"
"10467","GME00127786",165,1982-04-28," "," ","E"
"10468","GME00127786",140,1982-04-29," "," ","E"
"10469","GME00127786",103,1982-04-30," "," ","E"
"10470","GME00127786",120,1982-05-01," "," ","E"
"10471","GME00127786",155,1982-05-02," "," ","E"
"10472","GME00127786",215,1982-05-03," "," ","E"
"10473","GME00127786",130,1982-05-04," "," ","E"
"10474","GME00127786",112,1982-05-05," "," ","E"
"10475","GME00127786",137,1982-05-06," "," ","E"
"10476","GME00127786",132,1982-05-07," "," ","E"
"10477","GME00127786",175,1982-05-08," "," ","E"
"10478","GME00127786",146,1982-05-09," "," ","E"
"10479","GME00127786",130,1982-05-10," "," ","E"
"10480","GME00127786",197,1982-05-11," "," ","E"
"10481","GME00127786",230,1982-05-12," "," ","E"
"10482","GME00127786",225,1982-05-13," "," ","E"
"10483","GME00127786",251,1982-05-14," "," ","E"
"10484","GME00127786",273,1982-05-15," "," ","E"
"10485","GME00127786",267,1982-05-16," "," ","E"
"10486","GME00127786",238,1982-05-17," "," ","E"
"10487","GME00127786",260,1982-05-18," "," ","E"
"10488","GME00127786",230,1982-05-19," "," ","E"
"10489","GME00127786",250,1982-05-20," "," ","E"
"10490","GME00127786",225,1982-05-21," "," ","E"
"10491","GME00127786",197,1982-05-22," "," ","E"
"10492","GME00127786",183,1982-05-23," "," ","E"
"10493","GME00127786",160,1982-05-24," "," ","E"
"10494","GME00127786",228,1982-05-25," "," ","E"
"10495","GME00127786",275,1982-05-26," "," ","E"
"10496","GME00127786",270,1982-05-27," "," ","E"
"10497","GME00127786",225,1982-05-28," "," ","E"
"10498","GME00127786",235,1982-05-29," "," ","E"
"10499","GME00127786",260,1982-05-30," "," ","E"
"10500","GME00127786",280,1982-05-31," "," ","E"
"10501","GME00127786",292,1982-06-01," "," ","E"
"10502","GME00127786",287,1982-06-02," "," ","E"
"10503","GME00127786",297,1982-06-03," "," ","E"
"10504","GME00127786",305,1982-06-04," "," ","E"
"10505","GME00127786",286,1982-06-05," "," ","E"
"10506","GME00127786",275,1982-06-06," "," ","E"
"10507","GME00127786",270,1982-06-07," "," ","E"
"10508","GME00127786",290,1982-06-08," "," ","E"
"10509","GME00127786",280,1982-06-09," "," ","E"
"10510","GME00127786",282,1982-06-10," "," ","E"
"10511","GME00127786",218,1982-06-11," "," ","E"
"10512","GME00127786",194,1982-06-12," "," ","E"
"10513","GME00127786",156,1982-06-13," "," ","E"
"10514","GME00127786",177,1982-06-14," "," ","E"
"10515","GME00127786",215,1982-06-15," "," ","E"
"10516","GME00127786",178,1982-06-16," "," ","E"
"10517","GME00127786",250,1982-06-17," "," ","E"
"10518","GME00127786",207,1982-06-18," "," ","E"
"10519","GME00127786",205,1982-06-19," "," ","E"
"10520","GME00127786",250,1982-06-20," "," ","E"
"10521","GME00127786",230,1982-06-21," "," ","E"
"10522","GME00127786",272,1982-06-22," "," ","E"
"10523","GME00127786",233,1982-06-23," "," ","E"
"10524","GME00127786",245,1982-06-24," "," ","E"
"10525","GME00127786",280,1982-06-25," "," ","E"
"10526","GME00127786",227,1982-06-26," "," ","E"
"10527","GME00127786",197,1982-06-27," "," ","E"
"10528","GME00127786",208,1982-06-28," "," ","E"
"10529","GME00127786",208,1982-06-29," "," ","E"
"10530","GME00127786",223,1982-06-30," "," ","E"
"10531","GME00127786",261,1982-07-01," "," ","E"
"10532","GME00127786",308,1982-07-02," "," ","E"
"10533","GME00127786",284,1982-07-03," "," ","E"
"10534","GME00127786",234,1982-07-04," "," ","E"
"10535","GME00127786",268,1982-07-05," "," ","E"
"10536","GME00127786",261,1982-07-06," "," ","E"
"10537","GME00127786",271,1982-07-07," "," ","E"
"10538","GME00127786",305,1982-07-08," "," ","E"
"10539","GME00127786",331,1982-07-09," "," ","E"
"10540","GME00127786",300,1982-07-10," "," ","E"
"10541","GME00127786",323,1982-07-11," "," ","E"
"10542","GME00127786",321,1982-07-12," "," ","E"
"10543","GME00127786",317,1982-07-13," "," ","E"
"10544","GME00127786",305,1982-07-14," "," ","E"
"10545","GME00127786",282,1982-07-15," "," ","E"
"10546","GME00127786",302,1982-07-16," "," ","E"
"10547","GME00127786",277,1982-07-17," "," ","E"
"10548","GME00127786",259,1982-07-18," "," ","E"
"10549","GME00127786",250,1982-07-19," "," ","E"
"10550","GME00127786",303,1982-07-20," "," ","E"
"10551","GME00127786",296,1982-07-21," "," ","E"
"10552","GME00127786",260,1982-07-22," "," ","E"
"10553","GME00127786",258,1982-07-23," "," ","E"
"10554","GME00127786",185,1982-07-24," "," ","E"
"10555","GME00127786",160,1982-07-25," "," ","E"
"10556","GME00127786",160,1982-07-26," "," ","E"
"10557","GME00127786",186,1982-07-27," "," ","E"
"10558","GME00127786",220,1982-07-28," "," ","E"
"10559","GME00127786",248,1982-07-29," "," ","E"
"10560","GME00127786",276,1982-07-30," "," ","E"
"10561","GME00127786",190,1982-07-31," "," ","E"
"10562","GME00127786",276,1982-08-01," "," ","E"
"10563","GME00127786",258,1982-08-02," "," ","E"
"10564","GME00127786",213,1982-08-03," "," ","E"
"10565","GME00127786",207,1982-08-04," "," ","E"
"10566","GME00127786",258,1982-08-05," "," ","E"
"10567","GME00127786",234,1982-08-06," "," ","E"
"10568","GME00127786",206,1982-08-07," "," ","E"
"10569","GME00127786",228,1982-08-08," "," ","E"
"10570","GME00127786",251,1982-08-09," "," ","E"
"10571","GME00127786",248,1982-08-10," "," ","E"
"10572","GME00127786",283,1982-08-11," "," ","E"
"10573","GME00127786",318,1982-08-12," "," ","E"
"10574","GME00127786",260,1982-08-13," "," ","E"
"10575","GME00127786",253,1982-08-14," "," ","E"
"10576","GME00127786",255,1982-08-15," "," ","E"
"10577","GME00127786",250,1982-08-16," "," ","E"
"10578","GME00127786",235,1982-08-17," "," ","E"
"10579","GME00127786",260,1982-08-18," "," ","E"
"10580","GME00127786",260,1982-08-19," "," ","E"
"10581","GME00127786",192,1982-08-20," "," ","E"
"10582","GME00127786",195,1982-08-21," "," ","E"
"10583","GME00127786",230,1982-08-22," "," ","E"
"10584","GME00127786",235,1982-08-23," "," ","E"
"10585","GME00127786",196,1982-08-24," "," ","E"
"10586","GME00127786",234,1982-08-25," "," ","E"
"10587","GME00127786",268,1982-08-26," "," ","E"
"10588","GME00127786",178,1982-08-27," "," ","E"
"10589","GME00127786",195,1982-08-28," "," ","E"
"10590","GME00127786",225,1982-08-29," "," ","E"
"10591","GME00127786",242,1982-08-30," "," ","E"
"10592","GME00127786",160,1982-08-31," "," ","E"
"10593","GME00127786",200,1982-09-01," "," ","E"
